Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange
35,Odin2015,3306092,11,0,0,0,0,3,8,11,31,-4
36,Martin_Dominguez,1755256,10,0,1,1,1,2,5,6,32,-4
37,Polikasoll,2237473,10,0,0,1,2,3,4,4,33,-4
38,xl_snapcaster,2232658,10,0,0,1,2,2,5,9,62,24
39,levunga21,494936,10,0,0,0,2,3,5,9,34,-5
40,Cachorrowo,2720911,10,0,0,0,1,3,6,11,35,-5
41,gazmon48,1636994,10,0,0,0,0,4,6,6,92,51
42,Slasher21,2522150,9,0,1,1,1,2,4,5,36,-6
43,jvidarte,2651868,9,0,0,1,1,3,4,7,50,7
44,jussupinator,880239,9,0,0,1,1,2,5,6,63,19
45,bestdraveneu,3569566,9,4,0,1,1,2,3,3,145,100
46,Retrisma,2700947,9,0,0,0,2,3,4,4,37,-9
47,bananadisaster,3442638,9,0,0,0,2,2,5,10,38,-9
48,FranBenitez91,319589,9,2,0,0,2,2,4,5,64,16
49,justFeather,2446403,9,0,0,0,1,3,5,8,39,-10
50,GigaChadSigmaMale,3085636,9,0,0,0,1,3,5,7,68,18
51,Sarlanga,643454,9,0,0,0,0,3,6,12,54,3
52,Dioferreira,1950164,9,4,0,0,0,2,5,8,40,-12
53,NathanOfTheGiltLeaf,2968680,9,0,0,0,0,1,8,10,41,-12
54,Pleyboy,2822464,8,0,1,1,2,2,2,5,42,-12
55,Ashigaruu,2891700,8,0,1,1,2,2,2,4,189,134
56,ResponsiblyStupid,3050181,8,0,1,1,2,2,2,2,43,-13
57,Aldreen,1074736,8,0,1,1,1,2,3,5,44,-13
58,TomBombadi1,2607787,8,0,1,1,1,2,3,4,45,-13
59,PhyrexianSwarm,3553954,8,0,1,1,1,2,3,3,56,-3
60,_theMoonSage_,2001341,8,0,1,1,1,2,3,3,46,-14
61,4FunNoWin,3479773,8,0,0,2,2,2,2,3,47,-14
62,Univerce,2926088,8,0,0,2,2,2,2,2,48,-14
63,Calambity,979328,8,0,0,1,1,2,4,5,51,-12
64,_Chamytinho_,3175692,8,8,0,1,1,1,1,2,643,579
65,YungDingo,2928451,8,0,0,0,1,3,4,7,52,-13
66,sokos13,486439,8,0,0,0,1,3,4,5,53,-13
67,Watchwolf92,574591,8,2,0,0,1,2,4,5,86,19
68,renatoaraujo,864036,8,0,0,0,0,2,6,9,72,4
69,HelpfulHobo,2063678,7,0,1,1,1,2,2,2,100,31
70,MystikHawk,2626857,7,0,1,1,1,1,3,4,57,-13
71,Xerk,1089456,7,0,1,1,1,1,3,3,58,-13
72,ETBJezus,3040474,7,2,1,1,1,1,2,5,59,-13
73,StormQrow,1928132,7,0,0,1,2,2,2,2,60,-13
74,oosunq,1155358,7,0,0,1,1,2,3,4,61,-13
75,RNicoF,2753736,7,0,0,0,2,2,3,4,65,-10
76,RespectTheCat,2788118,7,0,0,0,2,2,3,4,66,-10
77,KingHairy,2185747,7,0,0,0,1,3,3,5,67,-10
78,SanPop,2621451,7,0,0,0,1,2,4,6,356,278
79,mikeleee,2708396,7,0,0,0,1,2,4,5,69,-10
80,surgetemelo,3473231,7,2,0,0,1,2,3,4,113,33
81,moon11,1471145,7,4,0,0,1,2,2,2,70,-11
82,wutey,2916560,7,6,0,0,1,1,2,2,71,-11
83,chuyingfei,691553,6,0,1,1,1,1,2,3,74,-9
84,Corkyboyy,2699441,6,0,1,1,1,1,2,2,75,-9
85,broers_,2675046,6,0,1,1,1,1,2,2,76,-9
86,percussion_mike,3085850,6,0,1,1,1,1,2,2,77,-9
87,MayoDominaria,1112102,6,0,0,1,1,2,2,4,79,-8
88,Trailovsky,2043520,6,0,0,1,1,2,2,3,78,-10
89,HuUeBR,2981401,6,0,0,0,2,2,2,3,80,-9
90,toothymtg,3087786,6,0,0,0,2,2,2,2,81,-9
91,ejk,1952341,6,0,0,0,1,2,3,9,82,-9
92,Porks,2796105,6,0,0,0,1,2,3,5,83,-9
93,pedronavaja,3540949,6,0,0,0,1,2,3,4,84,-9
94,Omegauo,30930,6,0,0,0,1,2,3,4,85,-9
95,yolad,3342362,6,0,0,0,1,2,3,3,162,67
96,JakeTMS,2931233,6,0,0,0,1,1,4,6,87,-9
97,lgqueiroz3,2011282,6,6,0,0,1,1,1,3,88,-9
98,Prim3Time,3017502,6,6,0,0,1,1,1,1,,
99,Curtisaxel,1911445,6,6,0,0,1,1,1,1,89,-10
100,Vrym,1760512,6,6,0,0,1,1,1,1,,
101,kasiso,2257869,6,0,0,0,0,2,4,10,90,-11
102,Jumba,2618500,6,0,0,0,0,2,4,7,91,-11
103,Gerschi,1084298,6,4,0,0,0,2,2,2,298,195
104,Capitano_CL,535716,6,0,0,0,0,1,5,12,127,23
105,VampireDiaries,2283377,6,4,0,0,0,1,3,4,130,25
106,eswaff,3135877,5,0,1,1,1,1,1,2,93,-13
107,Juintatz,3020696,5,0,1,1,1,1,1,2,94,-13
108,E90_DeliveryBoy,3122660,5,0,1,1,1,1,1,2,633,525
109,Taddy_99,3412001,5,0,1,1,1,1,1,2,639,530
110,MLGSKELETONS,1213308,5,0,1,1,1,1,1,2,95,-15
111,RandomGameActions,315946,5,0,1,1,1,1,1,2,96,-15
112,BowBloBiw,2768190,5,0,1,1,1,1,1,2,97,-15
113,sgcyrus,434546,5,0,1,1,1,1,1,2,98,-15
114,Ghianda,2641070,5,0,1,1,1,1,1,1,99,-15
115,JAJC,2915741,5,0,1,1,1,1,1,1,101,-14
116,Morenothings,1105374,5,0,1,1,1,1,1,1,102,-14
117,SGMY95,2686516,5,0,1,1,1,1,1,1,103,-14
118,dramaticRoyalty,3353395,5,0,1,1,1,1,1,1,104,-14
119,lunaloveee,2886236,5,0,1,1,1,1,1,1,105,-14
120,pete2fiddy,2942810,5,0,1,1,1,1,1,1,106,-14
121,yunk3r,1113267,5,0,1,1,1,1,1,1,107,-14
122,Dreddybajs,559515,5,0,0,1,1,1,2,4,108,-14
123,Acecalna,2919528,5,0,0,1,1,1,2,3,109,-14
124,thodoris17,2119308,5,0,0,1,1,1,2,3,593,469
125,XxquestionablyawesomexX,288461,5,0,0,1,1,1,2,2,110,-15
126,RezerDeDog,3135969,5,0,0,1,1,1,2,2,111,-15
127,Skeptic2304,2665316,5,0,0,0,1,2,2,3,112,-15
128,Lord_Beerus,1952846,5,0,0,0,1,2,2,2,114,-14
129,CrownedRuti,2710270,5,0,0,0,1,2,2,2,115,-14
130,benbot9003,1572878,5,0,0,0,1,2,2,2,,
131,klien7,2564773,5,0,0,0,1,1,3,9,116,-15
132,MahfuzVanGogh,1932562,5,0,0,0,1,1,3,6,117,-15
133,Uagli1,2680052,5,0,0,0,1,1,3,6,118,-15
134,Mtyrant,3023075,5,0,0,0,1,1,3,6,119,-15
135,Willthepill,999039,5,0,0,0,1,1,3,3,120,-15
136,1OR513N86,614372,5,0,0,0,1,1,3,3,121,-15
137,MisterTwin,3190187,5,0,0,0,1,1,3,3,122,-15
138,SuperCow12653,2064081,5,0,0,0,0,2,3,6,123,-15
139,Laplasjan,1706283,5,0,0,0,0,2,3,4,124,-15
140,VizosMTG,3474034,5,0,0,0,0,2,3,4,125,-15
141,acelerado440,3358375,5,0,0,0,0,2,3,4,372,231
142,auzzie51,1111936,5,0,0,0,0,2,3,3,126,-16
143,MyrRetriever,3006274,5,0,0,0,0,1,4,6,174,31
144,FutureExPro,3216332,5,0,0,0,0,1,4,6,128,-16
145,Iaashadow,2712707,5,4,0,0,0,1,2,4,354,209
146,Chichichi,2788809,5,0,0,0,0,0,5,9,131,-15
147,Xsper,3056706,4,0,0,1,1,1,1,6,469,322
148,leandru,1546166,4,0,0,1,1,1,1,5,132,-16
149,Gerardo94,2077747,4,0,0,1,1,1,1,3,133,-16
150,frekinsmart,2873371,4,0,0,1,1,1,1,3,135,-15
151,jev_,2878060,4,0,0,1,1,1,1,2,134,-17
152,May_Chang,2671586,4,0,0,1,1,1,1,2,136,-16
153,Darkchrome6538,2877405,4,0,0,1,1,1,1,1,137,-16
154,Elfoman_br,2911871,4,0,0,1,1,1,1,1,138,-16
155,EsperWTB,3144094,4,0,0,1,1,1,1,1,139,-16
156,Jonson26,2248291,4,0,0,1,1,1,1,1,140,-16
157,LegacyGrinder,2604603,4,0,0,1,1,1,1,1,141,-16
158,Mr-Nice,3055435,4,0,0,1,1,1,1,1,142,-16
159,RAND0MSLAY3R,3260512,4,0,0,1,1,1,1,1,143,-16
160,barczek,1703237,4,0,0,1,1,1,1,1,144,-16
161,cgouldner,1387059,4,0,0,1,1,1,1,1,146,-15
162,chase00111,1199408,4,0,0,1,1,1,1,1,147,-15
163,marceliiine,2911879,4,0,0,1,1,1,1,1,148,-15
164,yeojlil,3183766,4,0,0,1,1,1,1,1,149,-15
165,yulinl,2918398,4,0,0,1,1,1,1,1,150,-15
166,ziofrancone,2676196,4,0,0,1,1,1,1,1,151,-15
167,Alakai,676549,4,0,0,0,1,1,2,5,152,-15
168,TheColorOfBoom,3359144,4,0,0,0,1,1,2,4,153,-15
169,Sam_Lewin,2092528,4,0,0,0,1,1,2,4,154,-15
170,NickBolas90,2921975,4,0,0,0,1,1,2,3,155,-15
171,McWinSauce,803141,4,0,0,0,1,1,2,3,164,-7
172,Azja,2751360,4,0,0,0,1,1,2,3,156,-16
173,GWT,3544040,4,0,0,0,1,1,2,3,163,-10
174,zturchan,476834,4,0,0,0,1,1,2,3,157,-17
175,Mogged,1297262,4,0,0,0,1,1,2,3,158,-17
176,jayrod115,2760324,4,0,0,0,1,1,2,3,159,-17
177,ryuumei,933670,4,0,0,0,1,1,2,3,375,198
178,Serosocram,3477626,4,0,0,0,1,1,2,3,160,-18
179,KurumimBagoRosa,3472098,4,0,0,0,1,1,2,2,161,-18
180,Tinker_deck,2981803,4,0,0,0,0,2,2,14,165,-15
181,Stealthmagician,2334451,4,0,0,0,0,2,2,5,166,-15
182,Slyvester3,2204017,4,0,0,0,0,2,2,3,167,-15
183,MC_amp2267,2729232,4,0,0,0,0,2,2,3,168,-15
184,HouseOfManaMTG,2669359,4,0,0,0,0,2,2,2,169,-15
185,scipios,2454058,4,0,0,0,0,2,2,2,170,-15
186,ShikiXYZ,1188705,4,0,0,0,0,1,3,8,171,-15
187,LucasG1ggs,750888,4,0,0,0,0,1,3,7,172,-15
188,derlumberzack,1126781,4,0,0,0,0,1,3,7,173,-15
189,_Falcon_,2498069,4,0,0,0,0,1,3,6,175,-14
190,JuanmaAT,2695862,4,0,0,0,0,1,3,5,215,25
191,sioutis_kk,3499660,4,0,0,0,0,1,3,5,176,-15
192,Thunus,3076886,4,0,0,0,0,1,3,5,177,-15
193,olbeda,2679433,4,0,0,0,0,1,3,4,178,-15
194,CNewman,1715380,4,0,0,0,0,1,3,4,359,165
195,Tree42o,875470,4,0,0,0,0,1,3,4,180,-15
196,Terribad,850543,4,0,0,0,0,1,3,3,179,-17
197,FacadeJK,2916207,4,0,0,0,0,1,3,3,181,-16
198,fuya,2428351,4,0,0,0,0,1,3,3,182,-16
199,PJKP,3400071,4,4,0,0,0,1,1,3,183,-16
200,daibloXSC,710116,4,4,0,0,0,1,1,2,184,-16
201,vento1223,3381476,4,4,0,0,0,1,1,1,185,-16
202,Pigprob,3448603,4,4,0,0,0,1,1,1,186,-16
203,bugzbugs,3486773,3,0,0,0,1,1,1,5,187,-16
204,Scappie,1129308,3,0,0,0,1,1,1,4,192,-12
205,kcomedina,617093,3,0,0,0,1,1,1,4,188,-17
206,Dydyk95,2940494,3,0,0,0,1,1,1,3,190,-16
207,_Stream,1540808,3,0,0,0,1,1,1,3,194,-13
208,roter_Erzengel,319713,3,0,0,0,1,1,1,3,199,-9
209,i_b_TRUE,750628,3,0,0,0,1,1,1,3,505,296
210,littesir095,3034834,3,0,0,0,1,1,1,3,191,-19
211,FynnOfBlood,2799885,3,0,0,0,1,1,1,2,193,-18
212,EnderW,2945081,3,0,0,0,1,1,1,2,599,387
213,John1111,2676588,3,0,0,0,1,1,1,2,195,-18
214,MatheusPonciano,1956220,3,0,0,0,1,1,1,2,196,-18
215,ganache1127,2905437,3,0,0,0,1,1,1,2,197,-18
216,lilcreacher,3447454,3,0,0,0,1,1,1,2,198,-18
217,sultai4lyfe,1614331,3,0,0,0,1,1,1,2,200,-17
218,bakkenal,2677890,3,0,0,0,1,1,1,2,201,-17
219,PETRICHOR21,2769869,3,0,0,0,1,1,1,1,202,-17
220,angelsjeffrey,2079715,3,0,0,0,1,1,1,1,203,-17
221,hermesthenerd,3197079,3,0,0,0,1,1,1,1,204,-17
222,jessy_samek,922706,3,0,0,0,1,1,1,1,205,-17
223,Atticus1806,3139369,3,0,0,0,1,1,1,1,206,-17
224,Cqt,784348,3,0,0,0,1,1,1,1,207,-17
225,JahBoodle,3150061,3,0,0,0,1,1,1,1,,
226,MercurialChemister,2839061,3,0,0,0,1,1,1,1,208,-18
227,Stanners,2895362,3,0,0,0,1,1,1,1,209,-18
228,kennydarko,2096186,3,0,0,0,1,1,1,1,210,-18
229,rastaf,254536,3,0,0,0,1,1,1,1,211,-18
230,solaec0501,1773910,3,0,0,0,1,1,1,1,212,-18
231,timotomat0,903565,3,0,0,0,1,1,1,1,213,-18
232,giraffesarentreal,2753283,3,0,0,0,0,1,2,4,214,-18
233,Scorpion100,2872570,3,0,0,0,0,1,2,4,216,-17
234,ybai34,3533340,3,0,0,0,0,1,2,4,217,-17
235,DeepDisherino,3488559,3,0,0,0,0,1,2,3,218,-17
236,vinnyrussian123,2024035,3,0,0,0,0,1,2,3,219,-17
237,Evariel,2709546,3,0,0,0,0,1,2,3,220,-17
238,jps_17,1066436,3,0,0,0,0,1,2,3,221,-17
239,WaffleWiz,3254787,3,0,0,0,0,1,2,3,222,-17
240,GregorV,3333240,3,0,0,0,0,1,2,3,223,-17
241,RCMerriam,1041920,3,0,0,0,0,1,2,3,224,-17
242,UnbanOko,3044837,3,0,0,0,0,1,2,3,225,-17
243,Imaeda,1304755,3,0,0,0,0,1,2,2,226,-17
244,Danielpena397,2768684,3,0,0,0,0,1,2,2,227,-17
245,kthanakit26,2122697,3,0,0,0,0,1,2,2,228,-17
246,Bugsy69,2537822,3,0,0,0,0,1,2,2,229,-17
247,TheMeatMan,2901409,3,0,0,0,0,1,2,2,230,-17
248,SPyromancer,2851835,3,0,0,0,0,1,2,2,231,-17
249,azpharot,3023527,3,0,0,0,0,1,2,2,232,-17
250,touto_Isle,1439480,3,0,0,0,0,1,2,2,233,-17
251,Moe12,3037817,3,0,0,0,0,0,3,9,234,-17
252,OafMcNamara,1018764,3,0,0,0,0,0,3,6,235,-17
253,Arcbound_Papi,2137107,3,0,0,0,0,0,3,5,348,95
254,bless_von,2292083,3,0,0,0,0,0,3,4,236,-18
255,wft,3030517,3,0,0,0,0,0,3,3,237,-18
256,AugustRush,465104,3,0,0,0,0,0,3,3,238,-18
257,kattsu,3405528,3,2,0,0,0,0,2,10,239,-18
258,CliffBoyardee,2908645,3,2,0,0,0,0,2,3,240,-18
259,RandomOctopus,1800145,2,0,0,0,0,1,1,6,241,-18
260,thatguy_champ,2917923,2,0,0,0,0,1,1,5,242,-18
261,GLSwadow,3438702,2,0,0,0,0,1,1,5,243,-18
262,Aced5,10594,2,0,0,0,0,1,1,5,248,-14
263,Oscar_Franco,2114194,2,0,0,0,0,1,1,4,244,-19
264,peter780108,1742159,2,0,0,0,0,1,1,4,245,-19
265,Deathmaxx,2995055,2,0,0,0,0,1,1,4,250,-15
266,E_Kaminuma,2707045,2,0,0,0,0,1,1,4,261,-5
267,mommydom_manifesto,3227644,2,0,0,0,0,1,1,4,246,-21
268,nightwitch,1780347,2,0,0,0,0,1,1,4,247,-21
269,Radziolot,2416526,2,0,0,0,0,1,1,3,253,-16
270,Hongfu_Eureka,3070695,2,0,0,0,0,1,1,3,249,-21
271,albertosd87,3565947,2,0,0,0,0,1,1,3,486,215
272,duke12,6062,2,0,0,0,0,1,1,2,251,-21
273,Gxs3v3n,2861105,2,0,0,0,0,1,1,2,252,-21
274,KingOfGames1522,2831734,2,0,0,0,0,1,1,2,299,25
275,_bwonsamdi_,2868980,2,0,0,0,0,1,1,2,254,-21
276,The_Yoda,1197356,2,0,0,0,0,1,1,2,255,-21
277,iomatic,900413,2,0,0,0,0,1,1,2,256,-21
278,Jonii,3315283,2,0,0,0,0,1,1,2,257,-21
279,Bawer,3413765,2,0,0,0,0,1,1,2,258,-21
280,Craig_Long123,3364560,2,0,0,0,0,1,1,2,259,-21
281,TSPJendrek,1205798,2,0,0,0,0,1,1,2,260,-21
282,adebevoise,2224096,2,0,0,0,0,1,1,2,262,-20
283,slade8283,1229112,2,0,0,0,0,1,1,2,305,22
284,DrewEldon,1710517,2,0,0,0,0,1,1,2,,
285,Bigatti,2869870,2,0,0,0,0,1,1,1,263,-22
286,ElPuerco,2718288,2,0,0,0,0,1,1,1,264,-22
287,HoldTheElle,976841,2,0,0,0,0,1,1,1,265,-22
288,Jagger002,3157320,2,0,0,0,0,1,1,1,266,-22
289,MegaSwampert,2675769,2,0,0,0,0,1,1,1,267,-22
290,Napoleon_I,2807068,2,0,0,0,0,1,1,1,,
291,senior_shak,3188660,2,0,0,0,0,1,1,1,268,-23
292,AeonLock,3469304,2,0,0,0,0,1,1,1,269,-23
293,Andeloth,2107460,2,0,0,0,0,1,1,1,270,-23
294,BLJ,2094696,2,0,0,0,0,1,1,1,271,-23
295,Bezerra_da_Silva,3169903,2,0,0,0,0,1,1,1,272,-23
296,KelsonBlack,2529360,2,0,0,0,0,1,1,1,273,-23
297,MohammedbinSalman,2957142,2,0,0,0,0,1,1,1,274,-23
298,ParinorMTG,3388464,2,0,0,0,0,1,1,1,275,-23
299,aspiringspike,1042649,2,0,0,0,0,1,1,1,276,-23
300,avelazquez14,2155428,2,0,0,0,0,1,1,1,277,-23
301,imthekiing,639998,2,0,0,0,0,1,1,1,278,-23
302,kyporioth,1713588,2,0,0,0,0,1,1,1,279,-23
303,moviemaker,992526,2,0,0,0,0,1,1,1,280,-23
304,paynyos0232,3501750,2,0,0,0,0,1,1,1,281,-23
305,BERNASTORRES,1049119,2,0,0,0,0,1,1,1,282,-23
306,Czechito,2191917,2,0,0,0,0,1,1,1,283,-23
307,GieralK,3331554,2,0,0,0,0,1,1,1,284,-23
308,Junkmener,2305332,2,0,0,0,0,1,1,1,285,-23
309,Lapsy,2939619,2,0,0,0,0,1,1,1,286,-23
310,Loreington,1994102,2,0,0,0,0,1,1,1,287,-23
311,MZBlazer,2443246,2,0,0,0,0,1,1,1,288,-23
312,Nblearchange1,2627221,2,0,0,0,0,1,1,1,289,-23
313,STURSY,3273156,2,0,0,0,0,1,1,1,,
314,TheRussianGuy,3251344,2,0,0,0,0,1,1,1,290,-24
315,UnusualAnt,3275763,2,0,0,0,0,1,1,1,291,-24
316,_Dionysos_,3475761,2,0,0,0,0,1,1,1,292,-24
317,emairi,2984489,2,0,0,0,0,1,1,1,,
318,mark_68,1324666,2,0,0,0,0,1,1,1,293,-25
319,minimiz,2495727,2,0,0,0,0,1,1,1,294,-25
320,Aelyck,1241037,2,0,0,0,0,1,1,1,295,-25
321,Based,943247,2,0,0,0,0,1,1,1,296,-25
322,ChuChuMTFKR,2886707,2,0,0,0,0,1,1,1,297,-25
323,MTGeeGee,2812852,2,0,0,0,0,1,1,1,300,-23
324,MVRS,3482156,2,0,0,0,0,1,1,1,301,-23
325,Otifex,3149769,2,0,0,0,0,1,1,1,302,-23
326,joelstephens94,3488580,2,0,0,0,0,1,1,1,303,-23
327,skullcrobatjoker,3104275,2,0,0,0,0,1,1,1,304,-23
328,yunyu1234,3253656,2,0,0,0,0,1,1,1,306,-22
329,zhangkh,3281368,2,0,0,0,0,1,1,1,307,-22
330,DelverOfBolts,2688845,2,0,0,0,0,0,2,7,308,-22
331,ashame,2761370,2,0,0,0,0,0,2,6,309,-22
332,kaiszern,2078647,2,0,0,0,0,0,2,4,310,-22
333,el-pollo-lolo,2636302,2,0,0,0,0,0,2,3,311,-22
334,EthanBird,2658587,2,0,0,0,0,0,2,3,312,-22
335,gamertoad,2803600,2,0,0,0,0,0,2,3,313,-22
336,AvianScrolls,2972771,2,0,0,0,0,0,2,3,314,-22
337,JV_7777,2045296,2,0,0,0,0,0,2,3,315,-22
338,IronBeagle,2972314,2,0,0,0,0,0,2,3,316,-22
339,MyPotatoes,3147183,2,0,0,0,0,0,2,2,393,54
340,crazythursday,3116151,2,0,0,0,0,0,2,2,317,-23
341,mERAZED,3150538,2,0,0,0,0,0,2,2,318,-23
342,bobthedog,5694,2,0,0,0,0,0,2,2,424,82
343,Ale_Mtg,2683189,2,0,0,0,0,0,2,2,319,-24
344,Baurong,2781425,2,0,0,0,0,0,2,2,320,-24
345,Bok_Choy_,2999477,2,0,0,0,0,0,2,2,321,-24
346,C_S_W____,485263,2,0,0,0,0,0,2,2,322,-24
347,TuckerMTG,2204845,2,0,0,0,0,0,2,2,323,-24
348,AzureMoon,3158693,2,0,0,0,0,0,2,2,324,-24
349,Jconn,2538717,2,0,0,0,0,0,2,2,325,-24
350,cormano,2962867,2,0,0,0,0,0,2,2,326,-24
351,albybale93,1721886,2,2,0,0,0,0,1,4,327,-24
352,Rexplosion,1860596,2,2,0,0,0,0,1,3,328,-24
353,DFrank,2273904,2,2,0,0,0,0,1,2,329,-24
354,Bryzem1,2306501,2,2,0,0,0,0,1,1,330,-24
355,Ghost11157,2690892,2,2,0,0,0,0,1,1,,
356,KelMasterP,390789,2,2,0,0,0,0,1,1,331,-25
357,shenyang45,3115176,2,2,0,0,0,0,1,1,332,-25
358,Croco-polarbear,3279774,2,2,0,0,0,0,1,1,,
359,chengyiw,2405278,2,2,0,0,0,0,1,1,333,-26
360,moreno13,3113973,2,2,0,0,0,0,1,1,334,-26
361,DawsonCreep,2865556,2,2,0,0,0,0,1,1,,
362,Manuel_Danninger,2628981,2,2,0,0,0,0,1,1,335,-27
363,kePs,1984508,2,2,0,0,0,0,1,1,336,-27
364,littlebinboy,3136515,2,2,0,0,0,0,1,1,337,-27
365,DemianDesposito10,2747375,1,0,0,0,0,0,1,11,338,-27
366,soggymeatball,2127900,1,0,0,0,0,0,1,10,339,-27
367,toondoslav,1712831,1,0,0,0,0,0,1,6,341,-26
368,JohnTag667,3112124,1,0,0,0,0,0,1,5,340,-28
369,Mortaa,3250308,1,0,0,0,0,0,1,4,473,104
370,Epreez,3100948,1,0,0,0,0,0,1,4,342,-28
371,Salty_Orange,2273541,1,0,0,0,0,0,1,4,343,-28
372,frenzyofexultations,3476561,1,0,0,0,0,0,1,4,344,-28
373,Fransadness,3143623,1,0,0,0,0,0,1,4,345,-28
374,Joey_Wheeler,1811013,1,0,0,0,0,0,1,3,346,-28
375,DelverFofoqueiro,3095953,1,0,0,0,0,0,1,3,347,-28
376,Urthstrype,702030,1,0,0,0,0,0,1,3,369,-7
377,Thronhart,3012164,1,0,0,0,0,0,1,3,349,-28
378,VictorEsquici,3013293,1,0,0,0,0,0,1,3,350,-28
379,MaeMtg,2581425,1,0,0,0,0,0,1,3,351,-28
380,cs2376jr,3436229,1,0,0,0,0,0,1,3,352,-28
381,haoqinglangou,2390663,1,0,0,0,0,0,1,3,353,-28
382,morris,1198783,1,0,0,0,0,0,1,3,382,0
383,Kai_Worldz,3150519,1,0,0,0,0,0,1,3,355,-28
384,kentaro_hokori,575927,1,0,0,0,0,0,1,3,515,131
385,Zarathustra,597665,1,0,0,0,0,0,1,2,357,-28
386,Spellyp,3373315,1,0,0,0,0,0,1,2,358,-28
387,UltraEgo_,3105602,1,0,0,0,0,0,1,2,607,220
388,nick4567,2757041,1,0,0,0,0,0,1,2,360,-28
389,Off1ine__,2856617,1,0,0,0,0,0,1,2,361,-28
390,pepeteam,2272105,1,0,0,0,0,0,1,2,362,-28
391,Samcaster-Mage,2232605,1,0,0,0,0,0,1,2,363,-28
392,mechrataal,1938190,1,0,0,0,0,0,1,2,,
393,D00mwake,1226387,1,0,0,0,0,0,1,2,364,-29
394,Nowayh,2714019,1,0,0,0,0,0,1,2,365,-29
395,Haiwa,2668632,1,0,0,0,0,0,1,2,366,-29
396,JJ,750455,1,0,0,0,0,0,1,2,367,-29
397,NerdDadChad,2993160,1,0,0,0,0,0,1,2,625,228
398,Pafru,3069560,1,0,0,0,0,0,1,2,368,-30
399,JulianJohn,2930548,1,0,0,0,0,0,1,2,432,33
400,LaneOrLaine,3117690,1,0,0,0,0,0,1,2,370,-30
401,Legion935,2791835,1,0,0,0,0,0,1,2,371,-30
402,b-mac,3568967,1,0,0,0,0,0,1,2,398,-4
403,LemonadeArchery,3103007,1,0,0,0,0,0,1,2,373,-30
404,Traft,1009581,1,0,0,0,0,0,1,2,374,-30
405,sidisi,1944075,1,0,0,0,0,0,1,2,376,-29
406,NicolasP,2812872,1,0,0,0,0,0,1,2,,
407,Pallocchia314,3489335,1,0,0,0,0,0,1,2,377,-30
408,shimoinu,3563589,1,0,0,0,0,0,1,2,378,-30
409,HeyyQT,1280578,1,0,0,0,0,0,1,2,379,-30
410,krixtijan,3485056,1,0,0,0,0,0,1,2,380,-30
411,Ivan_Draw_Go,2679669,1,0,0,0,0,0,1,2,381,-30
412,WanderingOnes,840020,1,0,0,0,0,0,1,2,,
413,oolong-chan,2334410,1,0,0,0,0,0,1,2,383,-30
414,NJ5030,3042804,1,0,0,0,0,0,1,2,384,-30
415,parasisnotcool,3135948,1,0,0,0,0,0,1,2,385,-30
