Rank,Pilot,Points,PremierPoints,Wins,Top2,Top4,Top8,Starts,PrevRank,RankChange
83,toothymtg,4,0,0,0,2,2,2,72,-11
84,HuUeBR,4,0,0,0,2,2,3,73,-11
85,RNicoF,4,0,0,0,2,2,4,75,-10
86,RespectTheCat,4,0,0,0,2,2,4,76,-10
87,FranBenitez91,4,0,0,0,2,2,5,74,-13
88,bananadisaster,4,0,0,0,2,2,10,77,-11
89,KingHairy,4,0,0,0,1,3,5,78,-11
90,justAlice,4,0,0,0,1,3,5,79,-11
91,sokos13,4,0,0,0,1,3,5,80,-11
92,GigaChadSigmaMale,4,0,0,0,1,3,7,123,31
93,YungDingo,4,0,0,0,1,3,7,81,-12
94,Cachorrowo,4,0,0,0,1,3,11,82,-12
95,moon11,4,2,0,0,1,2,2,84,-11
96,Curtisaxel,4,4,0,0,1,1,1,85,-11
97,Prim3Time,4,4,0,0,1,1,1,,
98,Vrym,4,4,0,0,1,1,1,,
99,wutey,4,4,0,0,1,1,2,86,-13
100,lgqueiroz3,4,4,0,0,1,1,3,87,-13
101,gazmon48,4,0,0,0,0,4,6,182,81
102,Darkchrome6538,3,0,0,1,1,1,1,88,-14
103,Elfoman_br,3,0,0,1,1,1,1,89,-14
104,EsperWTB,3,0,0,1,1,1,1,90,-14
105,Jonson26,3,0,0,1,1,1,1,91,-14
106,LegacyGrinder,3,0,0,1,1,1,1,92,-14
107,Mr-Nice,3,0,0,1,1,1,1,93,-14
108,RAND0MSLAY3R,3,0,0,1,1,1,1,94,-14
109,barczek,3,0,0,1,1,1,1,95,-14
110,cgouldner,3,0,0,1,1,1,1,96,-14
111,chase00111,3,0,0,1,1,1,1,97,-14
112,marceliiine,3,0,0,1,1,1,1,98,-14
113,yeojlil,3,0,0,1,1,1,1,99,-14
114,yulinl,3,0,0,1,1,1,1,100,-14
115,ziofrancone,3,0,0,1,1,1,1,101,-14
116,May_Chang,3,0,0,1,1,1,2,102,-14
117,RezerDeDog,3,0,0,1,1,1,2,103,-14
118,XxquestionablyawesomexX,3,0,0,1,1,1,2,104,-14
119,jev_,3,0,0,1,1,1,2,106,-13
120,Acecalna,3,0,0,1,1,1,3,107,-13
121,Gerardo94,3,0,0,1,1,1,3,109,-12
122,frekinsmart,3,0,0,1,1,1,3,105,-17
123,thodoris17,3,0,0,1,1,1,3,629,506
124,Dreddybajs,3,0,0,1,1,1,4,108,-16
125,leandru,3,0,0,1,1,1,5,110,-15
126,Xsper,3,0,0,1,1,1,6,756,630
127,CrownedRuti,3,0,0,0,1,2,2,113,-14
128,Lord_Beerus,3,0,0,0,1,2,2,114,-14
129,benbot9003,3,0,0,0,1,2,2,,
130,Skeptic2304,3,0,0,0,1,2,3,117,-13
131,surgetemelo,3,0,0,0,1,2,3,115,-16
132,yolad,3,0,0,0,1,2,3,154,22
133,Omegauo,3,0,0,0,1,2,4,119,-14
134,pedronavaja,3,0,0,0,1,2,4,118,-16
135,Porks,3,0,0,0,1,2,5,121,-14
136,Watchwolf92,3,0,0,0,1,2,5,120,-16
137,mikeleee,3,0,0,0,1,2,5,122,-15
138,SanPop,3,0,0,0,1,2,6,739,601
139,ejk,3,0,0,0,1,2,9,124,-15
140,Odin2015,3,0,0,0,0,3,11,125,-15
141,Sarlanga,3,0,0,0,0,3,12,126,-15
142,Gerschi,3,2,0,0,0,2,2,204,62
143,Dioferreira,3,2,0,0,0,2,8,127,-16
144,Atticus1806,2,0,0,0,1,1,1,128,-16
145,Cqt,2,0,0,0,1,1,1,129,-16
146,JahBoodle,2,0,0,0,1,1,1,,
147,MercurialChemister,2,0,0,0,1,1,1,130,-17
148,PETRICHOR21,2,0,0,0,1,1,1,131,-17
149,Stanners,2,0,0,0,1,1,1,132,-17
150,angelsjeffrey,2,0,0,0,1,1,1,133,-17
151,hermesthenerd,2,0,0,0,1,1,1,134,-17
152,jessy_samek,2,0,0,0,1,1,1,135,-17
153,kennydarko,2,0,0,0,1,1,1,136,-17
154,rastaf,2,0,0,0,1,1,1,137,-17
155,solaec0501,2,0,0,0,1,1,1,138,-17
156,timotomat0,2,0,0,0,1,1,1,139,-17
157,EnderW,2,0,0,0,1,1,2,364,207
158,FynnOfBlood,2,0,0,0,1,1,2,140,-18
159,John1111,2,0,0,0,1,1,2,142,-17
160,KurumimBagoRosa,2,0,0,0,1,1,2,143,-17
161,MatheusPonciano,2,0,0,0,1,1,2,144,-17
162,bakkenal,2,0,0,0,1,1,2,149,-13
163,ganache1127,2,0,0,0,1,1,2,150,-13
164,lilcreacher,2,0,0,0,1,1,2,151,-13
165,sultai4lyfe,2,0,0,0,1,1,2,153,-12
166,1OR513N86,2,0,0,0,1,1,3,155,-11
167,Azja,2,0,0,0,1,1,3,644,477
168,Dydyk95,2,0,0,0,1,1,3,157,-11
169,GWT,2,0,0,0,1,1,3,141,-28
170,McWinSauce,2,0,0,0,1,1,3,145,-25
171,MisterTwin,2,0,0,0,1,1,3,158,-13
172,Mogged,2,0,0,0,1,1,3,146,-26
173,NickBolas90,2,0,0,0,1,1,3,159,-14
174,Serosocram,2,0,0,0,1,1,3,160,-14
175,Willthepill,2,0,0,0,1,1,3,161,-14
176,_Stream,2,0,0,0,1,1,3,148,-28
177,i_b_TRUE,2,0,0,0,1,1,3,707,530
178,jayrod115,2,0,0,0,1,1,3,162,-16
179,littesir095,2,0,0,0,1,1,3,163,-16
180,roter_Erzengel,2,0,0,0,1,1,3,152,-28
181,ryuumei,2,0,0,0,1,1,3,718,537
182,zturchan,2,0,0,0,1,1,3,164,-18
183,Sam_Lewin,2,0,0,0,1,1,4,165,-18
184,Scappie,2,0,0,0,1,1,4,147,-37
185,TheColorOfBoom,2,0,0,0,1,1,4,166,-19
186,kcomedina,2,0,0,0,1,1,4,167,-19
187,Alakai,2,0,0,0,1,1,5,168,-19
188,bugzbugs,2,0,0,0,1,1,5,170,-18
189,JakeTMS,2,0,0,0,1,1,6,171,-18
190,MahfuzVanGogh,2,0,0,0,1,1,6,172,-18
191,Mtyrant,2,0,0,0,1,1,6,173,-18
192,Uagli1,2,0,0,0,1,1,6,169,-23
193,klien7,2,0,0,0,1,1,9,174,-19
194,HouseOfManaMTG,2,0,0,0,0,2,2,175,-19
195,scipios,2,0,0,0,0,2,2,176,-19
196,MC_amp2267,2,0,0,0,0,2,3,177,-19
197,Slyvester3,2,0,0,0,0,2,3,178,-19
198,auzzie51,2,0,0,0,0,2,3,179,-19
199,Laplasjan,2,0,0,0,0,2,4,262,63
200,VizosMTG,2,0,0,0,0,2,4,181,-19
201,acelerado440,2,0,0,0,0,2,4,693,492
202,Stealthmagician,2,0,0,0,0,2,5,180,-22
203,SuperCow12653,2,0,0,0,0,2,6,184,-19
204,Jumba,2,0,0,0,0,2,7,183,-21
205,renatoaraujo,2,0,0,0,0,2,9,185,-20
206,kasiso,2,0,0,0,0,2,10,186,-20
207,Tinker_deck,2,0,0,0,0,2,14,187,-20
208,Pigprob,2,2,0,0,0,1,1,188,-20
209,vento1223,2,2,0,0,0,1,1,189,-20
210,daibloXSC,2,2,0,0,0,1,2,191,-19
211,PJKP,2,2,0,0,0,1,3,192,-19
212,Iaashadow,2,2,0,0,0,1,4,729,517
213,VampireDiaries,2,2,0,0,0,1,4,190,-23
214,Aelyck,1,0,0,0,0,1,1,193,-21
215,AeonLock,1,0,0,0,0,1,1,194,-21
216,Andeloth,1,0,0,0,0,1,1,195,-21
217,BERNASTORRES,1,0,0,0,0,1,1,196,-21
218,BLJ,1,0,0,0,0,1,1,,
219,Based,1,0,0,0,0,1,1,197,-22
220,Bezerra_da_Silva,1,0,0,0,0,1,1,198,-22
221,Bigatti,1,0,0,0,0,1,1,199,-22
222,ChuChuMTFKR,1,0,0,0,0,1,1,201,-21
223,Czechito,1,0,0,0,0,1,1,202,-21
224,ElPuerco,1,0,0,0,0,1,1,203,-21
225,GieralK,1,0,0,0,0,1,1,205,-20
226,HoldTheElle,1,0,0,0,0,1,1,206,-20
227,Jagger002,1,0,0,0,0,1,1,207,-20
228,Junkmener,1,0,0,0,0,1,1,208,-20
229,KelsonBlack,1,0,0,0,0,1,1,209,-20
230,Lapsy,1,0,0,0,0,1,1,211,-19
231,Loreington,1,0,0,0,0,1,1,212,-19
232,MTGeeGee,1,0,0,0,0,1,1,213,-19
233,MVRS,1,0,0,0,0,1,1,214,-19
234,MZBlazer,1,0,0,0,0,1,1,215,-19
235,MegaSwampert,1,0,0,0,0,1,1,216,-19
236,MohammedbinSalman,1,0,0,0,0,1,1,217,-19
237,Napoleon_I,1,0,0,0,0,1,1,,
238,Nblearchange1,1,0,0,0,0,1,1,218,-20
239,Otifex,1,0,0,0,0,1,1,219,-20
240,ParinorMTG,1,0,0,0,0,1,1,220,-20
241,STURSY,1,0,0,0,0,1,1,,
242,TheRussianGuy,1,0,0,0,0,1,1,221,-21
243,UnusualAnt,1,0,0,0,0,1,1,223,-20
244,_Dionysos_,1,0,0,0,0,1,1,224,-20
245,aspiringspike,1,0,0,0,0,1,1,225,-20
246,avelazquez14,1,0,0,0,0,1,1,226,-20
247,emairi,1,0,0,0,0,1,1,,
248,imthekiing,1,0,0,0,0,1,1,227,-21
249,joelstephens94,1,0,0,0,0,1,1,228,-21
250,kyporioth,1,0,0,0,0,1,1,229,-21
251,mark_68,1,0,0,0,0,1,1,230,-21
252,minimiz,1,0,0,0,0,1,1,231,-21
253,moviemaker,1,0,0,0,0,1,1,232,-21
254,paynyos0232,1,0,0,0,0,1,1,233,-21
255,senior_shak,1,0,0,0,0,1,1,234,-21
256,skullcrobatjoker,1,0,0,0,0,1,1,235,-21
257,yunyu1234,1,0,0,0,0,1,1,237,-20
258,zhangkh,1,0,0,0,0,1,1,238,-20
259,Bawer,1,0,0,0,0,1,2,239,-20
260,Bugsy69,1,0,0,0,0,1,2,200,-60
261,Craig_Long123,1,0,0,0,0,1,2,240,-21
262,Danielpena397,1,0,0,0,0,1,2,241,-21
263,DrewEldon,1,0,0,0,0,1,2,,
264,Gxs3v3n,1,0,0,0,0,1,2,244,-20
265,Imaeda,1,0,0,0,0,1,2,245,-20
266,Jonii,1,0,0,0,0,1,2,246,-20
267,KingOfGames1522,1,0,0,0,0,1,2,210,-57
268,SPyromancer,1,0,0,0,0,1,2,248,-20
269,TSPJendrek,1,0,0,0,0,1,2,249,-20
270,TheMeatMan,1,0,0,0,0,1,2,250,-20
271,The_Yoda,1,0,0,0,0,1,2,222,-49
272,_bwonsamdi_,1,0,0,0,0,1,2,251,-21
273,adebevoise,1,0,0,0,0,1,2,252,-21
274,azpharot,1,0,0,0,0,1,2,253,-21
275,duke12,1,0,0,0,0,1,2,254,-21
276,iomatic,1,0,0,0,0,1,2,255,-21
277,kthanakit26,1,0,0,0,0,1,2,256,-21
278,slade8283,1,0,0,0,0,1,2,236,-42
279,touto_Isle,1,0,0,0,0,1,2,257,-22
280,DeepDisherino,1,0,0,0,0,1,3,657,377
281,Evariel,1,0,0,0,0,1,3,258,-23
282,FacadeJK,1,0,0,0,0,1,3,259,-23
283,GregorV,1,0,0,0,0,1,3,260,-23
284,Hongfu_Eureka,1,0,0,0,0,1,3,261,-23
285,RCMerriam,1,0,0,0,0,1,3,263,-22
286,Radziolot,1,0,0,0,0,1,3,247,-39
287,Terribad,1,0,0,0,0,1,3,264,-23
288,UnbanOko,1,0,0,0,0,1,3,266,-22
289,WaffleWiz,1,0,0,0,0,1,3,267,-22
290,albertosd87,1,0,0,0,0,1,3,695,405
291,fuya,1,0,0,0,0,1,3,268,-23
292,jps_17,1,0,0,0,0,1,3,269,-23
293,vinnyrussian123,1,0,0,0,0,1,3,270,-23
294,CNewman,1,0,0,0,0,1,4,648,354
295,Deathmaxx,1,0,0,0,0,1,4,242,-53
296,E_Kaminuma,1,0,0,0,0,1,4,243,-53
297,Oscar_Franco,1,0,0,0,0,1,4,273,-24
298,Scorpion100,1,0,0,0,0,1,4,274,-24
299,Tree42o,1,0,0,0,0,1,4,265,-34
300,giraffesarentreal,1,0,0,0,0,1,4,275,-25
301,mommydom_manifesto,1,0,0,0,0,1,4,276,-25
302,nightwitch,1,0,0,0,0,1,4,277,-25
303,olbeda,1,0,0,0,0,1,4,278,-25
304,peter780108,1,0,0,0,0,1,4,279,-25
305,ybai34,1,0,0,0,0,1,4,280,-25
306,Aced5,1,0,0,0,0,1,5,271,-35
307,GLSwadow,1,0,0,0,0,1,5,281,-26
308,JuanmaAT,1,0,0,0,0,1,5,272,-36
309,Thunus,1,0,0,0,0,1,5,283,-26
310,sioutis_kk,1,0,0,0,0,1,5,285,-25
311,thatguy_champ,1,0,0,0,0,1,5,286,-25
312,FutureExPro,1,0,0,0,0,1,6,287,-25
313,MyrRetriever,1,0,0,0,0,1,6,282,-31
314,RandomOctopus,1,0,0,0,0,1,6,288,-26
315,_Falcon_,1,0,0,0,0,1,6,284,-31
316,LucasG1ggs,1,0,0,0,0,1,7,290,-26
317,derlumberzack,1,0,0,0,0,1,7,291,-26
318,ShikiXYZ,1,0,0,0,0,1,8,292,-26
319,NathanOfTheGiltLeaf,1,0,0,0,0,1,10,294,-25
320,Capitano_CL,1,0,0,0,0,1,12,293,-27
321,-Fish,0,0,0,0,0,0,1,,
322,-Nausea-,0,0,0,0,0,0,1,295,-27
323,416FrowningTable,0,0,0,0,0,0,1,,
324,532at,0,0,0,0,0,0,1,296,-28
325,7steamvents,0,0,0,0,0,0,1,297,-28
326,Abbygale,0,0,0,0,0,0,1,298,-28
327,AchtungSchaaf827,0,0,0,0,0,0,1,299,-28
328,Advxnt,0,0,0,0,0,0,1,300,-28
329,AldenCates,0,0,0,0,0,0,1,301,-28
330,AlexWizz,0,0,0,0,0,0,1,302,-28
331,Allos,0,0,0,0,0,0,1,,
332,Alondite,0,0,0,0,0,0,1,303,-29
333,Americanmisfit5,0,0,0,0,0,0,1,304,-29
334,Anemu,0,0,0,0,0,0,1,305,-29
335,ArchaeusDota,0,0,0,0,0,0,1,306,-29
336,Archer365,0,0,0,0,0,0,1,307,-29
337,Ardonas,0,0,0,0,0,0,1,,
338,Arkmaru,0,0,0,0,0,0,1,308,-30
339,Arremangado,0,0,0,0,0,0,1,309,-30
340,Atagomax,0,0,0,0,0,0,1,310,-30
341,Athenani,0,0,0,0,0,0,1,311,-30
342,AttillA,0,0,0,0,0,0,1,312,-30
343,B-Carp,0,0,0,0,0,0,1,313,-30
344,BENTO_,0,0,0,0,0,0,1,,
345,Badcookie,0,0,0,0,0,0,1,314,-31
346,Baku_91,0,0,0,0,0,0,1,315,-31
347,BaronOfBacon,0,0,0,0,0,0,1,316,-31
348,Benjivera7,0,0,0,0,0,0,1,317,-31
349,BiIIyBruto,0,0,0,0,0,0,1,318,-31
350,Blade400,0,0,0,0,0,0,1,319,-31
351,Bmharwell,0,0,0,0,0,0,1,320,-31
352,Boin,0,0,0,0,0,0,1,,
353,BrPestana,0,0,0,0,0,0,1,321,-32
354,BressD1,0,0,0,0,0,0,1,322,-32
355,Brogtar,0,0,0,0,0,0,1,323,-32
356,Bryzem1,0,0,0,0,0,0,1,324,-32
357,Bullet_Time,0,0,0,0,0,0,1,325,-32
358,C_Eastwood,0,0,0,0,0,0,1,326,-32
359,Cedicent,0,0,0,0,0,0,1,327,-32
360,CesarMerjan,0,0,0,0,0,0,1,328,-32
361,Cesstyx,0,0,0,0,0,0,1,329,-32
362,Chadderk,0,0,0,0,0,0,1,330,-32
363,Cheeesy,0,0,0,0,0,0,1,,
364,Chillbais,0,0,0,0,0,0,1,331,-33
365,Chippystick,0,0,0,0,0,0,1,333,-32
366,Chocolate_Branco,0,0,0,0,0,0,1,334,-32
367,Chub_Toad_,0,0,0,0,0,0,1,335,-32
368,ControlTh3Narrative,0,0,0,0,0,0,1,336,-32
369,Control_is_kinda_bad,0,0,0,0,0,0,1,337,-32
370,Cown,0,0,0,0,0,0,1,338,-32
371,CreamTeamLeader,0,0,0,0,0,0,1,339,-32
372,CrispyFrog,0,0,0,0,0,0,1,340,-32
373,Croco-polarbear,0,0,0,0,0,0,1,,
374,Crovax90,0,0,0,0,0,0,1,341,-33
375,CursedOcean,0,0,0,0,0,0,1,342,-33
376,Cyberzilla,0,0,0,0,0,0,1,343,-33
377,DJK3V1N,0,0,0,0,0,0,1,344,-33
378,DLCabelo,0,0,0,0,0,0,1,,
379,Dabol-R,0,0,0,0,0,0,1,345,-34
380,Damgar,0,0,0,0,0,0,1,346,-34
381,Danmax97,0,0,0,0,0,0,1,347,-34
382,DarksteelWelder,0,0,0,0,0,0,1,348,-34
383,DawsonCreep,0,0,0,0,0,0,1,,
384,DerpityDerpz,0,0,0,0,0,0,1,349,-35
385,Deucebuckbuck,0,0,0,0,0,0,1,350,-35
386,Dhedjeshdi,0,0,0,0,0,0,1,351,-35
387,Disgruntled_Elk,0,0,0,0,0,0,1,,
388,Dlihchtarw,0,0,0,0,0,0,1,353,-35
389,Doomenstein,0,0,0,0,0,0,1,354,-35
390,Drewid Hermit,0,0,0,0,0,0,1,355,-35
391,DroopyStorm,0,0,0,0,0,0,1,356,-35
392,Drugo,0,0,0,0,0,0,1,357,-35
393,Durrrr89,0,0,0,0,0,0,1,,
394,Eaglelicious,0,0,0,0,0,0,1,,
395,Edraros3,0,0,0,0,0,0,1,359,-36
396,Efgan3,0,0,0,0,0,0,1,360,-36
397,Egorable,0,0,0,0,0,0,1,361,-36
398,ElbowSoap,0,0,0,0,0,0,1,,
399,Elioda,0,0,0,0,0,0,1,362,-37
400,Emil123,0,0,0,0,0,0,1,363,-37
401,Erik157751,0,0,0,0,0,0,1,,
402,EsperD,0,0,0,0,0,0,1,,
403,Eyelash,0,0,0,0,0,0,1,365,-38
404,Fatcaster_Mage,0,0,0,0,0,0,1,366,-38
405,FerMTG,0,0,0,0,0,0,1,367,-38
406,FrankHolmquist,0,0,0,0,0,0,1,368,-38
407,Free2,0,0,0,0,0,0,1,369,-38
408,FunFun_Tony,0,0,0,0,0,0,1,370,-38
409,Galaxios,0,0,0,0,0,0,1,371,-38
410,Ghost11157,0,0,0,0,0,0,1,,
411,Giant Dwarf,0,0,0,0,0,0,1,372,-39
412,GinkoHS,0,0,0,0,0,0,1,373,-39
413,Giovane_Lupo,0,0,0,0,0,0,1,374,-39
414,Gnurant,0,0,0,0,0,0,1,375,-39
415,Gobeli,0,0,0,0,0,0,1,376,-39
416,Gods_Shadow,0,0,0,0,0,0,1,377,-39
417,Goomy_,0,0,0,0,0,0,1,378,-39
418,Grischdl,0,0,0,0,0,0,1,,
419,Grogore,0,0,0,0,0,0,1,,
420,GrouchyTurtle,0,0,0,0,0,0,1,379,-41
421,GrunnTLK,0,0,0,0,0,0,1,380,-41
422,GuildMasterboros7,0,0,0,0,0,0,1,,
423,Habitante_do_Escuro,0,0,0,0,0,0,1,,
424,HankMD,0,0,0,0,0,0,1,381,-43
425,HarbingerTheEndless,0,0,0,0,0,0,1,382,-43
426,Heat_Se3king_Mi$sile,0,0,0,0,0,0,1,383,-43
427,Highzac,0,0,0,0,0,0,1,384,-43
428,HokunaMatataa,0,0,0,0,0,0,1,385,-43
429,IDontNeedAName,0,0,0,0,0,0,1,386,-43
430,I_Cant_Read,0,0,0,0,0,0,1,387,-43
431,Ikibob,0,0,0,0,0,0,1,388,-43
432,IlProfessore,0,0,0,0,0,0,1,389,-43
433,IsacConoli,0,0,0,0,0,0,1,390,-43
434,J4K3ST3R02,0,0,0,0,0,0,1,391,-43
435,JDunny4,0,0,0,0,0,0,1,392,-43
436,JLBall,0,0,0,0,0,0,1,393,-43
437,Jelleb99,0,0,0,0,0,0,1,394,-43
438,Jetpool,0,0,0,0,0,0,1,,
439,Jftwest,0,0,0,0,0,0,1,395,-44
440,John123321,0,0,0,0,0,0,1,396,-44
441,JonDaBill,0,0,0,0,0,0,1,397,-44
442,Jungski,0,0,0,0,0,0,1,399,-43
443,KadettiKersantti,0,0,0,0,0,0,1,400,-43
444,KangXiaotian,0,0,0,0,0,0,1,401,-43
445,KangarooDrew,0,0,0,0,0,0,1,402,-43
446,KaosNiller,0,0,0,0,0,0,1,403,-43
447,KeepAny7vsYou,0,0,0,0,0,0,1,404,-43
448,Keggers,0,0,0,0,0,0,1,405,-43
449,KelMasterP,0,0,0,0,0,0,1,406,-43
450,KieranT,0,0,0,0,0,0,1,407,-43
451,Kizdar,0,0,0,0,0,0,1,408,-43
452,KnightOfSuri,0,0,0,0,0,0,1,,
453,Koala40,0,0,0,0,0,0,1,409,-44
454,LILwwaaang,0,0,0,0,0,0,1,410,-44
455,LaceiSuaEsposa,0,0,0,0,0,0,1,411,-44
456,Lat_Drop,0,0,0,0,0,0,1,412,-44
457,Legion_Presunto,0,0,0,0,0,0,1,413,-44
458,Lexus_Rx,0,0,0,0,0,0,1,414,-44
459,LuckyMagic0wl,0,0,0,0,0,0,1,416,-43
460,LukeBrandes,0,0,0,0,0,0,1,,
461,LuoAnlan,0,0,0,0,0,0,1,417,-44
462,Lupos,0,0,0,0,0,0,1,418,-44
463,M2R,0,0,0,0,0,0,1,419,-44
464,MARZIANO,0,0,0,0,0,0,1,420,-44
465,MATTOMARINAIO,0,0,0,0,0,0,1,421,-44
466,M_LIT,0,0,0,0,0,0,1,422,-44
467,MackSmith,0,0,0,0,0,0,1,424,-43
468,MadMaxErnst,0,0,0,0,0,0,1,425,-43
469,Mad_Manaman,0,0,0,0,0,0,1,426,-43
470,Magikal710,0,0,0,0,0,0,1,427,-43
471,ManuMasters,0,0,0,0,0,0,1,,
472,Manuel_Danninger,0,0,0,0,0,0,1,428,-44
473,Mapletreefrog,0,0,0,0,0,0,1,429,-44
474,MarcoBelacca95,0,0,0,0,0,0,1,430,-44
475,Marlin583,0,0,0,0,0,0,1,,
476,Marvin_Dalkiri,0,0,0,0,0,0,1,,
477,Marxelo,0,0,0,0,0,0,1,431,-46
478,MasterNeo7,0,0,0,0,0,0,1,,
479,Matlucas,0,0,0,0,0,0,1,432,-47
480,Matts,0,0,0,0,0,0,1,433,-47
481,Mazun0,0,0,0,0,0,0,1,,
482,Mclopi,0,0,0,0,0,0,1,434,-48
483,Megalov,0,0,0,0,0,0,1,435,-48
484,Melaleuca,0,0,0,0,0,0,1,436,-48
485,MikeEgan,0,0,0,0,0,0,1,437,-48
486,Minivan_of_Jeskai,0,0,0,0,0,0,1,438,-48
487,MixolydianMagus,0,0,0,0,0,0,1,439,-48
488,MonstrousRage,0,0,0,0,0,0,1,,
489,Mtrama,0,0,0,0,0,0,1,440,-49
490,MuNCHy556,0,0,0,0,0,0,1,441,-49
491,Nate21,0,0,0,0,0,0,1,443,-48
492,NoneOfYourBusiness,0,0,0,0,0,0,1,445,-47
493,Nostraa,0,0,0,0,0,0,1,446,-47
494,Nougatygoodness,0,0,0,0,0,0,1,448,-46
495,Nunoboo,0,0,0,0,0,0,1,449,-46
496,Nuserdog,0,0,0,0,0,0,1,450,-46
497,OPaZZwiZard,0,0,0,0,0,0,1,451,-46
498,Occultatum,0,0,0,0,0,0,1,452,-46
499,Olle0032,0,0,0,0,0,0,1,453,-46
500,PDeS,0,0,0,0,0,0,1,454,-46
501,PMMori,0,0,0,0,0,0,1,455,-46
502,PTarts2win,0,0,0,0,0,0,1,456,-46
