Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
33,Chichichi,2788809,9,2,0,0,2,2,4,5,30,-3,6,3,2,2,2,0,0,3,2,2,0,0,0,0,0
34,Univerce,2926088,9,0,0,0,1,3,5,6,165,131,2,2,1,1,0,0,0,7,4,4,2,1,0,0,0
35,Lightspirit,3222070,9,0,0,1,1,3,4,9,19,-16,8,6,3,3,1,1,0,1,3,1,0,0,0,0,0
36,ejk,1952341,9,0,0,1,2,3,3,10,28,-8,7,6,2,2,2,1,0,2,4,1,1,0,0,0,0
37,AllanonCEW,3062019,8,8,0,1,1,1,1,1,,,,,,,,,,,,,,,,,
38,simoneromarm,2676235,8,0,1,1,1,2,3,3,,,,,,,,,,,,,,,,,
39,mommydom_manifesto,3227644,8,0,1,1,2,2,2,4,15,-24,8,3,2,2,2,1,1,0,1,0,0,0,0,0,0
40,ryuumei,933670,8,0,1,1,1,1,4,4,24,-16,7,3,3,1,1,1,1,1,1,1,0,0,0,0,0
41,ShadowTitan1,2130633,8,0,0,0,2,3,3,4,367,326,0,1,0,0,0,0,0,8,3,3,3,2,0,0,0
42,TheSchnook,3198544,8,0,0,1,2,2,3,5,77,35,4,2,1,1,1,1,0,4,3,2,1,1,0,0,0
43,Brunes,2764694,8,2,0,0,2,2,3,5,31,-12,6,4,2,2,2,0,0,2,1,1,0,0,0,0,0
44,Savior0117,2464763,8,0,0,0,1,3,4,5,18,-26,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0
45,makaaaa,3154401,8,2,0,1,1,2,3,6,85,40,4,4,1,1,1,1,0,4,2,2,1,0,0,0,0
46,Varo,923582,8,0,1,1,1,2,3,8,57,11,5,4,1,1,1,1,1,3,4,2,1,0,0,0,0
47,oskiyaa,1111702,8,0,1,1,1,2,3,8,58,11,5,4,1,1,1,1,1,3,4,2,1,0,0,0,0
48,quinniac,2261440,8,0,0,0,2,2,4,8,62,14,5,7,3,1,1,0,0,3,1,1,1,1,0,0,0
49,Xsper,3056706,8,0,0,0,0,2,6,9,60,11,5,4,3,2,0,0,0,3,5,3,0,0,0,0,0
50,HouseOfManaMTG,2669359,8,0,0,0,0,3,5,10,189,139,2,6,1,1,0,0,0,6,4,4,2,0,0,0,0
51,manohito,2908947,8,0,0,0,0,3,5,10,22,-29,8,8,5,3,0,0,0,0,2,0,0,0,0,0,0
52,musasabi,1210536,8,0,0,0,1,1,6,11,37,-15,6,8,4,1,1,0,0,2,3,2,0,0,0,0,0
53,almostomniscient,2563273,7,0,1,1,1,2,2,2,23,-30,7,2,2,2,1,1,1,0,0,0,0,0,0,0,0
54,kasiso,2257869,7,0,0,1,2,2,2,2,,,,,,,,,,,,,,,,,
55,Rashek,2702005,7,0,0,1,2,2,2,3,,,,,,,,,,,,,,,,,
56,WanderingOnes,840020,7,0,0,0,2,2,3,3,200,144,1,1,1,0,0,0,0,6,2,2,2,2,0,0,0
57,ResponsiblyStupid,3050181,7,0,0,0,1,3,3,3,,,,,,,,,,,,,,,,,
58,RNicoF,2753736,7,0,0,1,2,2,2,4,119,61,3,3,1,1,1,0,0,4,1,1,1,1,1,0,0
59,Omegauo,30930,7,0,1,1,1,1,3,5,290,231,1,3,1,0,0,0,0,6,2,2,1,1,1,1,0
60,Alakai,676549,7,0,1,1,1,1,3,5,25,-35,7,4,3,1,1,1,1,0,1,0,0,0,0,0,0
61,Kritik,2707200,7,0,0,0,2,2,3,5,86,25,4,4,2,1,1,0,0,3,1,1,1,1,0,0,0
62,shindy,1237388,7,0,0,0,1,3,3,5,27,-35,7,4,3,3,1,0,0,0,1,0,0,0,0,0,0
63,Kollslaw,3311758,7,0,0,0,1,2,4,5,117,54,3,2,2,1,0,0,0,4,3,2,1,1,0,0,0
64,Jumba,2618500,7,0,0,1,1,2,3,8,51,-13,5,3,2,1,1,1,0,2,5,1,1,0,0,0,0
65,ipadkid,3560747,7,0,1,1,1,1,3,9,35,-30,6,6,2,1,1,1,1,1,3,1,0,0,0,0,0
66,ShowTime_,949859,6,0,1,1,1,1,2,2,,,,,,,,,,,,,,,,,
67,Grogore,2664302,6,0,1,1,1,1,2,2,41,-26,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0
68,FacadeJK,2916207,6,0,1,1,1,1,2,3,29,-39,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0
69,Serosocram,3477626,6,0,1,1,1,1,2,4,297,228,1,3,1,0,0,0,0,5,1,1,1,1,1,1,0
70,MayoDominaria,1112102,6,0,0,0,1,2,3,4,135,65,2,1,1,1,0,0,0,4,3,2,1,1,0,0,0
71,PrismaticPrism,3542423,6,0,0,0,1,1,4,5,33,-38,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0
72,niuwaid001,2372533,6,0,0,0,0,2,4,5,145,73,2,1,1,1,0,0,0,4,4,3,1,0,0,0,0
73,Uagli1,2680052,6,0,0,0,0,2,4,5,55,-18,5,3,3,2,0,0,0,1,2,1,0,0,0,0,0
74,oinkmage22,2858193,6,0,0,0,0,2,4,6,34,-40,6,5,4,2,0,0,0,0,1,0,0,0,0,0,0
75,alexeezayyy,1126161,6,0,1,1,1,1,2,7,61,-14,5,5,1,1,1,1,1,1,2,1,0,0,0,0,0
76,yunk3r,1113267,5,0,1,1,1,1,1,1,38,-38,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0
77,albert62,1574579,5,0,1,1,1,1,1,1,39,-38,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0
78,ashame,2761370,5,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,
79,Special_Boy,3058922,5,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,
80,powered_by_VANYA,3169940,5,0,1,1,1,1,1,1,43,-37,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0
81,schnda,20216,5,0,1,1,1,1,1,2,,,,,,,,,,,,,,,,,
82,renatoaraujo,864036,5,0,1,1,1,1,1,2,45,-37,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0
83,Bagoot,1155448,5,0,1,1,1,1,1,2,330,247,0,1,0,0,0,0,0,5,1,1,1,1,1,1,0
84,Sodeq,1754547,5,0,1,1,1,1,1,2,40,-44,5,1,1,1,1,1,1,0,1,0,0,0,0,0,0
85,Iaashadow,2712707,5,0,1,1,1,1,1,2,391,306,0,1,0,0,0,0,0,5,1,1,1,1,1,1,0
86,paynyos0232,3501750,5,0,1,1,1,1,1,2,,,,,,,,,,,,,,,,,
87,hanshq,737594,5,0,0,1,1,1,2,2,47,-40,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0
88,keyaki,1964351,5,0,0,1,1,1,2,2,67,-21,4,1,1,1,1,1,0,1,1,1,0,0,0,0,0
89,Watchwolf92,574591,5,0,1,1,1,1,1,3,44,-45,5,2,1,1,1,1,1,0,1,0,0,0,0,0,0
90,Sciacallo_Rosso,940897,5,0,1,1,1,1,1,3,46,-44,5,2,1,1,1,1,1,0,1,0,0,0,0,0,0
91,jayrod115,2760324,5,0,1,1,1,1,1,3,42,-49,5,1,1,1,1,1,1,0,2,0,0,0,0,0,0
92,Capitano_CL,535716,5,0,0,1,1,1,2,3,195,103,1,1,1,0,0,0,0,4,2,1,1,1,1,0,0
93,Linden_43,3041704,5,0,0,1,1,1,2,3,76,-17,4,2,1,1,1,1,0,1,1,1,0,0,0,0,0
94,henry_morehouse,1872783,5,0,0,0,1,2,2,3,52,-42,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0
95,Clesss,2250193,5,0,0,0,1,2,2,3,95,0,3,1,1,1,1,0,0,2,2,1,1,0,0,0,0
96,claudio0907,1059076,5,0,0,0,0,2,3,3,54,-42,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0
97,SlankyPotato,3161045,5,0,0,0,0,2,3,3,56,-41,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0
98,Darkchrome6538,2877405,5,0,1,1,1,1,1,4,49,-49,5,3,1,1,1,1,1,0,1,0,0,0,0,0,0
99,scipios,2454058,5,0,0,1,1,1,2,4,71,-28,4,1,1,1,1,1,0,1,3,1,0,0,0,0,0
100,Azja,2751360,5,0,0,0,1,1,3,4,277,177,1,2,1,0,0,0,0,4,2,2,1,1,0,0,0
101,NathanOfTheGiltLeaf,2968680,5,0,0,0,1,1,3,4,243,142,1,1,1,0,0,0,0,4,3,2,1,1,0,0,0
102,JV_7777,2045296,5,0,0,1,1,1,2,5,489,387,0,2,0,0,0,0,0,5,3,2,1,1,1,0,0
103,Piglet,1402171,5,0,0,0,1,1,3,8,89,-14,4,5,2,1,1,0,0,1,3,1,0,0,0,0,0
104,LucasG1ggs,750888,5,0,0,0,0,1,4,9,128,24,3,5,2,1,0,0,0,2,4,2,0,0,0,0,0
105,Dasikk,3469379,5,2,0,0,0,1,3,9,191,86,2,7,1,1,0,0,0,3,2,2,0,0,0,0,0
106,zturchan,476834,4,0,0,1,1,1,1,1,64,-42,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
107,McWinSauce,803141,4,0,0,1,1,1,1,1,65,-42,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
108,connormc02,1221790,4,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,
109,D00mwake,1226387,4,0,0,1,1,1,1,1,66,-43,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
110,azax,2199282,4,0,0,1,1,1,1,1,68,-42,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
111,mlex,2229031,4,0,0,1,1,1,1,1,69,-42,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
112,yuhewang,2275355,4,0,0,1,1,1,1,1,70,-42,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
113,Xenowan,2614008,4,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,
114,Chub_Toad_,2702720,4,0,0,1,1,1,1,1,72,-42,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
115,E90_DeliveryBoy,3122660,4,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,
116,Odin2015,3306092,4,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,
117,MasterGarrix,3452649,4,0,0,1,1,1,1,1,73,-44,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
118,Curtisaxel,1911445,4,4,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
119,MikeyCoppola365,2627543,4,4,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
120,maximusdee,1805036,4,0,0,1,1,1,1,2,346,226,0,1,0,0,0,0,0,4,1,1,1,1,1,0,0
121,jakobpablo,2856109,4,0,0,1,1,1,1,2,399,278,0,1,0,0,0,0,0,4,1,1,1,1,1,0,0
122,gazmon48,1636994,4,0,0,0,1,1,2,2,79,-43,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0
123,Craig_Long123,3364560,4,0,0,0,1,1,2,2,81,-42,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0
124,MahfuzVanGogh,1932562,4,0,0,0,0,2,2,2,82,-42,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0
125,ChinaNO2,2881508,4,0,0,0,0,2,2,2,150,25,2,1,1,1,0,0,0,2,1,1,1,0,0,0,0
126,Riftbound,3502250,4,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,
127,AlexanderRosdahl,1635278,4,4,0,0,0,1,1,2,340,213,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0
128,Porks,2796105,4,0,0,1,1,1,1,3,75,-53,4,2,1,1,1,1,0,0,1,0,0,0,0,0,0
129,Marxelo,277034,4,0,0,0,1,1,2,3,78,-51,4,2,2,1,1,0,0,0,1,0,0,0,0,0,0
130,Flossing,1054408,4,0,0,0,0,2,2,3,325,195,0,1,0,0,0,0,0,4,2,2,2,0,0,0,0
131,Darthkid,2001916,4,0,0,0,0,2,2,3,162,31,2,2,1,1,0,0,0,2,1,1,1,0,0,0,0
132,Foxantes,2092644,4,0,0,0,0,1,3,3,112,-20,3,2,2,1,0,0,0,1,1,1,0,0,0,0,0
133,svessesvv,2198387,4,0,0,0,0,1,3,3,113,-20,3,2,2,1,0,0,0,1,1,1,0,0,0,0,0
134,nedyahiske,2404093,4,0,0,0,0,1,3,3,227,93,1,1,1,0,0,0,0,3,2,2,1,0,0,0,0
135,Gerschi,1084298,4,4,0,0,0,1,1,3,,,,,,,,,,,,,,,,,
136,Laplasjan,1706283,4,0,0,0,0,2,2,4,87,-49,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0
137,duanceyao,1727039,4,0,0,0,0,1,3,4,83,-54,4,3,3,1,0,0,0,0,1,0,0,0,0,0,0
138,Deathmaxx,2995055,4,0,0,0,0,1,3,4,116,-22,3,2,2,1,0,0,0,1,2,1,0,0,0,0,0
139,AzureMoon,3158693,4,0,0,0,0,1,3,4,84,-55,4,3,3,1,0,0,0,0,1,0,0,0,0,0,0
140,Nangurus,2045661,4,0,0,0,1,1,2,5,292,152,1,3,1,0,0,0,0,3,2,1,1,1,0,0,0
141,Thunus,3076886,4,0,0,0,0,1,3,5,88,-53,4,4,3,1,0,0,0,0,1,0,0,0,0,0,0
142,xl_snapcaster,2232658,4,0,0,0,1,1,2,6,126,-16,3,5,1,1,1,0,0,1,1,1,0,0,0,0,0
143,Fransadness,3143623,4,0,0,0,0,0,4,7,125,-18,3,4,3,0,0,0,0,1,3,1,0,0,0,0,0
144,Tetsubou,1700365,4,0,0,0,1,1,2,8,91,-53,4,6,2,1,1,0,0,0,2,0,0,0,0,0,0
145,pedronavaja,3540949,4,0,0,0,0,1,3,8,90,-55,4,5,3,1,0,0,0,0,3,0,0,0,0,0,0
146,myk_60_csa,777432,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
147,OafMcNamara,1018764,3,0,0,0,1,1,1,1,92,-55,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
148,Aldreen,1074736,3,0,0,0,1,1,1,1,93,-55,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
149,ShikiXYZ,1188705,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
150,DannyStarchild,1802874,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
151,RGNKPheonix20,1995507,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
152,Sunbird17,2235773,3,0,0,0,1,1,1,1,94,-58,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
153,Matts,2631782,3,0,0,0,1,1,1,1,96,-57,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
154,TheSandwichKing,2733023,3,0,0,0,1,1,1,1,97,-57,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
155,-Nausea-,2759230,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
156,BowBloBiw,2768190,3,0,0,0,1,1,1,1,98,-58,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
157,vdboule,2780151,3,0,0,0,1,1,1,1,99,-58,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
158,Baggedmilkman,2806459,3,0,0,0,1,1,1,1,100,-58,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
159,myra00,2884439,3,0,0,0,1,1,1,1,101,-58,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
160,Mattatoio,3349386,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
161,TonyRockyHorror9,3422248,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
162,sioutis_kk,3499660,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
163,aidiot,3567825,3,0,0,0,1,1,1,1,103,-60,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
164,imthekiing,639998,3,0,0,0,1,1,1,2,104,-60,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
165,Patxi,821319,3,0,0,0,1,1,1,2,318,153,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0
166,morris,1198783,3,0,0,0,1,1,1,2,105,-61,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
167,Lollopollo2001,2373595,3,0,0,0,1,1,1,2,107,-60,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
168,Off1ine__,2856617,3,0,0,0,1,1,1,2,108,-60,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
169,HuUeBR,2981401,3,0,0,0,1,1,1,2,109,-60,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
170,TheColorOfBoom,3359144,3,0,0,0,1,1,1,2,110,-60,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
171,TomBombadi1,2607787,3,0,0,0,0,1,2,2,229,58,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0
172,jvidarte,2651868,3,0,0,0,0,1,2,2,114,-58,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
173,narca,2776772,3,0,0,0,0,1,2,2,115,-58,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
174,Imaeda,1304755,3,0,0,0,1,1,1,3,118,-56,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0
175,meanfannypack,1703735,3,0,0,0,1,1,1,3,106,-69,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0
176,Ivan_Draw_Go,2679669,3,0,0,0,1,1,1,3,388,212,0,1,0,0,0,0,0,3,2,1,1,1,0,0,0
177,RCMerriam,1041920,3,0,0,0,0,1,2,3,134,-43,2,1,1,1,0,0,0,1,2,1,0,0,0,0,0
178,gyyby297,1526577,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,
179,Mapletreefrog,1557079,3,0,0,0,0,1,2,3,111,-68,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0
180,komattaman,2690217,3,0,0,0,0,1,2,3,120,-60,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
181,DragonFodder,415299,3,0,0,0,0,0,3,3,122,-59,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
182,katuo079595,1937688,3,0,0,0,0,0,3,3,216,34,1,1,1,0,0,0,0,2,2,2,0,0,0,0,0
183,JuanmaAT,2695862,3,0,0,0,0,0,3,3,173,-10,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0
184,bayjen_,2909055,3,0,0,0,0,0,3,3,123,-61,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
185,pattiepattie,3351004,3,0,0,0,0,0,3,3,175,-10,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0
186,HolaChico,3485421,3,0,0,0,1,1,1,4,102,-84,3,1,1,1,1,0,0,0,3,0,0,0,0,0,0
187,MercurialChemister,2839061,3,0,0,0,0,1,2,4,278,91,1,2,1,0,0,0,0,2,2,1,1,0,0,0,0
188,MyrRetriever,3006274,3,0,0,0,0,1,2,4,124,-64,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0
189,prophopper,3244221,3,0,0,0,0,1,2,4,167,-22,2,2,1,1,0,0,0,1,2,1,0,0,0,0,0
190,Smallforest,2651001,3,0,0,0,0,0,3,4,172,-18,2,2,2,0,0,0,0,1,2,1,0,0,0,0,0
191,Grischdl,2681378,3,0,0,0,0,0,3,4,183,-8,2,3,2,0,0,0,0,1,1,1,0,0,0,0,0
192,Mikebrav,726347,3,0,0,0,0,1,2,5,482,290,0,2,0,0,0,0,0,3,3,2,1,0,0,0,0
193,peter780108,1742159,3,0,0,0,0,1,2,5,177,-16,2,3,1,1,0,0,0,1,2,1,0,0,0,0,0
194,Dydyk95,2940494,3,0,0,0,0,1,2,5,166,-28,2,2,1,1,0,0,0,1,3,1,0,0,0,0,0
195,selesneal,1618758,3,0,0,0,0,0,3,5,170,-25,2,2,2,0,0,0,0,1,3,1,0,0,0,0,0
196,Certified_Noob,2847760,3,0,0,0,0,0,3,5,184,-12,2,3,2,0,0,0,0,1,2,1,0,0,0,0,0
197,DelverOfBolts,2688845,3,0,0,0,1,1,1,6,127,-70,3,5,1,1,1,0,0,0,1,0,0,0,0,0,0
198,triosk,670831,2,0,0,0,0,1,1,1,131,-67,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
199,TheAdonis,931591,2,0,0,0,0,1,1,1,132,-67,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
200,Stanshine,993288,2,0,0,0,0,1,1,1,133,-67,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
201,Scappie,1129308,2,0,0,0,0,1,1,1,136,-65,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
202,ionez,1296445,2,0,0,0,0,1,1,1,138,-64,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
203,bruno_bto,1412491,2,0,0,0,0,1,1,1,139,-64,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
204,cnoz,1555238,2,0,0,0,0,1,1,1,140,-64,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
205,Tatsumaki_,1741838,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
206,TheKG,1965391,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
207,bkubit,2153835,2,0,0,0,0,1,1,1,142,-65,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
208,KingHairy,2185747,2,0,0,0,0,1,1,1,143,-65,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
209,wigglegenie,2338634,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
210,Damgar,2342880,2,0,0,0,0,1,1,1,144,-66,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
211,ilGianB1,2358671,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
212,SomethinStupid,2388082,2,0,0,0,0,1,1,1,146,-66,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
213,Bugsy69,2537822,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
214,Erik157751,2578127,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
215,Retrisma,2700947,2,0,0,0,0,1,1,1,147,-68,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
216,Peytis,2861509,2,0,0,0,0,1,1,1,149,-67,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
217,_pba_,2905380,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
218,XantosCell,2914916,2,0,0,0,0,1,1,1,151,-67,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
219,wutey,2916560,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
220,yulinl,2918398,2,0,0,0,0,1,1,1,152,-68,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
221,notoary,2969698,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
222,Bok_Choy_,2999477,2,0,0,0,0,1,1,1,154,-68,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
223,TooPoorToPlay,3189030,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
224,KillerWhale01,3247117,2,0,0,0,0,1,1,1,155,-69,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
225,Athenani,3293663,2,0,0,0,0,1,1,1,156,-69,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
226,Proxymoron,3391075,2,0,0,0,0,1,1,1,157,-69,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
227,Chocolate_Branco,3466224,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
