Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
63,scipios,2454058,4,0,0,1,1,1,1,1,63,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
64,Chub_Toad_,2702720,4,0,0,1,1,1,1,1,64,0,,,,,,,,,,,,,,,
65,Porks,2796105,4,0,0,1,1,1,1,1,65,0,,,,,,,,,,,,,,,
66,Linden_43,3041704,4,0,0,1,1,1,1,1,66,0,,,,,,,,,,,,,,,
67,MasterGarrix,3452649,4,0,0,1,1,1,1,1,67,0,,,,,,,,,,,,,,,
68,eclipse4343,2714224,4,0,0,1,1,1,1,2,68,0,0,1,0,0,0,0,0,4,1,1,1,1,1,0,0
69,Marxelo,277034,4,0,0,0,1,1,2,2,69,0,1,1,1,0,0,0,0,3,1,1,1,1,0,0,0
70,gazmon48,1636994,4,0,0,0,1,1,2,2,70,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0
71,bubblywubblytubbler,3298193,4,0,0,0,1,1,2,2,71,0,1,1,1,0,0,0,0,3,1,1,1,1,0,0,0
72,MahfuzVanGogh,1932562,4,0,0,0,0,2,2,2,72,0,,,,,,,,,,,,,,,
73,makaaaa,3154401,4,0,0,1,1,1,1,3,73,0,0,1,0,0,0,0,0,4,2,1,1,1,1,0,0
74,duanceyao,1727039,4,0,0,0,0,1,3,3,74,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0
75,AzureMoon,3158693,4,0,0,0,0,1,3,3,75,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0
76,Kritik,2707200,4,0,0,0,1,1,2,4,76,0,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0
77,Thunus,3076886,4,0,0,0,0,1,3,4,77,0,3,3,2,1,0,0,0,1,1,1,0,0,0,0,0
78,Piglet,1402171,4,0,0,0,1,1,2,5,78,0,0,2,0,0,0,0,0,4,3,2,1,1,0,0,0
79,MeninoNey,2903591,4,0,0,0,0,0,4,8,79,0,1,3,1,0,0,0,0,3,5,3,0,0,0,0,0
80,OafMcNamara,1018764,3,0,0,0,1,1,1,1,80,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
81,Aldreen,1074736,3,0,0,0,1,1,1,1,81,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
82,morris,1198783,3,0,0,0,1,1,1,1,82,0,,,,,,,,,,,,,,,
83,Sunbird17,2235773,3,0,0,0,1,1,1,1,83,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
84,Clesss,2250193,3,0,0,0,1,1,1,1,84,0,,,,,,,,,,,,,,,
85,TheSandwichKing,2733023,3,0,0,0,1,1,1,1,85,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
86,BowBloBiw,2768190,3,0,0,0,1,1,1,1,86,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
87,vdboule,2780151,3,0,0,0,1,1,1,1,87,0,,,,,,,,,,,,,,,
88,myra00,2884439,3,0,0,0,1,1,1,1,88,0,,,,,,,,,,,,,,,
89,Craig_Long123,3364560,3,0,0,0,1,1,1,1,89,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
90,HolaChico,3485421,3,0,0,0,1,1,1,1,90,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
91,aidiot,3567825,3,0,0,0,1,1,1,1,91,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
92,imthekiing,639998,3,0,0,0,1,1,1,2,92,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0
93,meanfannypack,1703735,3,0,0,0,1,1,1,2,93,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0
94,Lollopollo2001,2373595,3,0,0,0,1,1,1,2,94,0,,,,,,,,,,,,,,,
95,RNicoF,2753736,3,0,0,0,1,1,1,2,95,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0
96,HuUeBR,2981401,3,0,0,0,1,1,1,2,96,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0
97,TheColorOfBoom,3359144,3,0,0,0,1,1,1,2,97,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0
98,Foxantes,2092644,3,0,0,0,0,1,2,2,98,0,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0
99,svessesvv,2198387,3,0,0,0,0,1,2,2,99,0,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0
100,narca,2776772,3,0,0,0,0,1,2,2,100,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
101,Kollslaw,3311758,3,0,0,0,0,1,2,2,101,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
102,Imaeda,1304755,3,0,0,0,1,1,1,3,102,0,,,,,,,,,,,,,,,
103,oinkmage22,2858193,3,0,0,0,0,1,2,3,103,0,1,2,1,0,0,0,0,2,1,1,1,0,0,0,0
104,bayjen_,2909055,3,0,0,0,0,0,3,3,104,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0
105,PrismaticPrism,3542423,3,0,0,0,0,0,3,3,105,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,0
106,DelverOfBolts,2688845,3,0,0,0,1,1,1,4,106,0,3,1,1,1,1,0,0,0,3,0,0,0,0,0,0
107,xfile,2449332,3,0,0,0,0,1,2,4,107,0,0,1,0,0,0,0,0,3,3,2,1,0,0,0,0
108,MyrRetriever,3006274,3,0,0,0,0,1,2,4,108,0,2,3,1,1,0,0,0,1,1,1,0,0,0,0,0
109,pedronavaja,3540949,3,0,0,0,0,1,2,4,109,0,0,1,0,0,0,0,0,3,3,2,1,0,0,0,0
110,xl_snapcaster,2232658,3,0,0,0,1,1,1,5,110,0,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0
111,DemianDesposito10,2747375,3,0,0,0,0,1,2,5,111,0,2,2,1,1,0,0,0,1,3,1,0,0,0,0,0
112,CarlosZ,194753,2,0,0,0,0,1,1,1,112,0,,,,,,,,,,,,,,,
113,triosk,670831,2,0,0,0,0,1,1,1,113,0,,,,,,,,,,,,,,,
114,TheAdonis,931591,2,0,0,0,0,1,1,1,114,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
115,Stanshine,993288,2,0,0,0,0,1,1,1,115,0,,,,,,,,,,,,,,,
116,RCMerriam,1041920,2,0,0,0,0,1,1,1,116,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
117,MayoDominaria,1112102,2,0,0,0,0,1,1,1,117,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
118,ionez,1296445,2,0,0,0,0,1,1,1,118,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
119,bruno_bto,1412491,2,0,0,0,0,1,1,1,119,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
120,cnoz,1555238,2,0,0,0,0,1,1,1,120,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
121,Mapletreefrog,1557079,2,0,0,0,0,1,1,1,121,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
122,kthanakit26,2122697,2,0,0,0,0,1,1,1,122,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
123,bkubit,2153835,2,0,0,0,0,1,1,1,123,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
124,KingHairy,2185747,2,0,0,0,0,1,1,1,124,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
125,Damgar,2342880,2,0,0,0,0,1,1,1,125,0,,,,,,,,,,,,,,,
126,SomethinStupid,2388082,2,0,0,0,0,1,1,1,126,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
127,jvidarte,2651868,2,0,0,0,0,1,1,1,127,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
128,Retrisma,2700947,2,0,0,0,0,1,1,1,128,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
129,Palenisk0,2709708,2,0,0,0,0,1,1,1,129,0,,,,,,,,,,,,,,,
130,Peytis,2861509,2,0,0,0,0,1,1,1,130,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
131,XantosCell,2914916,2,0,0,0,0,1,1,1,131,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
132,yulinl,2918398,2,0,0,0,0,1,1,1,132,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
133,Deathmaxx,2995055,2,0,0,0,0,1,1,1,133,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
134,Bok_Choy_,2999477,2,0,0,0,0,1,1,1,134,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
135,KillerWhale01,3247117,2,0,0,0,0,1,1,1,135,0,,,,,,,,,,,,,,,
136,Athenani,3293663,2,0,0,0,0,1,1,1,136,0,,,,,,,,,,,,,,,
137,Proxymoron,3391075,2,0,0,0,0,1,1,1,137,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
138,SFDK,3509735,2,0,0,0,0,1,1,1,138,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
139,Laplasjan,1706283,2,0,0,0,0,1,1,2,139,0,,,,,,,,,,,,,,,
140,peter780108,1742159,2,0,0,0,0,1,1,2,140,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0
141,Martin_Dominguez,1755256,2,0,0,0,0,1,1,2,141,0,,,,,,,,,,,,,,,
142,Cptwalnut,1964476,2,0,0,0,0,1,1,2,142,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
143,Darthkid,2001916,2,0,0,0,0,1,1,2,143,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0
144,Zoob5555,2114447,2,0,0,0,0,1,1,2,144,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
145,felider,2322146,2,0,0,0,0,1,1,2,145,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0
146,komattaman,2690217,2,0,0,0,0,1,1,2,146,0,,,,,,,,,,,,,,,
147,Dydyk95,2940494,2,0,0,0,0,1,1,2,147,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
148,GigaChadSigmaMale,3085636,2,0,0,0,0,1,1,2,148,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0
149,The_shallow_grave,3254577,2,0,0,0,0,1,1,2,149,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
150,DragonFodder,415299,2,0,0,0,0,0,2,2,150,0,,,,,,,,,,,,,,,
151,_Stream,1540808,2,0,0,0,0,0,2,2,151,0,,,,,,,,,,,,,,,
152,selesneal,1618758,2,0,0,0,0,0,2,2,152,0,,,,,,,,,,,,,,,
153,Attomium,1778538,2,0,0,0,0,0,2,2,153,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
154,Smallforest,2651001,2,0,0,0,0,0,2,2,154,0,,,,,,,,,,,,,,,
155,JuanmaAT,2695862,2,0,0,0,0,0,2,2,155,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
156,pattiepattie,3351004,2,0,0,0,0,0,2,2,156,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
157,kattsu,3405528,2,0,0,0,0,0,2,2,157,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
158,Mclopi,3551828,2,0,0,0,0,0,2,2,158,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
159,acelerado440,3358375,2,0,0,0,0,1,1,3,159,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0
160,Arcbound_Papi,2137107,2,0,0,0,0,0,2,3,160,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
161,Grischdl,2681378,2,0,0,0,0,0,2,3,161,0,,,,,,,,,,,,,,,
162,Certified_Noob,2847760,2,0,0,0,0,0,2,3,162,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0
163,littesir095,3034834,2,0,0,0,0,0,2,3,163,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0
164,LucasG1ggs,750888,2,0,0,0,0,1,1,4,164,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,0
165,bozo2112,2309846,2,0,0,0,0,1,1,5,165,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0
166,HouseOfManaMTG,2669359,2,0,0,0,0,1,1,5,166,0,0,2,0,0,0,0,0,2,3,1,1,0,0,0,0
167,Dasikk,3469379,2,0,0,0,0,1,1,5,167,0,0,2,0,0,0,0,0,2,3,1,1,0,0,0,0
168,Pompuskaya,2911978,2,0,0,0,0,0,2,5,168,0,1,4,1,0,0,0,0,1,1,1,0,0,0,0,0
169,SaradinDR,42325,1,0,0,0,0,0,1,1,169,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,sicsmoo,104819,1,0,0,0,0,0,1,1,170,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,Capitano_CL,535716,1,0,0,0,0,0,1,1,171,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
172,andycsoto,658003,1,0,0,0,0,0,1,1,172,0,,,,,,,,,,,,,,,
173,Salochin,665280,1,0,0,0,0,0,1,1,173,0,,,,,,,,,,,,,,,
174,HippoxDragon,750150,1,0,0,0,0,0,1,1,174,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,wallofspikes,774962,1,0,0,0,0,0,1,1,175,0,,,,,,,,,,,,,,,
176,WanderingOnes,840020,1,0,0,0,0,0,1,1,176,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
177,oeni,847498,1,0,0,0,0,0,1,1,177,0,,,,,,,,,,,,,,,
178,LordEgg,964394,1,0,0,0,0,0,1,1,178,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
179,Heartofthedalek,968121,1,0,0,0,0,0,1,1,179,0,,,,,,,,,,,,,,,
180,Kuhmero,1076951,1,0,0,0,0,0,1,1,180,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
181,starfall,1156605,1,0,0,0,0,0,1,1,181,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
182,CavalloGoloso,1205480,1,0,0,0,0,0,1,1,182,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
183,SpiderSpace,1257023,1,0,0,0,0,0,1,1,183,0,,,,,,,,,,,,,,,
184,touto_Isle,1439480,1,0,0,0,0,0,1,1,184,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
185,toondoslav,1712831,1,0,0,0,0,0,1,1,185,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
186,VioletStardust,1755359,1,0,0,0,0,0,1,1,186,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
187,solaec0501,1773910,1,0,0,0,0,0,1,1,187,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
188,Beekeeper,1778823,1,0,0,0,0,0,1,1,188,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
189,TerminalJustice,1785831,1,0,0,0,0,0,1,1,189,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
190,katuo079595,1937688,1,0,0,0,0,0,1,1,190,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
191,Galaxios,1950520,1,0,0,0,0,0,1,1,191,0,,,,,,,,,,,,,,,
192,mtwhet,1997060,1,0,0,0,0,0,1,1,192,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
193,Razdan08,2079116,1,0,0,0,0,0,1,1,193,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
194,badger225,2164345,1,0,0,0,0,0,1,1,194,0,,,,,,,,,,,,,,,
195,Roxas_13,2252690,1,0,0,0,0,0,1,1,195,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
196,VampireDiaries,2283377,1,0,0,0,0,0,1,1,196,0,,,,,,,,,,,,,,,
197,bless_von,2292083,1,0,0,0,0,0,1,1,197,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
198,TheRightStuff,2315424,1,0,0,0,0,0,1,1,198,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
199,TuralyonMap,2328252,1,0,0,0,0,0,1,1,199,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200,ajifly,2397097,1,0,0,0,0,0,1,1,200,0,,,,,,,,,,,,,,,
201,nedyahiske,2404093,1,0,0,0,0,0,1,1,201,0,,,,,,,,,,,,,,,
202,TrainInsane,2461626,1,0,0,0,0,0,1,1,202,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
203,TomBombadi1,2607787,1,0,0,0,0,0,1,1,203,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
204,el-pollo-lolo,2636302,1,0,0,0,0,0,1,1,204,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
205,olbeda,2679433,1,0,0,0,0,0,1,1,205,0,,,,,,,,,,,,,,,
206,NyGames,2682446,1,0,0,0,0,0,1,1,206,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
207,SGMY95,2686516,1,0,0,0,0,0,1,1,207,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
208,GinkoHS,2689064,1,0,0,0,0,0,1,1,208,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
209,Relieve,2689691,1,0,0,0,0,0,1,1,209,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
210,MattettaM,2737954,1,0,0,0,0,0,1,1,210,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
211,Rosiedog88,2916622,1,0,0,0,0,0,1,1,211,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
212,YungDingo,2928451,1,0,0,0,0,0,1,1,212,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
213,DobleP,2955614,1,0,0,0,0,0,1,1,213,0,,,,,,,,,,,,,,,
214,NathanOfTheGiltLeaf,2968680,1,0,0,0,0,0,1,1,214,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
215,VictorEsquici,3013293,1,0,0,0,0,0,1,1,215,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
216,Zompatanfo,3018543,1,0,0,0,0,0,1,1,216,0,,,,,,,,,,,,,,,
217,azpharot,3023527,1,0,0,0,0,0,1,1,217,0,,,,,,,,,,,,,,,
218,Skrocious,3039318,1,0,0,0,0,0,1,1,218,0,,,,,,,,,,,,,,,
219,pizzangry,3048550,1,0,0,0,0,0,1,1,219,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
220,SorryImSoTilted,3074961,1,0,0,0,0,0,1,1,220,0,,,,,,,,,,,,,,,
221,hyyy1,3095198,1,0,0,0,0,0,1,1,221,0,,,,,,,,,,,,,,,
222,zbogames,3109223,1,0,0,0,0,0,1,1,222,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
223,habieh,3112617,1,0,0,0,0,0,1,1,223,0,,,,,,,,,,,,,,,
224,HoneycombH,3138610,1,0,0,0,0,0,1,1,224,0,,,,,,,,,,,,,,,
225,filpin,3141690,1,0,0,0,0,0,1,1,225,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
226,Zoza,3170981,1,0,0,0,0,0,1,1,226,0,,,,,,,,,,,,,,,
227,catgirlmom,3229651,1,0,0,0,0,0,1,1,227,0,,,,,,,,,,,,,,,
228,yunyu1234,3253656,1,0,0,0,0,0,1,1,228,0,,,,,,,,,,,,,,,
229,groot02,3256386,1,0,0,0,0,0,1,1,229,0,,,,,,,,,,,,,,,
230,Redman1034,3363119,1,0,0,0,0,0,1,1,230,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,Duddz_z,3393515,1,0,0,0,0,0,1,1,231,0,,,,,,,,,,,,,,,
232,ThatDogGirl,3411670,1,0,0,0,0,0,1,1,232,0,,,,,,,,,,,,,,,
233,Taddy_99,3412001,1,0,0,0,0,0,1,1,233,0,,,,,,,,,,,,,,,
