Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
29,manohito,2908947,14,0,0,0,1,4,9,18,28,-1,,,,,,,,,,,,,,,
30,HouseOfManaMTG,2669359,13,0,1,2,2,4,4,4,29,-1,,,,,,,,,,,,,,,
31,thodoris17,2119308,13,0,1,2,3,3,4,5,66,35,,,,,,,,,,,,,,,
32,gazmon48,1636994,13,0,0,0,0,5,8,8,41,9,,,,,,,,,,,,,,,
33,reidq7,3155916,13,0,1,1,3,4,4,10,30,-3,,,,,,,,,,,,,,,
34,xl_snapcaster,2232658,13,0,0,1,3,3,6,11,31,-3,,,,,,,,,,,,,,,
35,ls149950,1862893,12,10,1,1,1,2,2,3,33,-2,,,,,,,,,,,,,,,
36,ETBJezus,3040474,12,2,2,2,2,2,3,6,92,56,,,,,,,,,,,,,,,
37,fazparte,3106246,12,0,0,1,2,4,5,6,34,-3,,,,,,,,,,,,,,,
38,Martin_Dominguez,1755256,12,0,1,1,1,3,6,8,35,-3,,,,,,,,,,,,,,,
39,NathanOfTheGiltLeaf,2968680,12,0,0,0,1,2,9,11,36,-3,,,,,,,,,,,,,,,
40,NuBlkAu,1719515,11,0,1,2,2,3,3,4,37,-3,,,,,,,,,,,,,,,
41,Alico,2640770,11,0,0,1,2,4,4,4,38,-3,,,,,,,,,,,,,,,
42,Xenowan,2614008,11,0,2,2,2,2,3,6,39,-3,,,,,,,,,,,,,,,
43,Savior0117,2464763,11,4,0,0,1,3,5,6,40,-3,,,,,,,,,,,,,,,
44,YungDingo,2928451,11,0,0,0,1,4,6,11,47,3,,,,,,,,,,,,,,,
45,Odin2015,3306092,11,0,0,0,0,3,8,11,42,-3,,,,,,,,,,,,,,,
46,Willthepill,999039,10,0,1,1,2,2,4,4,43,-3,,,,,,,,,,,,,,,
47,Polikasoll,2237473,10,0,0,1,2,3,4,4,44,-3,,,,,,,,,,,,,,,
48,GigaChadSigmaMale,3085636,10,0,0,0,1,3,6,8,58,10,,,,,,,,,,,,,,,
49,jvidarte,2651868,10,0,0,1,1,3,5,9,45,-4,,,,,,,,,,,,,,,
50,levunga21,494936,10,0,0,0,2,3,5,10,46,-4,,,,,,,,,,,,,,,
51,Cachorrowo,2720911,10,0,0,0,1,3,6,13,48,-3,,,,,,,,,,,,,,,
52,Sarlanga,643454,10,0,0,0,0,3,7,15,49,-3,,,,,,,,,,,,,,,
53,bestdraveneu,3569566,9,4,0,1,1,2,3,3,50,-3,,,,,,,,,,,,,,,
54,4FunNoWin,3479773,9,0,0,2,2,2,3,4,51,-3,,,,,,,,,,,,,,,
55,Retrisma,2700947,9,0,0,0,2,3,4,4,52,-3,,,,,,,,,,,,,,,
56,Slasher21,2522150,9,0,1,1,1,2,4,5,53,-3,,,,,,,,,,,,,,,
57,TomBombadi1,2607787,9,0,1,1,1,2,4,5,54,-3,,,,,,,,,,,,,,,
58,musasabi,1210536,9,0,0,1,1,2,5,5,67,9,,,,,,,,,,,,,,,
59,FranBenitez91,319589,9,2,0,0,2,2,4,5,55,-4,,,,,,,,,,,,,,,
60,jussupinator,880239,9,0,0,1,1,2,5,6,56,-4,,,,,,,,,,,,,,,
61,KingHairy,2185747,9,0,0,0,1,4,4,6,57,-4,,,,,,,,,,,,,,,
62,justFeather,2446403,9,0,0,0,1,3,5,9,59,-3,,,,,,,,,,,,,,,
63,renatoaraujo,864036,9,0,0,0,0,2,7,10,74,11,,,,,,,,,,,,,,,
64,ResponsiblyStupid,3050181,8,0,1,1,2,2,2,2,60,-4,,,,,,,,,,,,,,,
65,Univerce,2926088,8,0,0,2,2,2,2,2,61,-4,,,,,,,,,,,,,,,
66,_Chamytinho_,3175692,8,8,0,1,1,1,1,2,62,-4,,,,,,,,,,,,,,,
67,_theMoonSage_,2001341,8,0,1,1,1,2,3,3,63,-4,,,,,,,,,,,,,,,
68,Ashigaruu,2891700,8,0,1,1,2,2,2,4,64,-4,,,,,,,,,,,,,,,
69,PhyrexianSwarm,3553954,8,0,1,1,1,2,3,4,65,-4,,,,,,,,,,,,,,,
70,Skeptic2304,2665316,8,0,0,0,2,3,3,4,144,74,,,,,,,,,,,,,,,
71,Pleyboy,2822464,8,0,1,1,2,2,2,5,68,-3,,,,,,,,,,,,,,,
72,Aldreen,1074736,8,0,1,1,1,2,3,5,69,-3,,,,,,,,,,,,,,,
73,Calambity,979328,8,0,0,1,1,2,4,5,70,-3,,,,,,,,,,,,,,,
74,Omegauo,30930,8,0,0,0,1,3,4,5,114,40,,,,,,,,,,,,,,,
75,sokos13,486439,8,0,0,0,1,3,4,5,71,-4,,,,,,,,,,,,,,,
76,Watchwolf92,574591,8,2,0,0,1,2,4,6,72,-4,,,,,,,,,,,,,,,
77,SanPop,2621451,8,0,0,0,1,2,5,8,73,-4,,,,,,,,,,,,,,,
78,ejk,1952341,8,0,0,0,1,3,4,11,75,-3,,,,,,,,,,,,,,,
79,LucasG1ggs,750888,8,0,0,0,0,3,5,11,76,-3,,,,,,,,,,,,,,,
80,HelpfulHobo,2063678,7,0,1,1,1,2,2,2,77,-3,,,,,,,,,,,,,,,
81,lunaloveee,2886236,7,0,1,1,1,2,2,2,78,-3,,,,,,,,,,,,,,,
82,StormQrow,1928132,7,0,0,1,2,2,2,2,79,-3,,,,,,,,,,,,,,,
83,moon11,1471145,7,4,0,0,1,2,2,2,80,-3,,,,,,,,,,,,,,,
84,wutey,2916560,7,6,0,0,1,1,2,2,81,-3,,,,,,,,,,,,,,,
85,Prim3Time,3017502,7,6,0,0,1,1,2,2,82,-3,,,,,,,,,,,,,,,
86,Xerk,1089456,7,0,1,1,1,1,3,3,83,-3,,,,,,,,,,,,,,,
87,jev_,2878060,7,0,0,1,2,2,2,3,187,100,,,,,,,,,,,,,,,
88,ziofrancone,2676196,7,0,0,1,1,2,3,3,84,-4,,,,,,,,,,,,,,,
89,Junkmener,2305332,7,0,0,0,1,3,3,3,189,100,,,,,,,,,,,,,,,
90,mechrataal,1938190,7,0,1,1,1,1,3,4,85,-5,,,,,,,,,,,,,,,
91,oosunq,1155358,7,0,0,1,1,2,3,4,86,-5,,,,,,,,,,,,,,,
92,Nowayh,2714019,7,0,0,1,1,2,3,4,87,-5,,,,,,,,,,,,,,,
93,RNicoF,2753736,7,0,0,0,2,2,3,4,88,-5,,,,,,,,,,,,,,,
94,RespectTheCat,2788118,7,0,0,0,2,2,3,4,89,-5,,,,,,,,,,,,,,,
95,surgetemelo,3473231,7,2,0,0,1,2,3,4,90,-5,,,,,,,,,,,,,,,
96,MystikHawk,2626857,7,0,1,1,1,1,3,5,91,-5,,,,,,,,,,,,,,,
97,MayoDominaria,1112102,7,0,0,1,1,2,3,5,113,16,,,,,,,,,,,,,,,
98,mikeleee,2708396,7,0,0,0,1,2,4,5,93,-5,,,,,,,,,,,,,,,
99,Bugsy69,2537822,7,0,0,0,0,2,5,6,94,-5,,,,,,,,,,,,,,,
100,pedronavaja,3540949,7,0,0,0,1,2,4,8,95,-5,,,,,,,,,,,,,,,
101,kasiso,2257869,7,0,0,0,0,2,5,13,96,-5,,,,,,,,,,,,,,,
102,Tinker_deck,2981803,7,0,0,0,0,3,4,16,97,-5,,,,,,,,,,,,,,,
103,Vrym,1760512,6,6,0,0,1,1,1,1,98,-5,,,,,,,,,,,,,,,
104,Curtisaxel,1911445,6,6,0,0,1,1,1,1,99,-5,,,,,,,,,,,,,,,
105,Phryziel,301933,6,0,1,1,1,1,2,2,100,-5,,,,,,,,,,,,,,,
106,Haunter56,1126715,6,0,1,1,1,1,2,2,101,-5,,,,,,,,,,,,,,,
107,broers_,2675046,6,0,1,1,1,1,2,2,102,-5,,,,,,,,,,,,,,,
108,Corkyboyy,2699441,6,0,1,1,1,1,2,2,103,-5,,,,,,,,,,,,,,,
109,percussion_mike,3085850,6,0,1,1,1,1,2,2,104,-5,,,,,,,,,,,,,,,
110,toothymtg,3087786,6,0,0,0,2,2,2,2,106,-4,,,,,,,,,,,,,,,
111,Gerschi,1084298,6,4,0,0,0,2,2,2,107,-4,,,,,,,,,,,,,,,
112,BowBloBiw,2768190,6,0,1,1,1,1,2,3,108,-4,,,,,,,,,,,,,,,
113,Trailovsky,2043520,6,0,0,1,1,2,2,3,109,-4,,,,,,,,,,,,,,,
114,MercurialChemister,2839061,6,0,0,0,2,2,2,3,105,-9,,,,,,,,,,,,,,,
115,HuUeBR,2981401,6,0,0,0,2,2,2,3,110,-5,,,,,,,,,,,,,,,
116,yolad,3342362,6,0,0,0,1,2,3,3,111,-5,,,,,,,,,,,,,,,
117,lgqueiroz3,2011282,6,6,0,0,1,1,1,3,112,-5,,,,,,,,,,,,,,,
118,McWinSauce,803141,6,0,0,0,1,2,3,4,115,-3,,,,,,,,,,,,,,,
119,chuyingfei,691553,6,0,1,1,1,1,2,5,117,-2,,,,,,,,,,,,,,,
120,Porks,2796105,6,0,0,0,1,2,3,5,118,-2,,,,,,,,,,,,,,,
121,VampireDiaries,2283377,6,4,0,0,0,1,3,5,116,-5,,,,,,,,,,,,,,,
122,Thunus,3076886,6,0,0,0,0,2,4,6,119,-3,,,,,,,,,,,,,,,
123,bless_von,2292083,6,0,0,0,0,1,5,6,120,-3,,,,,,,,,,,,,,,
124,JakeTMS,2931233,6,0,0,0,1,1,4,7,121,-3,,,,,,,,,,,,,,,
125,Jumba,2618500,6,0,0,0,0,2,4,9,122,-3,,,,,,,,,,,,,,,
126,Capitano_CL,535716,6,0,0,0,0,1,5,13,123,-3,,,,,,,,,,,,,,,
127,Morenothings,1105374,5,0,1,1,1,1,1,1,124,-3,,,,,,,,,,,,,,,
128,yunk3r,1113267,5,0,1,1,1,1,1,1,125,-3,,,,,,,,,,,,,,,
129,Ghianda,2641070,5,0,1,1,1,1,1,1,126,-3,,,,,,,,,,,,,,,
130,SGMY95,2686516,5,0,1,1,1,1,1,1,127,-3,,,,,,,,,,,,,,,
131,JAJC,2915741,5,0,1,1,1,1,1,1,128,-3,,,,,,,,,,,,,,,
132,pete2fiddy,2942810,5,0,1,1,1,1,1,1,129,-3,,,,,,,,,,,,,,,
133,dramaticRoyalty,3353395,5,0,1,1,1,1,1,1,130,-3,,,,,,,,,,,,,,,
134,RandomGameActions,315946,5,0,1,1,1,1,1,2,131,-3,,,,,,,,,,,,,,,
135,sgcyrus,434546,5,0,1,1,1,1,1,2,132,-3,,,,,,,,,,,,,,,
136,MLGSKELETONS,1213308,5,0,1,1,1,1,1,2,133,-3,,,,,,,,,,,,,,,
137,Juintatz,3020696,5,0,1,1,1,1,1,2,134,-3,,,,,,,,,,,,,,,
138,eswaff,3135877,5,0,1,1,1,1,1,2,136,-2,,,,,,,,,,,,,,,
139,Taddy_99,3412001,5,0,1,1,1,1,1,2,137,-2,,,,,,,,,,,,,,,
140,XxquestionablyawesomexX,288461,5,0,0,1,1,1,2,2,138,-2,,,,,,,,,,,,,,,
141,RezerDeDog,3135969,5,0,0,1,1,1,2,2,139,-2,,,,,,,,,,,,,,,
142,benbot9003,1572878,5,0,0,0,1,2,2,2,140,-2,,,,,,,,,,,,,,,
143,Lord_Beerus,1952846,5,0,0,0,1,2,2,2,141,-2,,,,,,,,,,,,,,,
144,CrownedRuti,2710270,5,0,0,0,1,2,2,2,142,-2,,,,,,,,,,,,,,,
145,E90_DeliveryBoy,3122660,5,0,1,1,1,1,1,3,135,-10,,,,,,,,,,,,,,,
146,Nuserdog,2702142,5,0,0,1,1,1,2,3,185,39,,,,,,,,,,,,,,,
147,Acecalna,2919528,5,0,0,1,1,1,2,3,143,-4,,,,,,,,,,,,,,,
148,1OR513N86,614372,5,0,0,0,1,1,3,3,145,-3,,,,,,,,,,,,,,,
149,MisterTwin,3190187,5,0,0,0,1,1,3,3,146,-3,,,,,,,,,,,,,,,
150,auzzie51,1111936,5,0,0,0,0,2,3,3,147,-3,,,,,,,,,,,,,,,
151,kthanakit26,2122697,5,0,0,0,0,2,3,3,148,-3,,,,,,,,,,,,,,,
152,Dreddybajs,559515,5,0,0,1,1,1,2,4,149,-3,,,,,,,,,,,,,,,
153,littesir095,3034834,5,0,0,0,1,2,2,4,150,-3,,,,,,,,,,,,,,,
154,stefansson30952,3405508,5,0,0,0,1,1,3,4,151,-3,,,,,,,,,,,,,,,
155,Laplasjan,1706283,5,0,0,0,0,2,3,4,152,-3,,,,,,,,,,,,,,,
156,MC_amp2267,2729232,5,0,0,0,0,2,3,4,153,-3,,,,,,,,,,,,,,,
157,WaffleWiz,3254787,5,0,0,0,0,2,3,4,268,111,,,,,,,,,,,,,,,
158,VizosMTG,3474034,5,0,0,0,0,2,3,4,154,-4,,,,,,,,,,,,,,,
159,Iaashadow,2712707,5,4,0,0,0,1,2,4,155,-4,,,,,,,,,,,,,,,
160,acelerado440,3358375,5,0,0,0,0,2,3,5,156,-4,,,,,,,,,,,,,,,
161,MahfuzVanGogh,1932562,5,0,0,0,1,1,3,6,158,-3,,,,,,,,,,,,,,,
162,Mtyrant,3023075,5,0,0,0,1,1,3,6,159,-3,,,,,,,,,,,,,,,
163,CNewman,1715380,5,0,0,0,0,1,4,6,157,-6,,,,,,,,,,,,,,,
164,MyrRetriever,3006274,5,0,0,0,0,1,4,6,160,-4,,,,,,,,,,,,,,,
165,FutureExPro,3216332,5,0,0,0,0,1,4,6,161,-4,,,,,,,,,,,,,,,
166,Uagli1,2680052,5,0,0,0,1,1,3,7,162,-4,,,,,,,,,,,,,,,
167,_Falcon_,2498069,5,0,0,0,0,1,4,7,164,-3,,,,,,,,,,,,,,,
168,SuperCow12653,2064081,5,0,0,0,0,2,3,8,163,-5,,,,,,,,,,,,,,,
169,klien7,2564773,5,0,0,0,1,1,3,9,165,-4,,,,,,,,,,,,,,,
170,derlumberzack,1126781,5,0,0,0,0,1,4,9,166,-4,,,,,,,,,,,,,,,
171,Chichichi,2788809,5,0,0,0,0,0,5,9,167,-4,,,,,,,,,,,,,,,
172,cgouldner,1387059,4,0,0,1,1,1,1,1,169,-3,,,,,,,,,,,,,,,
173,barczek,1703237,4,0,0,1,1,1,1,1,170,-3,,,,,,,,,,,,,,,
174,ScreenwriterNY,1880301,4,0,0,1,1,1,1,1,171,-3,,,,,,,,,,,,,,,
175,Jonson26,2248291,4,0,0,1,1,1,1,1,172,-3,,,,,,,,,,,,,,,
176,LegacyGrinder,2604603,4,0,0,1,1,1,1,1,173,-3,,,,,,,,,,,,,,,
177,Elfoman_br,2911871,4,0,0,1,1,1,1,1,174,-3,,,,,,,,,,,,,,,
178,marceliiine,2911879,4,0,0,1,1,1,1,1,175,-3,,,,,,,,,,,,,,,
179,yulinl,2918398,4,0,0,1,1,1,1,1,176,-3,,,,,,,,,,,,,,,
180,Mr-Nice,3055435,4,0,0,1,1,1,1,1,177,-3,,,,,,,,,,,,,,,
181,Kalipapas,3087728,4,0,0,1,1,1,1,1,178,-3,,,,,,,,,,,,,,,
182,EsperWTB,3144094,4,0,0,1,1,1,1,1,179,-3,,,,,,,,,,,,,,,
183,yeojlil,3183766,4,0,0,1,1,1,1,1,180,-3,,,,,,,,,,,,,,,
184,RAND0MSLAY3R,3260512,4,0,0,1,1,1,1,1,181,-3,,,,,,,,,,,,,,,
185,vento1223,3381476,4,4,0,0,0,1,1,1,182,-3,,,,,,,,,,,,,,,
186,Pigprob,3448603,4,4,0,0,0,1,1,1,183,-3,,,,,,,,,,,,,,,
187,chase00111,1199408,4,0,0,1,1,1,1,2,168,-19,,,,,,,,,,,,,,,
188,May_Chang,2671586,4,0,0,1,1,1,1,2,184,-4,,,,,,,,,,,,,,,
189,Darkchrome6538,2877405,4,0,0,1,1,1,1,2,186,-3,,,,,,,,,,,,,,,
190,KurumimBagoRosa,3472098,4,0,0,0,1,1,2,2,188,-2,,,,,,,,,,,,,,,
191,scipios,2454058,4,0,0,0,0,2,2,2,190,-1,,,,,,,,,,,,,,,
192,daibloXSC,710116,4,4,0,0,0,1,1,2,191,-1,,,,,,,,,,,,,,,
193,Gerardo94,2077747,4,0,0,1,1,1,1,3,192,-1,,,,,,,,,,,,,,,
194,NotJim,3249166,4,0,0,1,1,1,1,3,193,-1,,,,,,,,,,,,,,,
195,zturchan,476834,4,0,0,0,1,1,2,3,194,-1,,,,,,,,,,,,,,,
196,ryuumei,933670,4,0,0,0,1,1,2,3,195,-1,,,,,,,,,,,,,,,
197,Mogged,1297262,4,0,0,0,1,1,2,3,196,-1,,,,,,,,,,,,,,,
198,John1111,2676588,4,0,0,0,1,1,2,3,245,47,,,,,,,,,,,,,,,
199,Ivan_Draw_Go,2679669,4,0,0,0,1,1,2,3,197,-2,,,,,,,,,,,,,,,
200,Azja,2751360,4,0,0,0,1,1,2,3,198,-2,,,,,,,,,,,,,,,
201,jayrod115,2760324,4,0,0,0,1,1,2,3,199,-2,,,,,,,,,,,,,,,
202,NickBolas90,2921975,4,0,0,0,1,1,2,3,200,-2,,,,,,,,,,,,,,,
203,Serosocram,3477626,4,0,0,0,1,1,2,3,201,-2,,,,,,,,,,,,,,,
204,GWT,3544040,4,0,0,0,1,1,2,3,202,-2,,,,,,,,,,,,,,,
205,DrewEldon,1710517,4,0,0,0,0,2,2,3,203,-2,,,,,,,,,,,,,,,
206,Slyvester3,2204017,4,0,0,0,0,2,2,3,204,-2,,,,,,,,,,,,,,,
207,Terribad,850543,4,0,0,0,0,1,3,3,205,-2,,,,,,,,,,,,,,,
208,fuya,2428351,4,0,0,0,0,1,3,3,206,-2,,,,,,,,,,,,,,,
209,FacadeJK,2916207,4,0,0,0,0,1,3,3,207,-2,,,,,,,,,,,,,,,
210,PJKP,3400071,4,4,0,0,0,1,1,3,208,-2,,,,,,,,,,,,,,,
211,wallofspikes,774962,4,0,0,1,1,1,1,4,897,686,,,,,,,,,,,,,,,
212,frekinsmart,2873371,4,0,0,1,1,1,1,4,209,-3,,,,,,,,,,,,,,,
213,TheColorOfBoom,3359144,4,0,0,0,1,1,2,4,210,-3,,,,,,,,,,,,,,,
214,TuckerMTG,2204845,4,0,0,0,0,1,3,4,211,-3,,,,,,,,,,,,,,,
215,olbeda,2679433,4,0,0,0,0,1,3,4,212,-3,,,,,,,,,,,,,,,
216,DeepDisherino,3488559,4,0,0,0,0,1,3,4,270,54,,,,,,,,,,,,,,,
217,leandru,1546166,4,0,0,1,1,1,1,5,213,-4,,,,,,,,,,,,,,,
218,Alakai,676549,4,0,0,0,1,1,2,5,214,-4,,,,,,,,,,,,,,,
219,Stealthmagician,2334451,4,0,0,0,0,2,2,5,215,-4,,,,,,,,,,,,,,,
220,Tree42o,875470,4,0,0,0,0,1,3,5,216,-4,,,,,,,,,,,,,,,
221,JuanmaAT,2695862,4,0,0,0,0,1,3,5,217,-4,,,,,,,,,,,,,,,
222,sioutis_kk,3499660,4,0,0,0,0,1,3,5,218,-4,,,,,,,,,,,,,,,
223,Sam_Lewin,2092528,4,0,0,0,1,1,2,6,219,-4,,,,,,,,,,,,,,,
224,bugzbugs,3486773,4,0,0,0,1,1,2,6,220,-4,,,,,,,,,,,,,,,
225,Xsper,3056706,4,0,0,1,1,1,1,7,221,-4,,,,,,,,,,,,,,,
226,ShikiXYZ,1188705,4,0,0,0,0,1,3,8,222,-4,,,,,,,,,,,,,,,
227,soggymeatball,2127900,4,0,0,0,1,1,2,11,223,-4,,,,,,,,,,,,,,,
228,rastaf,254536,3,0,0,0,1,1,1,1,224,-4,,,,,,,,,,,,,,,
229,Cqt,784348,3,0,0,0,1,1,1,1,225,-4,,,,,,,,,,,,,,,
230,timotomat0,903565,3,0,0,0,1,1,1,1,226,-4,,,,,,,,,,,,,,,
231,jessy_samek,922706,3,0,0,0,1,1,1,1,227,-4,,,,,,,,,,,,,,,
232,meanfannypack,1703735,3,0,0,0,1,1,1,1,228,-4,,,,,,,,,,,,,,,
233,solaec0501,1773910,3,0,0,0,1,1,1,1,229,-4,,,,,,,,,,,,,,,
234,angelsjeffrey,2079715,3,0,0,0,1,1,1,1,230,-4,,,,,,,,,,,,,,,
235,kennydarko,2096186,3,0,0,0,1,1,1,1,231,-4,,,,,,,,,,,,,,,
236,PETRICHOR21,2769869,3,0,0,0,1,1,1,1,232,-4,,,,,,,,,,,,,,,
237,haveaboavida,2811955,3,0,0,0,1,1,1,1,233,-4,,,,,,,,,,,,,,,
238,Stanners,2895362,3,0,0,0,1,1,1,1,234,-4,,,,,,,,,,,,,,,
239,Atticus1806,3139369,3,0,0,0,1,1,1,1,235,-4,,,,,,,,,,,,,,,
240,JahBoodle,3150061,3,0,0,0,1,1,1,1,236,-4,,,,,,,,,,,,,,,
241,_Abijhavs_,3195782,3,0,0,0,1,1,1,1,237,-4,,,,,,,,,,,,,,,
242,hermesthenerd,3197079,3,0,0,0,1,1,1,1,238,-4,,,,,,,,,,,,,,,
243,ArthurMorgan,3572741,3,0,0,0,1,1,1,1,239,-4,,,,,,,,,,,,,,,
244,pokerswizard,280778,3,0,0,0,1,1,1,2,240,-4,,,,,,,,,,,,,,,
245,MikeEgan,980850,3,0,0,0,1,1,1,2,241,-4,,,,,,,,,,,,,,,
246,sultai4lyfe,1614331,3,0,0,0,1,1,1,2,242,-4,,,,,,,,,,,,,,,
247,MatheusPonciano,1956220,3,0,0,0,1,1,1,2,243,-4,,,,,,,,,,,,,,,
248,nedyahiske,2404093,3,0,0,0,1,1,1,2,244,-4,,,,,,,,,,,,,,,
249,bakkenal,2677890,3,0,0,0,1,1,1,2,246,-3,,,,,,,,,,,,,,,
250,FynnOfBlood,2799885,3,0,0,0,1,1,1,2,247,-3,,,,,,,,,,,,,,,
251,ganache1127,2905437,3,0,0,0,1,1,1,2,248,-3,,,,,,,,,,,,,,,
252,EnderW,2945081,3,0,0,0,1,1,1,2,249,-3,,,,,,,,,,,,,,,
253,lilcreacher,3447454,3,0,0,0,1,1,1,2,250,-3,,,,,,,,,,,,,,,
254,Imaeda,1304755,3,0,0,0,0,1,2,2,251,-3,,,,,,,,,,,,,,,
255,touto_Isle,1439480,3,0,0,0,0,1,2,2,252,-3,,,,,,,,,,,,,,,
256,kyporioth,1713588,3,0,0,0,0,1,2,2,253,-3,,,,,,,,,,,,,,,
257,Danielpena397,2768684,3,0,0,0,0,1,2,2,254,-3,,,,,,,,,,,,,,,
258,SPyromancer,2851835,3,0,0,0,0,1,2,2,255,-3,,,,,,,,,,,,,,,
259,TheMeatMan,2901409,3,0,0,0,0,1,2,2,256,-3,,,,,,,,,,,,,,,
260,azpharot,3023527,3,0,0,0,0,1,2,2,257,-3,,,,,,,,,,,,,,,
261,Marxelo,277034,3,0,0,0,1,1,1,3,258,-3,,,,,,,,,,,,,,,
262,roter_Erzengel,319713,3,0,0,0,1,1,1,3,259,-3,,,,,,,,,,,,,,,
263,i_b_TRUE,750628,3,0,0,0,1,1,1,3,260,-3,,,,,,,,,,,,,,,
264,_Stream,1540808,3,0,0,0,1,1,1,3,261,-3,,,,,,,,,,,,,,,
265,bcs8995,1824707,3,0,0,0,1,1,1,3,262,-3,,,,,,,,,,,,,,,
266,The_Yoda,1197356,3,0,0,0,0,1,2,3,264,-2,,,,,,,,,,,,,,,
267,vinnyrussian123,2024035,3,0,0,0,0,1,2,3,265,-2,,,,,,,,,,,,,,,
268,Evariel,2709546,3,0,0,0,0,1,2,3,266,-2,,,,,,,,,,,,,,,
269,UnbanOko,3044837,3,0,0,0,0,1,2,3,267,-2,,,,,,,,,,,,,,,
270,GregorV,3333240,3,0,0,0,0,1,2,3,269,-1,,,,,,,,,,,,,,,
271,AugustRush,465104,3,0,0,0,0,0,3,3,271,0,,,,,,,,,,,,,,,
272,wft,3030517,3,0,0,0,0,0,3,3,272,0,,,,,,,,,,,,,,,
273,CliffBoyardee,2908645,3,2,0,0,0,0,2,3,273,0,,,,,,,,,,,,,,,
274,kcomedina,617093,3,0,0,0,1,1,1,4,274,0,,,,,,,,,,,,,,,
275,Scappie,1129308,3,0,0,0,1,1,1,4,275,0,,,,,,,,,,,,,,,
276,Dydyk95,2940494,3,0,0,0,1,1,1,4,276,0,,,,,,,,,,,,,,,
277,ShowTime_,949859,3,0,0,0,0,1,2,4,277,0,,,,,,,,,,,,,,,
278,RCMerriam,1041920,3,0,0,0,0,1,2,4,278,0,,,,,,,,,,,,,,,
279,jps_17,1066436,3,0,0,0,0,1,2,4,263,-16,,,,,,,,,,,,,,,
280,TSPJendrek,1205798,3,0,0,0,0,1,2,4,279,-1,,,,,,,,,,,,,,,
281,sidisi,1944075,3,0,0,0,0,1,2,4,542,261,,,,,,,,,,,,,,,
282,giraffesarentreal,2753283,3,0,0,0,0,1,2,4,280,-2,,,,,,,,,,,,,,,
