Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange
45,Odin2015,3306092,11,0,0,0,0,3,8,11,36,-9
46,Willthepill,999039,10,0,1,1,2,2,4,4,139,93
47,Polikasoll,2237473,10,0,0,1,2,3,4,4,38,-9
48,jvidarte,2651868,10,0,0,1,1,3,5,9,45,-3
49,levunga21,494936,10,0,0,0,2,3,5,10,40,-9
50,Cachorrowo,2720911,10,0,0,0,1,3,6,13,42,-8
51,GigaChadSigmaMale,3085636,10,0,0,0,1,3,6,8,52,1
52,Sarlanga,643454,10,0,0,0,0,3,7,15,53,1
53,TomBombadi1,2607787,9,0,1,1,1,2,4,5,59,6
54,Slasher21,2522150,9,0,1,1,1,2,4,5,44,-10
55,4FunNoWin,3479773,9,0,0,2,2,2,3,4,62,7
56,jussupinator,880239,9,0,0,1,1,2,5,6,46,-10
57,musasabi,1210536,9,0,0,1,1,2,5,5,354,297
58,bestdraveneu,3569566,9,4,0,1,1,2,3,3,47,-11
59,Retrisma,2700947,9,0,0,0,2,3,4,4,48,-11
60,FranBenitez91,319589,9,2,0,0,2,2,4,5,50,-10
61,KingHairy,2185747,9,0,0,0,1,4,4,6,77,16
62,justFeather,2446403,9,0,0,0,1,3,5,9,51,-11
63,renatoaraujo,864036,9,0,0,0,0,2,7,10,68,5
64,Pleyboy,2822464,8,0,1,1,2,2,2,5,55,-9
65,Ashigaruu,2891700,8,0,1,1,2,2,2,4,56,-9
66,ResponsiblyStupid,3050181,8,0,1,1,2,2,2,2,57,-9
67,Aldreen,1074736,8,0,1,1,1,2,3,5,58,-9
68,PhyrexianSwarm,3553954,8,0,1,1,1,2,3,4,60,-8
69,_theMoonSage_,2001341,8,0,1,1,1,2,3,3,61,-8
70,Univerce,2926088,8,0,0,2,2,2,2,2,63,-7
71,Calambity,979328,8,0,0,1,1,2,4,5,64,-7
72,_Chamytinho_,3175692,8,8,0,1,1,1,1,2,65,-7
73,Skeptic2304,2665316,8,0,0,0,2,3,3,4,131,58
74,ejk,1952341,8,0,0,0,1,3,4,11,91,17
75,Omegauo,30930,8,0,0,0,1,3,4,5,94,19
76,sokos13,486439,8,0,0,0,1,3,4,5,66,-10
77,SanPop,2621451,8,0,0,0,1,2,5,8,78,1
78,Watchwolf92,574591,8,2,0,0,1,2,4,6,67,-11
79,LucasG1ggs,750888,8,0,0,0,0,3,5,11,102,23
80,lunaloveee,2886236,7,0,1,1,1,2,2,2,121,41
81,HelpfulHobo,2063678,7,0,1,1,1,2,2,2,69,-12
82,MystikHawk,2626857,7,0,1,1,1,1,3,5,70,-12
83,mechrataal,1938190,7,0,1,1,1,1,3,4,344,261
84,Xerk,1089456,7,0,1,1,1,1,3,3,71,-13
85,jev_,2878060,7,0,0,1,2,2,2,3,159,74
86,StormQrow,1928132,7,0,0,1,2,2,2,2,73,-13
87,MayoDominaria,1112102,7,0,0,1,1,2,3,5,87,0
88,oosunq,1155358,7,0,0,1,1,2,3,4,74,-14
89,Nowayh,2714019,7,0,0,1,1,2,3,4,126,37
90,ziofrancone,2676196,7,0,0,1,1,2,3,3,174,84
91,RNicoF,2753736,7,0,0,0,2,2,3,4,75,-16
92,RespectTheCat,2788118,7,0,0,0,2,2,3,4,76,-16
93,Junkmener,2305332,7,0,0,0,1,3,3,3,313,220
94,pedronavaja,3540949,7,0,0,0,1,2,4,8,92,-2
95,mikeleee,2708396,7,0,0,0,1,2,4,5,79,-16
96,surgetemelo,3473231,7,2,0,0,1,2,3,4,80,-16
97,moon11,1471145,7,4,0,0,1,2,2,2,81,-16
98,wutey,2916560,7,6,0,0,1,1,2,2,82,-16
99,Prim3Time,3017502,7,6,0,0,1,1,2,2,98,-1
100,Tinker_deck,2981803,7,0,0,0,0,3,4,16,189,89
101,kasiso,2257869,7,0,0,0,0,2,5,13,101,0
102,Bugsy69,2537822,7,0,0,0,0,2,5,6,151,49
103,chuyingfei,691553,6,0,1,1,1,1,2,5,83,-20
104,BowBloBiw,2768190,6,0,1,1,1,1,2,3,114,10
105,Corkyboyy,2699441,6,0,1,1,1,1,2,2,84,-21
106,broers_,2675046,6,0,1,1,1,1,2,2,85,-21
107,Phryziel,301933,6,0,1,1,1,1,2,2,502,395
108,Haunter56,1126715,6,0,1,1,1,1,2,2,510,402
109,percussion_mike,3085850,6,0,1,1,1,1,2,2,86,-23
110,Trailovsky,2043520,6,0,0,1,1,2,2,3,88,-22
111,HuUeBR,2981401,6,0,0,0,2,2,2,3,89,-22
112,MercurialChemister,2839061,6,0,0,0,2,2,2,3,233,121
113,toothymtg,3087786,6,0,0,0,2,2,2,2,90,-23
114,Porks,2796105,6,0,0,0,1,2,3,5,93,-21
115,McWinSauce,803141,6,0,0,0,1,2,3,4,179,64
116,yolad,3342362,6,0,0,0,1,2,3,3,95,-21
117,JakeTMS,2931233,6,0,0,0,1,1,4,7,96,-21
118,lgqueiroz3,2011282,6,6,0,0,1,1,1,3,97,-21
119,Curtisaxel,1911445,6,6,0,0,1,1,1,1,99,-20
120,Vrym,1760512,6,6,0,0,1,1,1,1,100,-20
121,Jumba,2618500,6,0,0,0,0,2,4,9,103,-18
122,Thunus,3076886,6,0,0,0,0,2,4,6,104,-18
123,Gerschi,1084298,6,4,0,0,0,2,2,2,105,-18
124,Capitano_CL,535716,6,0,0,0,0,1,5,13,106,-18
125,bless_von,2292083,6,0,0,0,0,1,5,6,209,84
126,VampireDiaries,2283377,6,4,0,0,0,1,3,5,107,-19
127,E90_DeliveryBoy,3122660,5,0,1,1,1,1,1,3,110,-17
128,eswaff,3135877,5,0,1,1,1,1,1,2,108,-20
129,Juintatz,3020696,5,0,1,1,1,1,1,2,109,-20
130,Taddy_99,3412001,5,0,1,1,1,1,1,2,111,-19
131,MLGSKELETONS,1213308,5,0,1,1,1,1,1,2,112,-19
132,RandomGameActions,315946,5,0,1,1,1,1,1,2,113,-19
133,sgcyrus,434546,5,0,1,1,1,1,1,2,115,-18
134,Ghianda,2641070,5,0,1,1,1,1,1,1,116,-18
135,JAJC,2915741,5,0,1,1,1,1,1,1,117,-18
136,Morenothings,1105374,5,0,1,1,1,1,1,1,118,-18
137,SGMY95,2686516,5,0,1,1,1,1,1,1,119,-18
138,dramaticRoyalty,3353395,5,0,1,1,1,1,1,1,120,-18
139,pete2fiddy,2942810,5,0,1,1,1,1,1,1,122,-17
140,yunk3r,1113267,5,0,1,1,1,1,1,1,123,-17
141,Dreddybajs,559515,5,0,0,1,1,1,2,4,124,-17
142,Acecalna,2919528,5,0,0,1,1,1,2,3,125,-17
143,Nuserdog,2702142,5,0,0,1,1,1,2,3,723,580
144,XxquestionablyawesomexX,288461,5,0,0,1,1,1,2,2,128,-16
145,RezerDeDog,3135969,5,0,0,1,1,1,2,2,129,-16
146,littesir095,3034834,5,0,0,0,1,2,2,4,130,-16
147,Lord_Beerus,1952846,5,0,0,0,1,2,2,2,132,-15
148,CrownedRuti,2710270,5,0,0,0,1,2,2,2,133,-15
149,benbot9003,1572878,5,0,0,0,1,2,2,2,134,-15
150,klien7,2564773,5,0,0,0,1,1,3,9,135,-15
151,Uagli1,2680052,5,0,0,0,1,1,3,7,136,-15
152,MahfuzVanGogh,1932562,5,0,0,0,1,1,3,6,137,-15
153,Mtyrant,3023075,5,0,0,0,1,1,3,6,138,-15
154,stefansson30952,3405508,5,0,0,0,1,1,3,4,794,640
155,1OR513N86,614372,5,0,0,0,1,1,3,3,140,-15
156,MisterTwin,3190187,5,0,0,0,1,1,3,3,141,-15
157,SuperCow12653,2064081,5,0,0,0,0,2,3,8,142,-15
158,acelerado440,3358375,5,0,0,0,0,2,3,5,145,-13
159,Laplasjan,1706283,5,0,0,0,0,2,3,4,143,-16
160,VizosMTG,3474034,5,0,0,0,0,2,3,4,144,-16
161,MC_amp2267,2729232,5,0,0,0,0,2,3,4,192,31
162,WaffleWiz,3254787,5,0,0,0,0,2,3,4,247,85
163,auzzie51,1111936,5,0,0,0,0,2,3,3,146,-17
164,kthanakit26,2122697,5,0,0,0,0,2,3,3,147,-17
165,derlumberzack,1126781,5,0,0,0,0,1,4,9,148,-17
166,_Falcon_,2498069,5,0,0,0,0,1,4,7,196,30
167,CNewman,1715380,5,0,0,0,0,1,4,6,201,34
168,MyrRetriever,3006274,5,0,0,0,0,1,4,6,149,-19
169,FutureExPro,3216332,5,0,0,0,0,1,4,6,150,-19
170,Iaashadow,2712707,5,4,0,0,0,1,2,4,152,-18
171,Chichichi,2788809,5,0,0,0,0,0,5,9,153,-18
172,Xsper,3056706,4,0,0,1,1,1,1,7,154,-18
173,leandru,1546166,4,0,0,1,1,1,1,5,155,-18
174,frekinsmart,2873371,4,0,0,1,1,1,1,4,157,-17
175,wallofspikes,774962,4,0,0,1,1,1,1,4,528,353
176,Gerardo94,2077747,4,0,0,1,1,1,1,3,156,-20
177,NotJim,3249166,4,0,0,1,1,1,1,3,571,394
178,Darkchrome6538,2877405,4,0,0,1,1,1,1,2,158,-20
179,May_Chang,2671586,4,0,0,1,1,1,1,2,160,-19
180,chase00111,1199408,4,0,0,1,1,1,1,2,170,-10
181,Elfoman_br,2911871,4,0,0,1,1,1,1,1,161,-20
182,EsperWTB,3144094,4,0,0,1,1,1,1,1,162,-20
183,Jonson26,2248291,4,0,0,1,1,1,1,1,163,-20
184,Kalipapas,3087728,4,0,0,1,1,1,1,1,,
185,LegacyGrinder,2604603,4,0,0,1,1,1,1,1,164,-21
186,Mr-Nice,3055435,4,0,0,1,1,1,1,1,165,-21
187,RAND0MSLAY3R,3260512,4,0,0,1,1,1,1,1,166,-21
188,ScreenwriterNY,1880301,4,0,0,1,1,1,1,1,167,-21
189,barczek,1703237,4,0,0,1,1,1,1,1,168,-21
190,cgouldner,1387059,4,0,0,1,1,1,1,1,169,-21
191,marceliiine,2911879,4,0,0,1,1,1,1,1,171,-20
192,yeojlil,3183766,4,0,0,1,1,1,1,1,172,-20
193,yulinl,2918398,4,0,0,1,1,1,1,1,173,-20
194,soggymeatball,2127900,4,0,0,0,1,1,2,11,376,182
195,Sam_Lewin,2092528,4,0,0,0,1,1,2,6,177,-18
196,bugzbugs,3486773,4,0,0,0,1,1,2,6,210,14
197,Alakai,676549,4,0,0,0,1,1,2,5,175,-22
198,TheColorOfBoom,3359144,4,0,0,0,1,1,2,4,176,-22
199,NickBolas90,2921975,4,0,0,0,1,1,2,3,178,-21
200,Azja,2751360,4,0,0,0,1,1,2,3,180,-20
201,GWT,3544040,4,0,0,0,1,1,2,3,181,-20
202,John1111,2676588,4,0,0,0,1,1,2,3,220,18
203,zturchan,476834,4,0,0,0,1,1,2,3,182,-21
204,Mogged,1297262,4,0,0,0,1,1,2,3,183,-21
205,jayrod115,2760324,4,0,0,0,1,1,2,3,184,-21
206,ryuumei,933670,4,0,0,0,1,1,2,3,185,-21
207,Serosocram,3477626,4,0,0,0,1,1,2,3,186,-21
208,Ivan_Draw_Go,2679669,4,0,0,0,1,1,2,3,187,-21
209,KurumimBagoRosa,3472098,4,0,0,0,1,1,2,2,188,-21
210,Stealthmagician,2334451,4,0,0,0,0,2,2,5,190,-20
211,Slyvester3,2204017,4,0,0,0,0,2,2,3,191,-20
212,DrewEldon,1710517,4,0,0,0,0,2,2,3,289,77
213,scipios,2454058,4,0,0,0,0,2,2,2,194,-19
214,ShikiXYZ,1188705,4,0,0,0,0,1,3,8,195,-19
215,JuanmaAT,2695862,4,0,0,0,0,1,3,5,197,-18
216,Tree42o,875470,4,0,0,0,0,1,3,5,198,-18
217,sioutis_kk,3499660,4,0,0,0,0,1,3,5,199,-18
218,DeepDisherino,3488559,4,0,0,0,0,1,3,4,243,25
219,olbeda,2679433,4,0,0,0,0,1,3,4,200,-19
220,TuckerMTG,2204845,4,0,0,0,0,1,3,4,342,122
221,Terribad,850543,4,0,0,0,0,1,3,3,202,-19
222,FacadeJK,2916207,4,0,0,0,0,1,3,3,203,-19
223,fuya,2428351,4,0,0,0,0,1,3,3,204,-19
224,PJKP,3400071,4,4,0,0,0,1,1,3,205,-19
225,daibloXSC,710116,4,4,0,0,0,1,1,2,206,-19
226,vento1223,3381476,4,4,0,0,0,1,1,1,207,-19
227,Pigprob,3448603,4,4,0,0,0,1,1,1,208,-19
228,Dydyk95,2940494,3,0,0,0,1,1,1,4,213,-15
229,Scappie,1129308,3,0,0,0,1,1,1,4,211,-18
230,kcomedina,617093,3,0,0,0,1,1,1,4,212,-18
231,_Stream,1540808,3,0,0,0,1,1,1,3,214,-17
232,roter_Erzengel,319713,3,0,0,0,1,1,1,3,215,-17
233,bcs8995,1824707,3,0,0,0,1,1,1,3,216,-17
234,Marxelo,277034,3,0,0,0,1,1,1,3,722,488
235,i_b_TRUE,750628,3,0,0,0,1,1,1,3,217,-18
236,FynnOfBlood,2799885,3,0,0,0,1,1,1,2,218,-18
237,EnderW,2945081,3,0,0,0,1,1,1,2,219,-18
238,MatheusPonciano,1956220,3,0,0,0,1,1,1,2,221,-17
239,ganache1127,2905437,3,0,0,0,1,1,1,2,222,-17
240,lilcreacher,3447454,3,0,0,0,1,1,1,2,223,-17
241,MikeEgan,980850,3,0,0,0,1,1,1,2,823,582
242,sultai4lyfe,1614331,3,0,0,0,1,1,1,2,224,-18
243,pokerswizard,280778,3,0,0,0,1,1,1,2,832,589
244,bakkenal,2677890,3,0,0,0,1,1,1,2,225,-19
245,nedyahiske,2404093,3,0,0,0,1,1,1,2,844,599
246,PETRICHOR21,2769869,3,0,0,0,1,1,1,1,226,-20
247,angelsjeffrey,2079715,3,0,0,0,1,1,1,1,227,-20
248,haveaboavida,2811955,3,0,0,0,1,1,1,1,,
249,hermesthenerd,3197079,3,0,0,0,1,1,1,1,228,-21
250,jessy_samek,922706,3,0,0,0,1,1,1,1,229,-21
251,ArthurMorgan,3572741,3,0,0,0,1,1,1,1,,
252,Atticus1806,3139369,3,0,0,0,1,1,1,1,230,-22
253,Cqt,784348,3,0,0,0,1,1,1,1,231,-22
254,JahBoodle,3150061,3,0,0,0,1,1,1,1,232,-22
255,Stanners,2895362,3,0,0,0,1,1,1,1,234,-21
256,_Abijhavs_,3195782,3,0,0,0,1,1,1,1,,
257,kennydarko,2096186,3,0,0,0,1,1,1,1,235,-22
258,meanfannypack,1703735,3,0,0,0,1,1,1,1,,
259,rastaf,254536,3,0,0,0,1,1,1,1,236,-23
260,solaec0501,1773910,3,0,0,0,1,1,1,1,237,-23
261,timotomat0,903565,3,0,0,0,1,1,1,1,238,-23
262,Sorathrix,2705240,3,0,0,0,0,1,2,7,378,116
263,Aced5,10594,3,0,0,0,0,1,2,6,266,3
264,frenzyofexultations,3476561,3,0,0,0,0,1,2,5,382,118
265,E_Kaminuma,2707045,3,0,0,0,0,1,2,5,270,5
266,Fransadness,3143623,3,0,0,0,0,1,2,5,383,117
267,giraffesarentreal,2753283,3,0,0,0,0,1,2,4,239,-28
268,Scorpion100,2872570,3,0,0,0,0,1,2,4,240,-28
269,ShowTime_,949859,3,0,0,0,0,1,2,4,558,289
270,TSPJendrek,1205798,3,0,0,0,0,1,2,4,277,7
271,jps_17,1066436,3,0,0,0,0,1,2,4,246,-25
272,sidisi,1944075,3,0,0,0,0,1,2,4,416,144
273,ybai34,3533340,3,0,0,0,0,1,2,4,241,-32
274,RCMerriam,1041920,3,0,0,0,0,1,2,4,242,-32
275,vinnyrussian123,2024035,3,0,0,0,0,1,2,3,244,-31
276,The_Yoda,1197356,3,0,0,0,0,1,2,3,282,6
277,Evariel,2709546,3,0,0,0,0,1,2,3,245,-32
278,GregorV,3333240,3,0,0,0,0,1,2,3,248,-30
279,UnbanOko,3044837,3,0,0,0,0,1,2,3,249,-30
280,Imaeda,1304755,3,0,0,0,0,1,2,2,250,-30
281,kyporioth,1713588,3,0,0,0,0,1,2,2,307,26
282,Danielpena397,2768684,3,0,0,0,0,1,2,2,251,-31
283,TheMeatMan,2901409,3,0,0,0,0,1,2,2,252,-31
284,SPyromancer,2851835,3,0,0,0,0,1,2,2,253,-31
285,azpharot,3023527,3,0,0,0,0,1,2,2,254,-31
286,touto_Isle,1439480,3,0,0,0,0,1,2,2,255,-31
287,planetbrainwash,3037817,3,0,0,0,0,0,3,11,256,-31
288,DelverOfBolts,2688845,3,0,0,0,0,0,3,8,336,48
289,Arcbound_Papi,2137107,3,0,0,0,0,0,3,7,258,-31
290,OafMcNamara,1018764,3,0,0,0,0,0,3,6,257,-33
291,bobthedog,5694,3,0,0,0,0,0,3,5,352,61
292,wft,3030517,3,0,0,0,0,0,3,3,259,-33
293,AugustRush,465104,3,0,0,0,0,0,3,3,260,-33
294,kattsu,3405528,3,2,0,0,0,0,2,12,261,-33
295,CliffBoyardee,2908645,3,2,0,0,0,0,2,3,262,-33
296,RandomOctopus,1800145,2,0,0,0,0,1,1,8,263,-33
297,thatguy_champ,2917923,2,0,0,0,0,1,1,6,264,-33
298,peter780108,1742159,2,0,0,0,0,1,1,5,268,-30
299,GLSwadow,3438702,2,0,0,0,0,1,1,5,265,-34
300,Oscar_Franco,2114194,2,0,0,0,0,1,1,4,267,-33
301,Deathmaxx,2995055,2,0,0,0,0,1,1,4,269,-32
302,mommydom_manifesto,3227644,2,0,0,0,0,1,1,4,271,-31
303,nightwitch,1780347,2,0,0,0,0,1,1,4,272,-31
304,duke12,6062,2,0,0,0,0,1,1,3,278,-26
305,Radziolot,2416526,2,0,0,0,0,1,1,3,273,-32
306,Hongfu_Eureka,3070695,2,0,0,0,0,1,1,3,274,-32
307,albertosd87,3565947,2,0,0,0,0,1,1,3,275,-32
308,arturcosta,2887338,2,0,0,0,0,1,1,3,276,-32
309,iomatic,900413,2,0,0,0,0,1,1,3,283,-26
310,Craig_Long123,3364560,2,0,0,0,0,1,1,3,286,-24
311,aspiringspike,1042649,2,0,0,0,0,1,1,2,304,-7
312,Gxs3v3n,2861105,2,0,0,0,0,1,1,2,279,-33
313,KingOfGames1522,2831734,2,0,0,0,0,1,1,2,280,-33
314,_bwonsamdi_,2868980,2,0,0,0,0,1,1,2,281,-33
315,Jonii,3315283,2,0,0,0,0,1,1,2,284,-31
316,Based,943247,2,0,0,0,0,1,1,2,326,10
317,Bawer,3413765,2,0,0,0,0,1,1,2,285,-32
318,Otifex,3149769,2,0,0,0,0,1,1,2,331,13
319,STURSY,3273156,2,0,0,0,0,1,1,2,318,-1
320,adebevoise,2224096,2,0,0,0,0,1,1,2,287,-33
321,slade8283,1229112,2,0,0,0,0,1,1,2,288,-33
322,Bigatti,2869870,2,0,0,0,0,1,1,1,290,-32
323,ElPuerco,2718288,2,0,0,0,0,1,1,1,291,-32
324,HoldTheElle,976841,2,0,0,0,0,1,1,1,292,-32
325,Jagger002,3157320,2,0,0,0,0,1,1,1,293,-32
326,KajuRoers,3549579,2,0,0,0,0,1,1,1,,
327,MegaSwampert,2675769,2,0,0,0,0,1,1,1,294,-33
328,Napoleon_I,2807068,2,0,0,0,0,1,1,1,295,-33
329,senior_shak,3188660,2,0,0,0,0,1,1,1,296,-33
330,toto_2295,3086057,2,0,0,0,0,1,1,1,,
331,AeonLock,3469304,2,0,0,0,0,1,1,1,297,-34
332,Andeloth,2107460,2,0,0,0,0,1,1,1,298,-34
333,BLJ,2094696,2,0,0,0,0,1,1,1,299,-34
334,Bezerra_da_Silva,3169903,2,0,0,0,0,1,1,1,300,-34
335,CMack_,2069667,2,0,0,0,0,1,1,1,,
336,KelsonBlack,2529360,2,0,0,0,0,1,1,1,301,-35
337,MohammedbinSalman,2957142,2,0,0,0,0,1,1,1,302,-35
338,ParinorMTG,3388464,2,0,0,0,0,1,1,1,303,-35
339,avelazquez14,2155428,2,0,0,0,0,1,1,1,305,-34
340,imthekiing,639998,2,0,0,0,0,1,1,1,306,-34
341,moviemaker,992526,2,0,0,0,0,1,1,1,308,-33
342,paynyos0232,3501750,2,0,0,0,0,1,1,1,309,-33
343,BERNASTORRES,1049119,2,0,0,0,0,1,1,1,310,-33
344,Czechito,2191917,2,0,0,0,0,1,1,1,311,-33
345,GieralK,3331554,2,0,0,0,0,1,1,1,312,-33
346,JRomero,1061642,2,0,0,0,0,1,1,1,,
347,Lapsy,2939619,2,0,0,0,0,1,1,1,314,-33
348,Loreington,1994102,2,0,0,0,0,1,1,1,315,-33
349,MZBlazer,2443246,2,0,0,0,0,1,1,1,316,-33
350,Nblearchange1,2627221,2,0,0,0,0,1,1,1,317,-33
351,Takayama,3293313,2,0,0,0,0,1,1,1,,
352,TheRussianGuy,3251344,2,0,0,0,0,1,1,1,319,-33
353,UnusualAnt,3275763,2,0,0,0,0,1,1,1,320,-33
354,_Dionysos_,3475761,2,0,0,0,0,1,1,1,321,-33
355,emairi,2984489,2,0,0,0,0,1,1,1,322,-33
356,mark_68,1324666,2,0,0,0,0,1,1,1,323,-33
357,minimiz,2495727,2,0,0,0,0,1,1,1,324,-33
358,Aelyck,1241037,2,0,0,0,0,1,1,1,325,-33
359,ChuChuMTFKR,2886707,2,0,0,0,0,1,1,1,327,-32
360,EpicWalrus,2287212,2,0,0,0,0,1,1,1,328,-32
361,MTGeeGee,2812852,2,0,0,0,0,1,1,1,329,-32
362,MVRS,3482156,2,0,0,0,0,1,1,1,330,-32
363,PesE,3145234,2,0,0,0,0,1,1,1,,
364,The_Lion91,3468770,2,0,0,0,0,1,1,1,,
365,X_Why_Z,2937193,2,0,0,0,0,1,1,1,,
366,_Grogu_,3553900,2,0,0,0,0,1,1,1,,
367,joelstephens94,3488580,2,0,0,0,0,1,1,1,332,-35
368,skullcrobatjoker,3104275,2,0,0,0,0,1,1,1,333,-35
369,yunyu1234,3253656,2,0,0,0,0,1,1,1,334,-35
370,zhangkh,3281368,2,0,0,0,0,1,1,1,335,-35
371,Salty_Orange,2273541,2,0,0,0,0,0,2,6,338,-33
372,ashame,2761370,2,0,0,0,0,0,2,6,337,-35
373,EthanBird,2658587,2,0,0,0,0,0,2,5,341,-32
374,kaiszern,2078647,2,0,0,0,0,0,2,4,339,-35
375,crazythursday,3116151,2,0,0,0,0,0,2,4,346,-29
376,NJ5030,3042804,2,0,0,0,0,0,2,4,423,47
377,el-pollo-lolo,2636302,2,0,0,0,0,0,2,3,340,-37
378,gamertoad,2803600,2,0,0,0,0,0,2,3,343,-35
379,AvianScrolls,2972771,2,0,0,0,0,0,2,3,345,-34
380,ratabruta,2693418,2,0,0,0,0,0,2,3,715,335
381,JV_7777,2045296,2,0,0,0,0,0,2,3,347,-34
382,NerdDadChad,2993160,2,0,0,0,0,0,2,3,407,25
383,IronBeagle,2972314,2,0,0,0,0,0,2,3,348,-35
384,Pallocchia314,3489335,2,0,0,0,0,0,2,3,349,-35
385,MyPotatoes,3147183,2,0,0,0,0,0,2,2,350,-35
386,connormc02,1221790,2,0,0,0,0,0,2,2,,
387,mERAZED,3150538,2,0,0,0,0,0,2,2,351,-36
388,Ale_Mtg,2683189,2,0,0,0,0,0,2,2,353,-35
389,Baurong,2781425,2,0,0,0,0,0,2,2,355,-34
390,Bok_Choy_,2999477,2,0,0,0,0,0,2,2,356,-34
391,C_S_W____,485263,2,0,0,0,0,0,2,2,357,-34
392,AzureMoon,3158693,2,0,0,0,0,0,2,2,358,-34
393,Jconn,2538717,2,0,0,0,0,0,2,2,359,-34
394,cormano,2962867,2,0,0,0,0,0,2,2,360,-34
395,Rexplosion,1860596,2,2,0,0,0,0,1,4,362,-33
396,albybale93,1721886,2,2,0,0,0,0,1,4,361,-35
397,DFrank,2273904,2,2,0,0,0,0,1,2,363,-34
398,Bryzem1,2306501,2,2,0,0,0,0,1,1,364,-34
399,Ghost11157,2690892,2,2,0,0,0,0,1,1,365,-34
400,KelMasterP,390789,2,2,0,0,0,0,1,1,366,-34
401,shenyang45,3115176,2,2,0,0,0,0,1,1,367,-34
402,Croco-polarbear,3279774,2,2,0,0,0,0,1,1,368,-34
403,chengyiw,2405278,2,2,0,0,0,0,1,1,369,-34
404,moreno13,3113973,2,2,0,0,0,0,1,1,370,-34
405,DawsonCreep,2865556,2,2,0,0,0,0,1,1,371,-34
406,Manuel_Danninger,2628981,2,2,0,0,0,0,1,1,372,-34
407,kePs,1984508,2,2,0,0,0,0,1,1,373,-34
408,littlebinboy,3136515,2,2,0,0,0,0,1,1,374,-34
409,DemianDesposito10,2747375,1,0,0,0,0,0,1,12,375,-34
410,toondoslav,1712831,1,0,0,0,0,0,1,6,377,-33
411,JohnTag667,3112124,1,0,0,0,0,0,1,5,379,-32
412,Mortaa,3250308,1,0,0,0,0,0,1,5,380,-32
413,Epreez,3100948,1,0,0,0,0,0,1,4,381,-32
414,Urthstrype,702030,1,0,0,0,0,0,1,4,387,-27
415,haoqinglangou,2390663,1,0,0,0,0,0,1,4,392,-23
416,DragonFodder,415299,1,0,0,0,0,0,1,4,396,-20
