Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
99,Bugsy69,2537822,7,0,0,0,0,2,5,6,144,45,,,,,,,,,,,,,,,
100,pedronavaja,3540949,7,0,0,0,1,2,4,8,102,2,,,,,,,,,,,,,,,
101,kasiso,2257869,7,0,0,0,0,2,5,13,108,7,,,,,,,,,,,,,,,
102,Tinker_deck,2981803,7,0,0,0,0,3,4,16,209,107,,,,,,,,,,,,,,,
103,Vrym,1760512,6,6,0,0,1,1,1,1,85,-18,,,,,,,,,,,,,,,
104,Curtisaxel,1911445,6,6,0,0,1,1,1,1,86,-18,,,,,,,,,,,,,,,
105,Phryziel,301933,6,0,1,1,1,1,2,2,377,272,,,,,,,,,,,,,,,
106,Haunter56,1126715,6,0,1,1,1,1,2,2,384,278,,,,,,,,,,,,,,,
107,broers_,2675046,6,0,1,1,1,1,2,2,88,-19,,,,,,,,,,,,,,,
108,Corkyboyy,2699441,6,0,1,1,1,1,2,2,89,-19,,,,,,,,,,,,,,,
109,percussion_mike,3085850,6,0,1,1,1,1,2,2,90,-19,,,,,,,,,,,,,,,
110,toothymtg,3087786,6,0,0,0,2,2,2,2,91,-19,,,,,,,,,,,,,,,
111,Gerschi,1084298,6,4,0,0,0,2,2,2,92,-19,,,,,,,,,,,,,,,
112,BowBloBiw,2768190,6,0,1,1,1,1,2,3,121,9,,,,,,,,,,,,,,,
113,Trailovsky,2043520,6,0,0,1,1,2,2,3,93,-20,,,,,,,,,,,,,,,
114,MercurialChemister,2839061,6,0,0,0,2,2,2,3,218,104,,,,,,,,,,,,,,,
115,HuUeBR,2981401,6,0,0,0,2,2,2,3,94,-21,,,,,,,,,,,,,,,
116,yolad,3342362,6,0,0,0,1,2,3,3,95,-21,,,,,,,,,,,,,,,
117,lgqueiroz3,2011282,6,6,0,0,1,1,1,3,96,-21,,,,,,,,,,,,,,,
118,McWinSauce,803141,6,0,0,0,1,2,3,4,180,62,,,,,,,,,,,,,,,
119,chuyingfei,691553,6,0,1,1,1,1,2,5,97,-22,,,,,,,,,,,,,,,
120,Porks,2796105,6,0,0,0,1,2,3,5,101,-19,,,,,,,,,,,,,,,
121,VampireDiaries,2283377,6,4,0,0,0,1,3,5,100,-21,,,,,,,,,,,,,,,
122,Thunus,3076886,6,0,0,0,0,2,4,6,104,-18,,,,,,,,,,,,,,,
123,bless_von,2292083,6,0,0,0,0,1,5,6,205,82,,,,,,,,,,,,,,,
124,JakeTMS,2931233,6,0,0,0,1,1,4,7,103,-21,,,,,,,,,,,,,,,
125,Jumba,2618500,6,0,0,0,0,2,4,9,105,-20,,,,,,,,,,,,,,,
126,Capitano_CL,535716,6,0,0,0,0,1,5,13,109,-17,,,,,,,,,,,,,,,
127,Morenothings,1105374,5,0,1,1,1,1,1,1,110,-17,,,,,,,,,,,,,,,
128,yunk3r,1113267,5,0,1,1,1,1,1,1,111,-17,,,,,,,,,,,,,,,
129,Ghianda,2641070,5,0,1,1,1,1,1,1,112,-17,,,,,,,,,,,,,,,
130,SGMY95,2686516,5,0,1,1,1,1,1,1,113,-17,,,,,,,,,,,,,,,
131,JAJC,2915741,5,0,1,1,1,1,1,1,115,-16,,,,,,,,,,,,,,,
132,pete2fiddy,2942810,5,0,1,1,1,1,1,1,116,-16,,,,,,,,,,,,,,,
133,dramaticRoyalty,3353395,5,0,1,1,1,1,1,1,117,-16,,,,,,,,,,,,,,,
134,RandomGameActions,315946,5,0,1,1,1,1,1,2,118,-16,,,,,,,,,,,,,,,
135,sgcyrus,434546,5,0,1,1,1,1,1,2,119,-16,,,,,,,,,,,,,,,
136,MLGSKELETONS,1213308,5,0,1,1,1,1,1,2,120,-16,,,,,,,,,,,,,,,
137,Juintatz,3020696,5,0,1,1,1,1,1,2,122,-15,,,,,,,,,,,,,,,
138,eswaff,3135877,5,0,1,1,1,1,1,2,124,-14,,,,,,,,,,,,,,,
139,Taddy_99,3412001,5,0,1,1,1,1,1,2,125,-14,,,,,,,,,,,,,,,
140,XxquestionablyawesomexX,288461,5,0,0,1,1,1,2,2,126,-14,,,,,,,,,,,,,,,
141,RezerDeDog,3135969,5,0,0,1,1,1,2,2,127,-14,,,,,,,,,,,,,,,
142,benbot9003,1572878,5,0,0,0,1,2,2,2,128,-14,,,,,,,,,,,,,,,
143,Lord_Beerus,1952846,5,0,0,0,1,2,2,2,129,-14,,,,,,,,,,,,,,,
144,CrownedRuti,2710270,5,0,0,0,1,2,2,2,130,-14,,,,,,,,,,,,,,,
145,E90_DeliveryBoy,3122660,5,0,1,1,1,1,1,3,123,-22,,,,,,,,,,,,,,,
146,Nuserdog,2702142,5,0,0,1,1,1,2,3,642,496,,,,,,,,,,,,,,,
147,Acecalna,2919528,5,0,0,1,1,1,2,3,132,-15,,,,,,,,,,,,,,,
148,1OR513N86,614372,5,0,0,0,1,1,3,3,134,-14,,,,,,,,,,,,,,,
149,MisterTwin,3190187,5,0,0,0,1,1,3,3,136,-13,,,,,,,,,,,,,,,
150,auzzie51,1111936,5,0,0,0,0,2,3,3,137,-13,,,,,,,,,,,,,,,
151,kthanakit26,2122697,5,0,0,0,0,2,3,3,138,-13,,,,,,,,,,,,,,,
152,Dreddybajs,559515,5,0,0,1,1,1,2,4,139,-13,,,,,,,,,,,,,,,
153,littesir095,3034834,5,0,0,0,1,2,2,4,140,-13,,,,,,,,,,,,,,,
154,stefansson30952,3405508,5,0,0,0,1,1,3,4,763,609,,,,,,,,,,,,,,,
155,Laplasjan,1706283,5,0,0,0,0,2,3,4,141,-14,,,,,,,,,,,,,,,
156,MC_amp2267,2729232,5,0,0,0,0,2,3,4,190,34,,,,,,,,,,,,,,,
157,WaffleWiz,3254787,5,0,0,0,0,2,3,4,247,90,,,,,,,,,,,,,,,
158,VizosMTG,3474034,5,0,0,0,0,2,3,4,143,-15,,,,,,,,,,,,,,,
159,Iaashadow,2712707,5,4,0,0,0,1,2,4,145,-14,,,,,,,,,,,,,,,
160,acelerado440,3358375,5,0,0,0,0,2,3,5,142,-18,,,,,,,,,,,,,,,
161,MahfuzVanGogh,1932562,5,0,0,0,1,1,3,6,146,-15,,,,,,,,,,,,,,,
162,Mtyrant,3023075,5,0,0,0,1,1,3,6,147,-15,,,,,,,,,,,,,,,
163,CNewman,1715380,5,0,0,0,0,1,4,6,197,34,,,,,,,,,,,,,,,
164,MyrRetriever,3006274,5,0,0,0,0,1,4,6,149,-15,,,,,,,,,,,,,,,
165,FutureExPro,3216332,5,0,0,0,0,1,4,6,150,-15,,,,,,,,,,,,,,,
166,Uagli1,2680052,5,0,0,0,1,1,3,7,151,-15,,,,,,,,,,,,,,,
167,_Falcon_,2498069,5,0,0,0,0,1,4,7,207,40,,,,,,,,,,,,,,,
168,SuperCow12653,2064081,5,0,0,0,0,2,3,8,148,-20,,,,,,,,,,,,,,,
169,klien7,2564773,5,0,0,0,1,1,3,9,153,-16,,,,,,,,,,,,,,,
170,derlumberzack,1126781,5,0,0,0,0,1,4,9,152,-18,,,,,,,,,,,,,,,
171,Chichichi,2788809,5,0,0,0,0,0,5,9,154,-17,,,,,,,,,,,,,,,
172,cgouldner,1387059,4,0,0,1,1,1,1,1,156,-16,,,,,,,,,,,,,,,
173,barczek,1703237,4,0,0,1,1,1,1,1,157,-16,,,,,,,,,,,,,,,
174,ScreenwriterNY,1880301,4,0,0,1,1,1,1,1,158,-16,,,,,,,,,,,,,,,
175,Jonson26,2248291,4,0,0,1,1,1,1,1,159,-16,,,,,,,,,,,,,,,
176,LegacyGrinder,2604603,4,0,0,1,1,1,1,1,160,-16,,,,,,,,,,,,,,,
177,Elfoman_br,2911871,4,0,0,1,1,1,1,1,162,-15,,,,,,,,,,,,,,,
178,marceliiine,2911879,4,0,0,1,1,1,1,1,163,-15,,,,,,,,,,,,,,,
179,yulinl,2918398,4,0,0,1,1,1,1,1,164,-15,,,,,,,,,,,,,,,
180,Mr-Nice,3055435,4,0,0,1,1,1,1,1,165,-15,,,,,,,,,,,,,,,
181,Kalipapas,3087728,4,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,
182,EsperWTB,3144094,4,0,0,1,1,1,1,1,166,-16,,,,,,,,,,,,,,,
183,yeojlil,3183766,4,0,0,1,1,1,1,1,167,-16,,,,,,,,,,,,,,,
184,RAND0MSLAY3R,3260512,4,0,0,1,1,1,1,1,168,-16,,,,,,,,,,,,,,,
185,vento1223,3381476,4,4,0,0,0,1,1,1,169,-16,,,,,,,,,,,,,,,
186,Pigprob,3448603,4,4,0,0,0,1,1,1,170,-16,,,,,,,,,,,,,,,
187,chase00111,1199408,4,0,0,1,1,1,1,2,155,-32,,,,,,,,,,,,,,,
188,May_Chang,2671586,4,0,0,1,1,1,1,2,171,-17,,,,,,,,,,,,,,,
189,Darkchrome6538,2877405,4,0,0,1,1,1,1,2,172,-17,,,,,,,,,,,,,,,
190,KurumimBagoRosa,3472098,4,0,0,0,1,1,2,2,174,-16,,,,,,,,,,,,,,,
191,scipios,2454058,4,0,0,0,0,2,2,2,175,-16,,,,,,,,,,,,,,,
192,daibloXSC,710116,4,4,0,0,0,1,1,2,176,-16,,,,,,,,,,,,,,,
193,Gerardo94,2077747,4,0,0,1,1,1,1,3,177,-16,,,,,,,,,,,,,,,
194,NotJim,3249166,4,0,0,1,1,1,1,3,835,641,,,,,,,,,,,,,,,
195,zturchan,476834,4,0,0,0,1,1,2,3,179,-16,,,,,,,,,,,,,,,
196,ryuumei,933670,4,0,0,0,1,1,2,3,181,-15,,,,,,,,,,,,,,,
197,Mogged,1297262,4,0,0,0,1,1,2,3,182,-15,,,,,,,,,,,,,,,
198,John1111,2676588,4,0,0,0,1,1,2,3,226,28,,,,,,,,,,,,,,,
199,Ivan_Draw_Go,2679669,4,0,0,0,1,1,2,3,183,-16,,,,,,,,,,,,,,,
200,Azja,2751360,4,0,0,0,1,1,2,3,184,-16,,,,,,,,,,,,,,,
201,jayrod115,2760324,4,0,0,0,1,1,2,3,185,-16,,,,,,,,,,,,,,,
202,NickBolas90,2921975,4,0,0,0,1,1,2,3,186,-16,,,,,,,,,,,,,,,
203,Serosocram,3477626,4,0,0,0,1,1,2,3,187,-16,,,,,,,,,,,,,,,
204,GWT,3544040,4,0,0,0,1,1,2,3,188,-16,,,,,,,,,,,,,,,
205,DrewEldon,1710517,4,0,0,0,0,2,2,3,327,122,,,,,,,,,,,,,,,
206,Slyvester3,2204017,4,0,0,0,0,2,2,3,189,-17,,,,,,,,,,,,,,,
207,Terribad,850543,4,0,0,0,0,1,3,3,191,-16,,,,,,,,,,,,,,,
208,fuya,2428351,4,0,0,0,0,1,3,3,192,-16,,,,,,,,,,,,,,,
209,FacadeJK,2916207,4,0,0,0,0,1,3,3,193,-16,,,,,,,,,,,,,,,
210,PJKP,3400071,4,4,0,0,0,1,1,3,194,-16,,,,,,,,,,,,,,,
211,wallofspikes,774962,4,0,0,1,1,1,1,4,845,634,,,,,,,,,,,,,,,
212,frekinsmart,2873371,4,0,0,1,1,1,1,4,178,-34,,,,,,,,,,,,,,,
213,TheColorOfBoom,3359144,4,0,0,0,1,1,2,4,196,-17,,,,,,,,,,,,,,,
214,TuckerMTG,2204845,4,0,0,0,0,1,3,4,354,140,,,,,,,,,,,,,,,
215,olbeda,2679433,4,0,0,0,0,1,3,4,198,-17,,,,,,,,,,,,,,,
216,DeepDisherino,3488559,4,0,0,0,0,1,3,4,249,33,,,,,,,,,,,,,,,
217,leandru,1546166,4,0,0,1,1,1,1,5,199,-18,,,,,,,,,,,,,,,
218,Alakai,676549,4,0,0,0,1,1,2,5,200,-18,,,,,,,,,,,,,,,
219,Stealthmagician,2334451,4,0,0,0,0,2,2,5,201,-18,,,,,,,,,,,,,,,
220,Tree42o,875470,4,0,0,0,0,1,3,5,202,-18,,,,,,,,,,,,,,,
221,JuanmaAT,2695862,4,0,0,0,0,1,3,5,203,-18,,,,,,,,,,,,,,,
222,sioutis_kk,3499660,4,0,0,0,0,1,3,5,204,-18,,,,,,,,,,,,,,,
223,Sam_Lewin,2092528,4,0,0,0,1,1,2,6,195,-28,,,,,,,,,,,,,,,
224,bugzbugs,3486773,4,0,0,0,1,1,2,6,259,35,,,,,,,,,,,,,,,
225,Xsper,3056706,4,0,0,1,1,1,1,7,206,-19,,,,,,,,,,,,,,,
226,ShikiXYZ,1188705,4,0,0,0,0,1,3,8,208,-18,,,,,,,,,,,,,,,
227,soggymeatball,2127900,4,0,0,0,1,1,2,11,522,295,,,,,,,,,,,,,,,
228,rastaf,254536,3,0,0,0,1,1,1,1,210,-18,,,,,,,,,,,,,,,
229,Cqt,784348,3,0,0,0,1,1,1,1,211,-18,,,,,,,,,,,,,,,
230,timotomat0,903565,3,0,0,0,1,1,1,1,212,-18,,,,,,,,,,,,,,,
231,jessy_samek,922706,3,0,0,0,1,1,1,1,213,-18,,,,,,,,,,,,,,,
232,meanfannypack,1703735,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
233,solaec0501,1773910,3,0,0,0,1,1,1,1,214,-19,,,,,,,,,,,,,,,
234,angelsjeffrey,2079715,3,0,0,0,1,1,1,1,215,-19,,,,,,,,,,,,,,,
235,kennydarko,2096186,3,0,0,0,1,1,1,1,216,-19,,,,,,,,,,,,,,,
236,PETRICHOR21,2769869,3,0,0,0,1,1,1,1,217,-19,,,,,,,,,,,,,,,
237,haveaboavida,2811955,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
238,Stanners,2895362,3,0,0,0,1,1,1,1,219,-19,,,,,,,,,,,,,,,
239,Atticus1806,3139369,3,0,0,0,1,1,1,1,220,-19,,,,,,,,,,,,,,,
240,JahBoodle,3150061,3,0,0,0,1,1,1,1,221,-19,,,,,,,,,,,,,,,
241,_Abijhavs_,3195782,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
242,hermesthenerd,3197079,3,0,0,0,1,1,1,1,222,-20,,,,,,,,,,,,,,,
243,ArthurMorgan,3572741,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
244,pokerswizard,280778,3,0,0,0,1,1,1,2,529,285,,,,,,,,,,,,,,,
245,MikeEgan,980850,3,0,0,0,1,1,1,2,546,301,,,,,,,,,,,,,,,
246,sultai4lyfe,1614331,3,0,0,0,1,1,1,2,224,-22,,,,,,,,,,,,,,,
247,MatheusPonciano,1956220,3,0,0,0,1,1,1,2,225,-22,,,,,,,,,,,,,,,
248,nedyahiske,2404093,3,0,0,0,1,1,1,2,619,371,,,,,,,,,,,,,,,
249,bakkenal,2677890,3,0,0,0,1,1,1,2,227,-22,,,,,,,,,,,,,,,
250,FynnOfBlood,2799885,3,0,0,0,1,1,1,2,228,-22,,,,,,,,,,,,,,,
251,ganache1127,2905437,3,0,0,0,1,1,1,2,229,-22,,,,,,,,,,,,,,,
252,EnderW,2945081,3,0,0,0,1,1,1,2,230,-22,,,,,,,,,,,,,,,
253,lilcreacher,3447454,3,0,0,0,1,1,1,2,231,-22,,,,,,,,,,,,,,,
254,Imaeda,1304755,3,0,0,0,0,1,2,2,232,-22,,,,,,,,,,,,,,,
255,touto_Isle,1439480,3,0,0,0,0,1,2,2,233,-22,,,,,,,,,,,,,,,
256,kyporioth,1713588,3,0,0,0,0,1,2,2,273,17,,,,,,,,,,,,,,,
257,Danielpena397,2768684,3,0,0,0,0,1,2,2,234,-23,,,,,,,,,,,,,,,
258,SPyromancer,2851835,3,0,0,0,0,1,2,2,235,-23,,,,,,,,,,,,,,,
259,TheMeatMan,2901409,3,0,0,0,0,1,2,2,236,-23,,,,,,,,,,,,,,,
260,azpharot,3023527,3,0,0,0,0,1,2,2,237,-23,,,,,,,,,,,,,,,
261,Marxelo,277034,3,0,0,0,1,1,1,3,223,-38,,,,,,,,,,,,,,,
262,roter_Erzengel,319713,3,0,0,0,1,1,1,3,238,-24,,,,,,,,,,,,,,,
263,i_b_TRUE,750628,3,0,0,0,1,1,1,3,239,-24,,,,,,,,,,,,,,,
264,_Stream,1540808,3,0,0,0,1,1,1,3,240,-24,,,,,,,,,,,,,,,
265,bcs8995,1824707,3,0,0,0,1,1,1,3,241,-24,,,,,,,,,,,,,,,
266,The_Yoda,1197356,3,0,0,0,0,1,2,3,325,59,,,,,,,,,,,,,,,
267,vinnyrussian123,2024035,3,0,0,0,0,1,2,3,244,-23,,,,,,,,,,,,,,,
268,Evariel,2709546,3,0,0,0,0,1,2,3,245,-23,,,,,,,,,,,,,,,
269,UnbanOko,3044837,3,0,0,0,0,1,2,3,246,-23,,,,,,,,,,,,,,,
270,GregorV,3333240,3,0,0,0,0,1,2,3,248,-22,,,,,,,,,,,,,,,
271,AugustRush,465104,3,0,0,0,0,0,3,3,250,-21,,,,,,,,,,,,,,,
272,wft,3030517,3,0,0,0,0,0,3,3,251,-21,,,,,,,,,,,,,,,
273,CliffBoyardee,2908645,3,2,0,0,0,0,2,3,252,-21,,,,,,,,,,,,,,,
274,kcomedina,617093,3,0,0,0,1,1,1,4,253,-21,,,,,,,,,,,,,,,
275,Scappie,1129308,3,0,0,0,1,1,1,4,254,-21,,,,,,,,,,,,,,,
276,Dydyk95,2940494,3,0,0,0,1,1,1,4,242,-34,,,,,,,,,,,,,,,
277,ShowTime_,949859,3,0,0,0,0,1,2,4,804,527,,,,,,,,,,,,,,,
278,RCMerriam,1041920,3,0,0,0,0,1,2,4,255,-23,,,,,,,,,,,,,,,
279,jps_17,1066436,3,0,0,0,0,1,2,4,243,-36,,,,,,,,,,,,,,,
280,TSPJendrek,1205798,3,0,0,0,0,1,2,4,347,67,,,,,,,,,,,,,,,
281,sidisi,1944075,3,0,0,0,0,1,2,4,478,197,,,,,,,,,,,,,,,
282,giraffesarentreal,2753283,3,0,0,0,0,1,2,4,256,-26,,,,,,,,,,,,,,,
283,Scorpion100,2872570,3,0,0,0,0,1,2,4,257,-26,,,,,,,,,,,,,,,
