Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
29,manohito,2908947,14,0,0,0,1,4,9,18,26,-3,,,,,,,,,,,,,,,
30,HouseOfManaMTG,2669359,13,0,1,2,2,4,4,4,175,145,,,,,,,,,,,,,,,
31,thodoris17,2119308,13,0,1,2,3,3,4,5,129,98,,,,,,,,,,,,,,,
32,gazmon48,1636994,13,0,0,0,0,5,8,8,39,7,,,,,,,,,,,,,,,
33,reidq7,3155916,13,0,1,1,3,4,4,10,24,-9,,,,,,,,,,,,,,,
34,xl_snapcaster,2232658,13,0,0,1,3,3,6,11,41,7,,,,,,,,,,,,,,,
35,ls149950,1862893,12,10,1,1,1,2,2,3,27,-8,,,,,,,,,,,,,,,
36,ETBJezus,3040474,12,2,2,2,2,2,3,6,79,43,,,,,,,,,,,,,,,
37,fazparte,3106246,12,0,0,1,2,4,5,6,28,-9,,,,,,,,,,,,,,,
38,Martin_Dominguez,1755256,12,0,1,1,1,3,6,8,38,0,,,,,,,,,,,,,,,
39,NathanOfTheGiltLeaf,2968680,12,0,0,0,1,2,9,11,53,14,,,,,,,,,,,,,,,
40,NuBlkAu,1719515,11,0,1,2,2,3,3,4,31,-9,,,,,,,,,,,,,,,
41,Alico,2640770,11,0,0,1,2,4,4,4,32,-9,,,,,,,,,,,,,,,
42,Xenowan,2614008,11,0,2,2,2,2,3,6,33,-9,,,,,,,,,,,,,,,
43,Savior0117,2464763,11,4,0,0,1,3,5,6,34,-9,,,,,,,,,,,,,,,
44,YungDingo,2928451,11,0,0,0,1,4,6,11,40,-4,,,,,,,,,,,,,,,
45,Odin2015,3306092,11,0,0,0,0,3,8,11,36,-9,,,,,,,,,,,,,,,
46,Willthepill,999039,10,0,1,1,2,2,4,4,135,89,,,,,,,,,,,,,,,
47,Polikasoll,2237473,10,0,0,1,2,3,4,4,37,-10,,,,,,,,,,,,,,,
48,GigaChadSigmaMale,3085636,10,0,0,0,1,3,6,8,50,2,,,,,,,,,,,,,,,
49,jvidarte,2651868,10,0,0,1,1,3,5,9,49,0,,,,,,,,,,,,,,,
50,levunga21,494936,10,0,0,0,2,3,5,10,42,-8,,,,,,,,,,,,,,,
51,Cachorrowo,2720911,10,0,0,0,1,3,6,13,43,-8,,,,,,,,,,,,,,,
52,Sarlanga,643454,10,0,0,0,0,3,7,15,54,2,,,,,,,,,,,,,,,
53,bestdraveneu,3569566,9,4,0,1,1,2,3,3,44,-9,,,,,,,,,,,,,,,
54,4FunNoWin,3479773,9,0,0,2,2,2,3,4,60,6,,,,,,,,,,,,,,,
55,Retrisma,2700947,9,0,0,0,2,3,4,4,45,-10,,,,,,,,,,,,,,,
56,Slasher21,2522150,9,0,1,1,1,2,4,5,46,-10,,,,,,,,,,,,,,,
57,TomBombadi1,2607787,9,0,1,1,1,2,4,5,62,5,,,,,,,,,,,,,,,
58,musasabi,1210536,9,0,0,1,1,2,5,5,332,274,,,,,,,,,,,,,,,
59,FranBenitez91,319589,9,2,0,0,2,2,4,5,47,-12,,,,,,,,,,,,,,,
60,jussupinator,880239,9,0,0,1,1,2,5,6,48,-12,,,,,,,,,,,,,,,
61,KingHairy,2185747,9,0,0,0,1,4,4,6,80,19,,,,,,,,,,,,,,,
62,justFeather,2446403,9,0,0,0,1,3,5,9,51,-11,,,,,,,,,,,,,,,
63,renatoaraujo,864036,9,0,0,0,0,2,7,10,68,5,,,,,,,,,,,,,,,
64,ResponsiblyStupid,3050181,8,0,1,1,2,2,2,2,55,-9,,,,,,,,,,,,,,,
65,Univerce,2926088,8,0,0,2,2,2,2,2,56,-9,,,,,,,,,,,,,,,
66,_Chamytinho_,3175692,8,8,0,1,1,1,1,2,57,-9,,,,,,,,,,,,,,,
67,_theMoonSage_,2001341,8,0,1,1,1,2,3,3,58,-9,,,,,,,,,,,,,,,
68,Ashigaruu,2891700,8,0,1,1,2,2,2,4,61,-7,,,,,,,,,,,,,,,
69,PhyrexianSwarm,3553954,8,0,1,1,1,2,3,4,59,-10,,,,,,,,,,,,,,,
70,Skeptic2304,2665316,8,0,0,0,2,3,3,4,132,62,,,,,,,,,,,,,,,
71,Pleyboy,2822464,8,0,1,1,2,2,2,5,63,-8,,,,,,,,,,,,,,,
72,Aldreen,1074736,8,0,1,1,1,2,3,5,64,-8,,,,,,,,,,,,,,,
73,Calambity,979328,8,0,0,1,1,2,4,5,65,-8,,,,,,,,,,,,,,,
74,Omegauo,30930,8,0,0,0,1,3,4,5,97,23,,,,,,,,,,,,,,,
75,sokos13,486439,8,0,0,0,1,3,4,5,66,-9,,,,,,,,,,,,,,,
76,Watchwolf92,574591,8,2,0,0,1,2,4,6,67,-9,,,,,,,,,,,,,,,
77,SanPop,2621451,8,0,0,0,1,2,5,8,82,5,,,,,,,,,,,,,,,
78,ejk,1952341,8,0,0,0,1,3,4,11,105,27,,,,,,,,,,,,,,,
79,LucasG1ggs,750888,8,0,0,0,0,3,5,11,104,25,,,,,,,,,,,,,,,
80,HelpfulHobo,2063678,7,0,1,1,1,2,2,2,69,-11,,,,,,,,,,,,,,,
81,lunaloveee,2886236,7,0,1,1,1,2,2,2,112,31,,,,,,,,,,,,,,,
82,StormQrow,1928132,7,0,0,1,2,2,2,2,70,-12,,,,,,,,,,,,,,,
83,moon11,1471145,7,4,0,0,1,2,2,2,71,-12,,,,,,,,,,,,,,,
84,wutey,2916560,7,6,0,0,1,1,2,2,72,-12,,,,,,,,,,,,,,,
85,Prim3Time,3017502,7,6,0,0,1,1,2,2,85,0,,,,,,,,,,,,,,,
86,Xerk,1089456,7,0,1,1,1,1,3,3,73,-13,,,,,,,,,,,,,,,
87,jev_,2878060,7,0,0,1,2,2,2,3,172,85,,,,,,,,,,,,,,,
88,ziofrancone,2676196,7,0,0,1,1,2,3,3,160,72,,,,,,,,,,,,,,,
89,Junkmener,2305332,7,0,0,0,1,3,3,3,274,185,,,,,,,,,,,,,,,
90,mechrataal,1938190,7,0,1,1,1,1,3,4,349,259,,,,,,,,,,,,,,,
91,oosunq,1155358,7,0,0,1,1,2,3,4,75,-16,,,,,,,,,,,,,,,
92,Nowayh,2714019,7,0,0,1,1,2,3,4,130,38,,,,,,,,,,,,,,,
93,RNicoF,2753736,7,0,0,0,2,2,3,4,76,-17,,,,,,,,,,,,,,,
94,RespectTheCat,2788118,7,0,0,0,2,2,3,4,77,-17,,,,,,,,,,,,,,,
95,surgetemelo,3473231,7,2,0,0,1,2,3,4,78,-17,,,,,,,,,,,,,,,
96,MystikHawk,2626857,7,0,1,1,1,1,3,5,74,-22,,,,,,,,,,,,,,,
97,MayoDominaria,1112102,7,0,0,1,1,2,3,5,96,-1,,,,,,,,,,,,,,,
98,mikeleee,2708396,7,0,0,0,1,2,4,5,81,-17,,,,,,,,,,,,,,,
99,Bugsy69,2537822,7,0,0,0,0,2,5,6,143,44,,,,,,,,,,,,,,,
100,pedronavaja,3540949,7,0,0,0,1,2,4,8,100,0,,,,,,,,,,,,,,,
101,kasiso,2257869,7,0,0,0,0,2,5,13,106,5,,,,,,,,,,,,,,,
102,Tinker_deck,2981803,7,0,0,0,0,3,4,16,209,107,,,,,,,,,,,,,,,
103,Vrym,1760512,6,6,0,0,1,1,1,1,83,-20,,,,,,,,,,,,,,,
104,Curtisaxel,1911445,6,6,0,0,1,1,1,1,84,-20,,,,,,,,,,,,,,,
105,Haunter56,1126715,6,0,1,1,1,1,2,2,378,273,,,,,,,,,,,,,,,
106,broers_,2675046,6,0,1,1,1,1,2,2,86,-20,,,,,,,,,,,,,,,
107,Corkyboyy,2699441,6,0,1,1,1,1,2,2,87,-20,,,,,,,,,,,,,,,
108,Phryziel,301933,6,0,1,1,1,1,2,2,440,332,,,,,,,,,,,,,,,
109,percussion_mike,3085850,6,0,1,1,1,1,2,2,88,-21,,,,,,,,,,,,,,,
110,toothymtg,3087786,6,0,0,0,2,2,2,2,89,-21,,,,,,,,,,,,,,,
111,Gerschi,1084298,6,4,0,0,0,2,2,2,90,-21,,,,,,,,,,,,,,,
112,BowBloBiw,2768190,6,0,1,1,1,1,2,3,117,5,,,,,,,,,,,,,,,
113,Trailovsky,2043520,6,0,0,1,1,2,2,3,91,-22,,,,,,,,,,,,,,,
114,MercurialChemister,2839061,6,0,0,0,2,2,2,3,215,101,,,,,,,,,,,,,,,
115,HuUeBR,2981401,6,0,0,0,2,2,2,3,92,-23,,,,,,,,,,,,,,,
116,yolad,3342362,6,0,0,0,1,2,3,3,93,-23,,,,,,,,,,,,,,,
117,lgqueiroz3,2011282,6,6,0,0,1,1,1,3,94,-23,,,,,,,,,,,,,,,
118,McWinSauce,803141,6,0,0,0,1,2,3,4,187,69,,,,,,,,,,,,,,,
119,chuyingfei,691553,6,0,1,1,1,1,2,5,95,-24,,,,,,,,,,,,,,,
120,Porks,2796105,6,0,0,0,1,2,3,5,99,-21,,,,,,,,,,,,,,,
121,VampireDiaries,2283377,6,4,0,0,0,1,3,5,98,-23,,,,,,,,,,,,,,,
122,Thunus,3076886,6,0,0,0,0,2,4,6,102,-20,,,,,,,,,,,,,,,
123,bless_von,2292083,6,0,0,0,0,1,5,6,205,82,,,,,,,,,,,,,,,
124,JakeTMS,2931233,6,0,0,0,1,1,4,7,101,-23,,,,,,,,,,,,,,,
125,Jumba,2618500,6,0,0,0,0,2,4,9,103,-22,,,,,,,,,,,,,,,
126,Capitano_CL,535716,6,0,0,0,0,1,5,13,107,-19,,,,,,,,,,,,,,,
127,Morenothings,1105374,5,0,1,1,1,1,1,1,108,-19,,,,,,,,,,,,,,,
128,yunk3r,1113267,5,0,1,1,1,1,1,1,109,-19,,,,,,,,,,,,,,,
129,Ghianda,2641070,5,0,1,1,1,1,1,1,110,-19,,,,,,,,,,,,,,,
130,SGMY95,2686516,5,0,1,1,1,1,1,1,111,-19,,,,,,,,,,,,,,,
131,JAJC,2915741,5,0,1,1,1,1,1,1,113,-18,,,,,,,,,,,,,,,
132,pete2fiddy,2942810,5,0,1,1,1,1,1,1,114,-18,,,,,,,,,,,,,,,
133,dramaticRoyalty,3353395,5,0,1,1,1,1,1,1,115,-18,,,,,,,,,,,,,,,
134,MLGSKELETONS,1213308,5,0,1,1,1,1,1,2,116,-18,,,,,,,,,,,,,,,
135,Juintatz,3020696,5,0,1,1,1,1,1,2,118,-17,,,,,,,,,,,,,,,
136,eswaff,3135877,5,0,1,1,1,1,1,2,120,-16,,,,,,,,,,,,,,,
137,RandomGameActions,315946,5,0,1,1,1,1,1,2,121,-16,,,,,,,,,,,,,,,
138,Taddy_99,3412001,5,0,1,1,1,1,1,2,122,-16,,,,,,,,,,,,,,,
139,sgcyrus,434546,5,0,1,1,1,1,1,2,123,-16,,,,,,,,,,,,,,,
140,XxquestionablyawesomexX,288461,5,0,0,1,1,1,2,2,124,-16,,,,,,,,,,,,,,,
141,RezerDeDog,3135969,5,0,0,1,1,1,2,2,125,-16,,,,,,,,,,,,,,,
142,benbot9003,1572878,5,0,0,0,1,2,2,2,126,-16,,,,,,,,,,,,,,,
143,Lord_Beerus,1952846,5,0,0,0,1,2,2,2,127,-16,,,,,,,,,,,,,,,
144,CrownedRuti,2710270,5,0,0,0,1,2,2,2,128,-16,,,,,,,,,,,,,,,
145,E90_DeliveryBoy,3122660,5,0,1,1,1,1,1,3,119,-26,,,,,,,,,,,,,,,
146,Nuserdog,2702142,5,0,0,1,1,1,2,3,617,471,,,,,,,,,,,,,,,
147,Acecalna,2919528,5,0,0,1,1,1,2,3,131,-16,,,,,,,,,,,,,,,
148,MisterTwin,3190187,5,0,0,0,1,1,3,3,133,-15,,,,,,,,,,,,,,,
149,1OR513N86,614372,5,0,0,0,1,1,3,3,134,-15,,,,,,,,,,,,,,,
150,auzzie51,1111936,5,0,0,0,0,2,3,3,136,-14,,,,,,,,,,,,,,,
151,kthanakit26,2122697,5,0,0,0,0,2,3,3,137,-14,,,,,,,,,,,,,,,
152,Dreddybajs,559515,5,0,0,1,1,1,2,4,138,-14,,,,,,,,,,,,,,,
153,littesir095,3034834,5,0,0,0,1,2,2,4,139,-14,,,,,,,,,,,,,,,
154,stefansson30952,3405508,5,0,0,0,1,1,3,4,740,586,,,,,,,,,,,,,,,
155,Laplasjan,1706283,5,0,0,0,0,2,3,4,140,-15,,,,,,,,,,,,,,,
156,MC_amp2267,2729232,5,0,0,0,0,2,3,4,190,34,,,,,,,,,,,,,,,
157,WaffleWiz,3254787,5,0,0,0,0,2,3,4,246,89,,,,,,,,,,,,,,,
158,VizosMTG,3474034,5,0,0,0,0,2,3,4,142,-16,,,,,,,,,,,,,,,
159,Iaashadow,2712707,5,4,0,0,0,1,2,4,144,-15,,,,,,,,,,,,,,,
160,acelerado440,3358375,5,0,0,0,0,2,3,5,141,-19,,,,,,,,,,,,,,,
161,MahfuzVanGogh,1932562,5,0,0,0,1,1,3,6,145,-16,,,,,,,,,,,,,,,
162,Mtyrant,3023075,5,0,0,0,1,1,3,6,146,-16,,,,,,,,,,,,,,,
163,CNewman,1715380,5,0,0,0,0,1,4,6,197,34,,,,,,,,,,,,,,,
164,MyrRetriever,3006274,5,0,0,0,0,1,4,6,148,-16,,,,,,,,,,,,,,,
165,FutureExPro,3216332,5,0,0,0,0,1,4,6,149,-16,,,,,,,,,,,,,,,
166,Uagli1,2680052,5,0,0,0,1,1,3,7,150,-16,,,,,,,,,,,,,,,
167,_Falcon_,2498069,5,0,0,0,0,1,4,7,207,40,,,,,,,,,,,,,,,
168,SuperCow12653,2064081,5,0,0,0,0,2,3,8,147,-21,,,,,,,,,,,,,,,
169,klien7,2564773,5,0,0,0,1,1,3,9,152,-17,,,,,,,,,,,,,,,
170,derlumberzack,1126781,5,0,0,0,0,1,4,9,151,-19,,,,,,,,,,,,,,,
171,Chichichi,2788809,5,0,0,0,0,0,5,9,153,-18,,,,,,,,,,,,,,,
172,cgouldner,1387059,4,0,0,1,1,1,1,1,155,-17,,,,,,,,,,,,,,,
173,barczek,1703237,4,0,0,1,1,1,1,1,156,-17,,,,,,,,,,,,,,,
174,ScreenwriterNY,1880301,4,0,0,1,1,1,1,1,157,-17,,,,,,,,,,,,,,,
175,Jonson26,2248291,4,0,0,1,1,1,1,1,158,-17,,,,,,,,,,,,,,,
176,LegacyGrinder,2604603,4,0,0,1,1,1,1,1,159,-17,,,,,,,,,,,,,,,
177,Elfoman_br,2911871,4,0,0,1,1,1,1,1,161,-16,,,,,,,,,,,,,,,
178,marceliiine,2911879,4,0,0,1,1,1,1,1,162,-16,,,,,,,,,,,,,,,
179,yulinl,2918398,4,0,0,1,1,1,1,1,163,-16,,,,,,,,,,,,,,,
180,Mr-Nice,3055435,4,0,0,1,1,1,1,1,164,-16,,,,,,,,,,,,,,,
181,Kalipapas,3087728,4,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,
182,EsperWTB,3144094,4,0,0,1,1,1,1,1,165,-17,,,,,,,,,,,,,,,
183,yeojlil,3183766,4,0,0,1,1,1,1,1,166,-17,,,,,,,,,,,,,,,
184,RAND0MSLAY3R,3260512,4,0,0,1,1,1,1,1,167,-17,,,,,,,,,,,,,,,
185,vento1223,3381476,4,4,0,0,0,1,1,1,168,-17,,,,,,,,,,,,,,,
186,Pigprob,3448603,4,4,0,0,0,1,1,1,169,-17,,,,,,,,,,,,,,,
187,chase00111,1199408,4,0,0,1,1,1,1,2,154,-33,,,,,,,,,,,,,,,
188,May_Chang,2671586,4,0,0,1,1,1,1,2,170,-18,,,,,,,,,,,,,,,
189,Darkchrome6538,2877405,4,0,0,1,1,1,1,2,171,-18,,,,,,,,,,,,,,,
190,KurumimBagoRosa,3472098,4,0,0,0,1,1,2,2,173,-17,,,,,,,,,,,,,,,
191,scipios,2454058,4,0,0,0,0,2,2,2,174,-17,,,,,,,,,,,,,,,
192,daibloXSC,710116,4,4,0,0,0,1,1,2,176,-16,,,,,,,,,,,,,,,
193,Gerardo94,2077747,4,0,0,1,1,1,1,3,177,-16,,,,,,,,,,,,,,,
194,NotJim,3249166,4,0,0,1,1,1,1,3,819,625,,,,,,,,,,,,,,,
195,Mogged,1297262,4,0,0,0,1,1,2,3,179,-16,,,,,,,,,,,,,,,
196,John1111,2676588,4,0,0,0,1,1,2,3,225,29,,,,,,,,,,,,,,,
197,Ivan_Draw_Go,2679669,4,0,0,0,1,1,2,3,180,-17,,,,,,,,,,,,,,,
198,Azja,2751360,4,0,0,0,1,1,2,3,181,-17,,,,,,,,,,,,,,,
199,jayrod115,2760324,4,0,0,0,1,1,2,3,182,-17,,,,,,,,,,,,,,,
200,NickBolas90,2921975,4,0,0,0,1,1,2,3,183,-17,,,,,,,,,,,,,,,
201,Serosocram,3477626,4,0,0,0,1,1,2,3,184,-17,,,,,,,,,,,,,,,
202,GWT,3544040,4,0,0,0,1,1,2,3,185,-17,,,,,,,,,,,,,,,
203,zturchan,476834,4,0,0,0,1,1,2,3,186,-17,,,,,,,,,,,,,,,
204,ryuumei,933670,4,0,0,0,1,1,2,3,188,-16,,,,,,,,,,,,,,,
205,DrewEldon,1710517,4,0,0,0,0,2,2,3,322,117,,,,,,,,,,,,,,,
206,Slyvester3,2204017,4,0,0,0,0,2,2,3,189,-17,,,,,,,,,,,,,,,
207,fuya,2428351,4,0,0,0,0,1,3,3,191,-16,,,,,,,,,,,,,,,
208,FacadeJK,2916207,4,0,0,0,0,1,3,3,192,-16,,,,,,,,,,,,,,,
209,Terribad,850543,4,0,0,0,0,1,3,3,193,-16,,,,,,,,,,,,,,,
210,PJKP,3400071,4,4,0,0,0,1,1,3,194,-16,,,,,,,,,,,,,,,
211,frekinsmart,2873371,4,0,0,1,1,1,1,4,178,-33,,,,,,,,,,,,,,,
212,wallofspikes,774962,4,0,0,1,1,1,1,4,843,631,,,,,,,,,,,,,,,
213,TheColorOfBoom,3359144,4,0,0,0,1,1,2,4,196,-17,,,,,,,,,,,,,,,
214,TuckerMTG,2204845,4,0,0,0,0,1,3,4,351,137,,,,,,,,,,,,,,,
215,olbeda,2679433,4,0,0,0,0,1,3,4,198,-17,,,,,,,,,,,,,,,
216,DeepDisherino,3488559,4,0,0,0,0,1,3,4,248,32,,,,,,,,,,,,,,,
217,leandru,1546166,4,0,0,1,1,1,1,5,199,-18,,,,,,,,,,,,,,,
218,Alakai,676549,4,0,0,0,1,1,2,5,200,-18,,,,,,,,,,,,,,,
219,Stealthmagician,2334451,4,0,0,0,0,2,2,5,201,-18,,,,,,,,,,,,,,,
220,JuanmaAT,2695862,4,0,0,0,0,1,3,5,202,-18,,,,,,,,,,,,,,,
221,sioutis_kk,3499660,4,0,0,0,0,1,3,5,203,-18,,,,,,,,,,,,,,,
222,Tree42o,875470,4,0,0,0,0,1,3,5,204,-18,,,,,,,,,,,,,,,
223,Sam_Lewin,2092528,4,0,0,0,1,1,2,6,195,-28,,,,,,,,,,,,,,,
224,bugzbugs,3486773,4,0,0,0,1,1,2,6,258,34,,,,,,,,,,,,,,,
225,Xsper,3056706,4,0,0,1,1,1,1,7,206,-19,,,,,,,,,,,,,,,
226,ShikiXYZ,1188705,4,0,0,0,0,1,3,8,208,-18,,,,,,,,,,,,,,,
227,soggymeatball,2127900,4,0,0,0,1,1,2,11,516,289,,,,,,,,,,,,,,,
228,meanfannypack,1703735,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
229,solaec0501,1773910,3,0,0,0,1,1,1,1,210,-19,,,,,,,,,,,,,,,
230,angelsjeffrey,2079715,3,0,0,0,1,1,1,1,211,-19,,,,,,,,,,,,,,,
231,kennydarko,2096186,3,0,0,0,1,1,1,1,212,-19,,,,,,,,,,,,,,,
232,rastaf,254536,3,0,0,0,1,1,1,1,213,-19,,,,,,,,,,,,,,,
233,PETRICHOR21,2769869,3,0,0,0,1,1,1,1,214,-19,,,,,,,,,,,,,,,
234,haveaboavida,2811955,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
235,Stanners,2895362,3,0,0,0,1,1,1,1,216,-19,,,,,,,,,,,,,,,
236,Atticus1806,3139369,3,0,0,0,1,1,1,1,217,-19,,,,,,,,,,,,,,,
237,JahBoodle,3150061,3,0,0,0,1,1,1,1,218,-19,,,,,,,,,,,,,,,
238,_Abijhavs_,3195782,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
239,hermesthenerd,3197079,3,0,0,0,1,1,1,1,219,-20,,,,,,,,,,,,,,,
240,ArthurMorgan,3572741,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
241,Cqt,784348,3,0,0,0,1,1,1,1,220,-21,,,,,,,,,,,,,,,
242,timotomat0,903565,3,0,0,0,1,1,1,1,221,-21,,,,,,,,,,,,,,,
243,jessy_samek,922706,3,0,0,0,1,1,1,1,222,-21,,,,,,,,,,,,,,,
244,sultai4lyfe,1614331,3,0,0,0,1,1,1,2,223,-21,,,,,,,,,,,,,,,
245,MatheusPonciano,1956220,3,0,0,0,1,1,1,2,224,-21,,,,,,,,,,,,,,,
246,nedyahiske,2404093,3,0,0,0,1,1,1,2,593,347,,,,,,,,,,,,,,,
247,bakkenal,2677890,3,0,0,0,1,1,1,2,226,-21,,,,,,,,,,,,,,,
248,FynnOfBlood,2799885,3,0,0,0,1,1,1,2,227,-21,,,,,,,,,,,,,,,
249,pokerswizard,280778,3,0,0,0,1,1,1,2,635,386,,,,,,,,,,,,,,,
250,ganache1127,2905437,3,0,0,0,1,1,1,2,228,-22,,,,,,,,,,,,,,,
251,EnderW,2945081,3,0,0,0,1,1,1,2,229,-22,,,,,,,,,,,,,,,
252,lilcreacher,3447454,3,0,0,0,1,1,1,2,230,-22,,,,,,,,,,,,,,,
253,MikeEgan,980850,3,0,0,0,1,1,1,2,788,535,,,,,,,,,,,,,,,
254,Imaeda,1304755,3,0,0,0,0,1,2,2,231,-23,,,,,,,,,,,,,,,
255,touto_Isle,1439480,3,0,0,0,0,1,2,2,232,-23,,,,,,,,,,,,,,,
256,kyporioth,1713588,3,0,0,0,0,1,2,2,267,11,,,,,,,,,,,,,,,
257,Danielpena397,2768684,3,0,0,0,0,1,2,2,233,-24,,,,,,,,,,,,,,,
258,SPyromancer,2851835,3,0,0,0,0,1,2,2,234,-24,,,,,,,,,,,,,,,
259,TheMeatMan,2901409,3,0,0,0,0,1,2,2,235,-24,,,,,,,,,,,,,,,
260,azpharot,3023527,3,0,0,0,0,1,2,2,236,-24,,,,,,,,,,,,,,,
261,_Stream,1540808,3,0,0,0,1,1,1,3,237,-24,,,,,,,,,,,,,,,
262,bcs8995,1824707,3,0,0,0,1,1,1,3,238,-24,,,,,,,,,,,,,,,
263,Marxelo,277034,3,0,0,0,1,1,1,3,628,365,,,,,,,,,,,,,,,
264,roter_Erzengel,319713,3,0,0,0,1,1,1,3,240,-24,,,,,,,,,,,,,,,
265,i_b_TRUE,750628,3,0,0,0,1,1,1,3,241,-24,,,,,,,,,,,,,,,
266,The_Yoda,1197356,3,0,0,0,0,1,2,3,320,54,,,,,,,,,,,,,,,
267,vinnyrussian123,2024035,3,0,0,0,0,1,2,3,243,-24,,,,,,,,,,,,,,,
268,Evariel,2709546,3,0,0,0,0,1,2,3,244,-24,,,,,,,,,,,,,,,
269,UnbanOko,3044837,3,0,0,0,0,1,2,3,245,-24,,,,,,,,,,,,,,,
270,GregorV,3333240,3,0,0,0,0,1,2,3,247,-23,,,,,,,,,,,,,,,
271,wft,3030517,3,0,0,0,0,0,3,3,249,-22,,,,,,,,,,,,,,,
272,AugustRush,465104,3,0,0,0,0,0,3,3,250,-22,,,,,,,,,,,,,,,
273,CliffBoyardee,2908645,3,2,0,0,0,0,2,3,251,-22,,,,,,,,,,,,,,,
274,Scappie,1129308,3,0,0,0,1,1,1,4,252,-22,,,,,,,,,,,,,,,
275,Dydyk95,2940494,3,0,0,0,1,1,1,4,239,-36,,,,,,,,,,,,,,,
276,kcomedina,617093,3,0,0,0,1,1,1,4,253,-23,,,,,,,,,,,,,,,
277,RCMerriam,1041920,3,0,0,0,0,1,2,4,254,-23,,,,,,,,,,,,,,,
278,jps_17,1066436,3,0,0,0,0,1,2,4,242,-36,,,,,,,,,,,,,,,
279,TSPJendrek,1205798,3,0,0,0,0,1,2,4,344,65,,,,,,,,,,,,,,,
280,sidisi,1944075,3,0,0,0,0,1,2,4,471,191,,,,,,,,,,,,,,,
281,giraffesarentreal,2753283,3,0,0,0,0,1,2,4,255,-26,,,,,,,,,,,,,,,
282,Scorpion100,2872570,3,0,0,0,0,1,2,4,256,-26,,,,,,,,,,,,,,,
283,ybai34,3533340,3,0,0,0,0,1,2,4,257,-26,,,,,,,,,,,,,,,
